Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
5,5,5,5,5,5,5,5,5,11,0,5,5,5,50,5,5,5,30,29,5,5,5,5,5,5,5,5,5,5,5,5,8,5,5,5,5,5,5,5,11,5,5,5,5,5,5,11,8,5,0,25,0,989,6,25,14,14,13,0,16,68,11,5,992,995,5,0,0,11,6,0,993,13,5,6,11,0,773,20,5,5,984,8,23,949,12,979,997,987,993,21,0,966,5,15,953,18,861,7
5,5,5,5,5,5,30,0,8,5,5,5,8,5,5,5,5,18,5,5,5,9,5,5,5,5,5,5,11,5,5,9,9,5,14,60,5,5,11,5,5,8,5,5,5,5,60,8,5,5,997,651,7,0,5,30,5,989,8,997,26,478,14,24,22,5,7,10,18,5,0,13,992,8,992,6,5,12,980,6,11,45,8,8,9,13,6,10,774,21,26,989,0,5,998,993,11,107,56,14
5,5,5,5,5,5,5,21,6,8,5,5,5,0,5,5,6,5,5,5,5,9,17,5,5,60,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,13,5,5,54,5,5,5,935,13,64,59,951,5,892,33,20,10,96,81,66,991,8,971,5,151,63,864,9,5,7,970,955,983,30,993,994,13,998,28,807,5,974,6,15,0,16,31,713,44,985,19,996,7,15,997,35
5,5,5,5,5,5,5,20,5,5,5,5,5,5,5,5,7,8,5,6,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,845,6,994,616,6,994,998,6,959,13,991,993,989,16,141,21,36,154,4,108,82,56,14,75,48,0,29,989,995,989,993,980,991,875,998,57,866,748,103,992,997,996,17,9,16,765,24,998,895,728
4,5,5,5,5,154,5,5,5,8,9,5,9,5,5,5,5,5,16,20,4,4,4,4,10,4,10,4,4,4,4,5,4,4,4,4,4,5,10,4,6,5,5,5,5,5,41,5,5,8,15,992,64,27,450,804,76,5,28,20,993,907,33,13,5,963,979,5,664,992,144,5,45,5,991,994,5,885,11,10,0,53,998,8,998,989,5,128,19,21,967,24,4,667,981,987,995,4,14,992
4,4,4,4,4,5,4,15,5,9,10,45,5,4,14,4,5,5,4,4,72,75,8,4,4,4,5,4,72,56,54,68,4,58,4,4,56,4,22,24,36,4,13,10,4,18,13,4,5,211,19,997,13,73,9,34,10,996,982,960,997,5,4,16,993,910,30,0,4,983,998,990,30,0,8,21,56,5,998,998,973,998,990,987,992,997,64,5,782,10,998,975,958,64,0,8,975,59,21,987
4,4,4,4,4,10,54,5,19,4,45,21,10,4,5,72,30,4,13,4,14,4,4,4,4,4,4,4,4,4,112,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,22,4,4,1,958,4,8,54,980,6,20,998,6,16,58,20,22,21,997,14,9,998,4,6,27,34,936,982,993,26,11,59,997,989,9,5,57,30,4,14,17,56,4,18,3,987,4,0,66,0,19,3,27,19
1,3,3,4,4,4,4,27,6,4,5,18,59,4,4,4,4,16,4,19,2,1,1,1,1,1,1,1,4,1,1,3,4,1,1,1,4,1,1,4,1,1,1,1,1,1,0,1,5,1,96,4,746,18,4,56,18,2,4,214,807,3,980,4,6,998,6,57,0,13,1,995,4,953,76,14,986,0,5,874,4,998,49,4,4,4,28,4,994,991,4,5,996,985,919,90,4,311,832,34
0,1,1,1,1,1,18,1,4,2,0,1,1,0,1,3,0,4,4,1,1,0,0,0,0,0,0,4,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,4,0,14,991,9,11,709,988,967,30,970,998,2,1,0,3,4,58,995,980,956,9,885,5,938,986,8,998,7,57,3,39,0,941,2,63,3,990,980,959,15,2,197,992,986,0,2,24,17,998,33,15
0,0,0,0,0,3,2,1,1,4,709,0,0,0,0,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994,4,14,0,991,5,1,0,95,995,1,969,2,74,0,4,206,768,998,5,1,6,0,0,896,80,1,6,6,23,58,0,365,4,68,59,2,18,998,932,990,82,21,43,4,5,983,9,989,52
0,0,0,0,0,0,0,0,0,0,2,969,0,58,14,0,0,0,0,0,1,0,3,0,0,3,3,1,1,6,0,0,0,0,0,0,0,0,1,1,2,0,1,6,0,3,0,0,0,0,975,857,1,983,5,0,1,994,997,6,7,994,993,17,960,989,1,846,922,4,998,977,56,993,0,1,940,0,992,19,4,0,7,988,988,702,997,998,993,299,824,75,818,993,990,0,693,1,992,7
0,0,0,0,0,0,0,0,0,0,3,0,7,702,0,0,17,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,1,6,0,0,0,6,0,5,0,0,5,0,0,0,967,0,986,23,1,847,25,1,0,0,8,0,13,32,877,65,10,2,907,997,983,991,15,70,66,0,993,37,0,989,59,990,0,1,592,923,983,956,995,908,979,0,8,5,992,982,990,994,0,2
0,0,0,0,0,877,0,0,0,0,0,0,0,17,0,0,66,2,5,0,2,0,0,3,58,59,0,0,0,0,0,4,0,3,0,0,1,6,0,0,0,2,3,0,0,0,0,0,0,0,0,3,53,1,0,30,0,2,0,67,1,910,64,0,0,2,0,960,997,0,1,0,9,34,0,997,0,1,0,0,0,895,56,1,0,25,0,5,0,35,1,1,7,0,0,0,1,2,37,65
0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,65,0,0,0,4,2,0,0,0,0,6,0,4,0,0,0,0,0,0,0,1,1,0,7,0,59,0,0,0,2,3,4,993,3,1,0,1,56,1,0,3,0,0,0,45,1,4,32,6,3,2,1,1,4,39,3,2,0,731,7,993,773,0,993,2,977,0,5,7,0,3,1,2,1,0,3,0,1,1,991
0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,2,1,6,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,8,0,2,994,552,67,11,990,4,970,991,5,0,23,399,988,990,990,963,988,964,26,993,3,0,7,0,3,940,285,0,3,27,0,994,997,5,2,998,0,5,4,976,989,965,997,4,813,789,49,902,997,839
0,0,0,0,0,0,2,7,2,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,25,2,0,0,997,1,3,998,992,990,11,0,0,998,0,0,6,4,0,997,23,0,1,67,4,0,993,3,4,6,12,2,0,0,0,0,4,987,0,1,945,1,4,0,11,995,988,993,0
0,0,0,0,0,0,0,11,0,0,2,0,0,0,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,3,8,6,6,0,64,0,0,0,0,0,0,53,67,11,2,0,746,0,998,759,0,993,978,0,0,0,255,22,987,3,990,39,989,64,997,992,0,87,989,5,954,992,58,4,1,998,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,5,1,0,0,1,0,87,2,995,5,3,1,5,5,0,1,8,1,1,4,21,992,0,0,1,8,988,992,17,1,0,4,8,3,0,0,1,0,7,0,998,0,4
0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,1,4,1,63,0,62,3,4,1,5,990,976,1,1,4,0,1,1,1,0,1,0,1,0,0,665,3,0,1,0,0,1,62,0,0,1,4,1,3,61,6,1,1,0,1,90,1,5
0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,61,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904,0,5,0,71,8,7,6,986,4,0,0,1,8,3,841,9,1,0,0,998,991,1,36,0,990,994,8,1,16,7,994,4,6,973,4,3,1,973,997,1,7,30,1,4,13,5,21,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,979,0,979,0,0,979,0,0,0,0,0,0,992,977,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,995,0,0,989,319,986,995,1,4,989,77,0,986,1,6,1,0,994,0,4,0,1,0,702,2,1,955,0,0,0,0,4,0,10,993,87,0,966,4,0,0,1,4,5,160,954,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,6,0,998,0,0,925,0,0,0,2,1,4,1,3,65,65,2,0,0,4,2,951,1,0,3,1,988,924,0,1,650,8,0,788,0,4,0,5,38,995,0,977,1,6,1,29,5,0,1,0
0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,1,7,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,8,5,10,8,0,997,1,9,0,3,0,1,0,0,4,0,4,43,905,706,0,1,998,994,1,956,0,130,7,0,9,398,24,0,991,998,0,92,983,997,40,0,14,1,19,943,1
0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,995,3,1,7,2,6,0,5,992,995,1,0,8,15,0,3,998,984,1,0,7,4,23,6,0,928,5,998,7,22,0,2,957,0,0,992,2,0,56,6,0,4,1,2,862,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,24,997,0,998,6,1,213,0,993,4,991,962,10,0,0,692,0,0,977,943,10,990,989,2,0,921,1,0,7,984,1,0,0,989,7,556,555,953,9,2,967,988,998,0,966,6,0,39,953,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,6,0,1,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,133,0,0,36,985,991,0,938,0,999,0,656,1,0,2,0,6,4,32,997,84,8,994,996,959,0,0,769,0,0,983,0,8,23,0,14,0,965,998,0,831,917,956,4,12,987,0,968,3,990
0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,5,0,984,0,995,772,38,709,8,992,992,45,996,0,834,992,1,1,35,0,965,0,3,0,1,954,0,996,0,0,991,983,0,995,0,8,986,0,997,1,48,994,4,991,0,847,4,998,0,0,22,261
0,0,0,0,0,0,0,0,0,834,0,0,22,0,0,0,0,0,0,0,0,2,3,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,992,985,992,120,924,0,994,913,5,0,7,20,980,901,0,990,0,963,0,134,988,916,0,0,0,730,19,998,998,9,988,998,992,990,4,958,998,3,0,7,2,3,852,4,382,395,981,0,860,0
0,0,0,0,0,963,7,7,0,0,0,4,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,6,997,996,985,17,974,6,16,0,0,0,994,6,937,0,0,970,9,10,9,983,7,4,992,5,14,991,993,962,966,167,3,995,7,0,998,0,0,990,934,998,0,740,11,52,198,12,7,9,988
0,0,0,0,0,2,11,0,0,0,3,1,0,12,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,11,2,984,8,1,0,0,0,3,10,982,0,3,30,0,15,0,0,273,11,0,6,0,1,976,4,100,0,1,14,9,10,0,0,0,1,9,10,0,1,4,1,17,994,983
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,8,0,996,994,998,0,994,0,3,990,945,3,728,753,0,0,994,0,963,11,62,13,15,43,58,991,994,12,524,0,651,997,12,993,658,891,14,993,998,998,0,11,0,821,0,997,0,978
0,0,0,0,0,13,0,0,0,997,7,0,0,11,0,0,821,0,0,0,0,0,0,0,1,0,3,9,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,0,0,4,0,0,0,995,983,6,188,0,0,0,981,0,6,3,0,0,3,982,3,12,0,728,0,991,990,16,4,1,7,8,0,0,0,0,0,982,0,3,982,805,2,57,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,11,0,0,0,0,9,0,0,0,0,0,12,0,0,0,0,0,4,4,996,992,996,0,0,917,996,4,4,6,0,9,1,6,1,983,982,8,842,0,954,994,993,991,0,4,7,0,1,21,817,2,979,0,131,4,0,17,0,889,6,7,181,3,0,982,0,829
0,0,0,0,0,0,979,0,11,2,0,4,0,0,0,0,0,4,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,1,7,0,14,2,0,0,0,0,7,0,0,0,0,1,3,0,6,0,1,0,1,4,6,0,996,681,12,0,970,28,986,994,0,992,0,6,1,53,958,0,16,982,33,2,231,0,302,16,0,991,945,981,908,998,997,995,0,932,1,0,15,0,147,0,0
0,0,0,0,0,16,0,0,0,1,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,80,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,7,0,0,0,0,5,997,5,998,955,964,997,557,0,973,21,0,46,16,994,1,852,59,473,908,993,986,992,992,0,22,917,360,181,7,878,101,975,5,841,998,988,978,994,1,995,12,993,4,65,709,0,31,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969,0,937,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,909,2,996,976,8,44,997,34,0,981,64,0,985,988,11,950,239,948,978,6,995,3,0,0,12,704,2,992,98,6,1,990,818,584,3,27,2,27,957,936,992,982,28,996,782,995,980,8,920,7
0,0,0,0,0,0,0,0,0,16,0,0,0,0,27,98,936,584,0,0,0,0,0,0,0,0,0,0,969,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,996,0,4,801,14,0,796,0,0,0,173,847,0,0,49,0,0,0,0,3,993,2,3,60,10,0,0,997,7,5,982,2,982,3,15,1,0,5,1,16,0,20,0,10,977,0
0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,987,3,0,6,0,0,0,0,0,10,4,995,7,1,854,3,0,954,625,7,107,984,0,997,0,16,0,0,1,9,113,3,797,992,0,10,6,0,0,0,0,0,982,988,1,11,0,996,4,11
0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,4,0,0,78,0,3,0,991,907,13,0,0,1,3,0,1,993,989,0,13,9,0,981,1,148,977,6,10,995,0,0,0,0,0,0,54,74,12,120,0,0,8,997,0,124,11,0,0,7,990,0,0,0
0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,7,78,0,0,0,0,4,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,11,0,10,718,0,992,2,164,15,14,115,0,64,0,997,992,1,6,8,0,994,32,101,5,29,0,129,7,894,0,984,0,6,993,0,972,0,0,919,383,961,905,994,950,994,982,947,7,20,975,7,107,996
0,0,0,0,0,1,0,1,64,0,0,0,0,0,0,20,1,164,0,0,4,0,17,0,3,0,14,0,0,6,0,1,0,979,0,0,8,0,14,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,9,0,0,3,0,15,11,10,642,2,0,985,115,947,991,0,6,0,37,978,0,7,4,97,961,6,0,117,968,0,929,0,4,0,0,30,6,79,0,0,0,10,173,0,5,971
0,0,0,0,0,0,79,3,1,6,0,0,0,4,0,97,9,0,4,1,0,7,0,11,0,0,0,14,12,0,0,980,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2,14,14,0,7,16,0,26,2,77,43,5,1,8,941,0,0,0,0,97,0,939,993,9,15,20,996,0,3,993,0,0,990,19,0,922,3,956,15,0,7,889,15,983,0,15,1,0,4,8,3,126,7,29
0,0,0,0,0,0,0,0,8,4,0,0,0,0,5,1,0,7,0,0,0,0,7,7,0,6,107,0,0,0,11,4,0,0,0,8,0,4,14,0,3,0,0,11,0,0,9,0,10,0,984,994,990,977,2,988,2,829,0,13,988,963,11,8,737,995,102,0,995,997,996,918,13,1,0,11,0,978,0,5,0,12,0,2,0,344,994,0,0,0,884,0,991,90,15,997,970,1,7,0
0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,2,6,0,7,1,11,0,5,0,0,2,13,0,0,0,0,16,0,10,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,14,8,14,2,996,0,0,0,1,5,981,11,0,0,0,987,0,32,981,23,857,4,15,919,993,0,988,16,16,3,0,0,14,11,10,6,3,938,0,99,0,0,19,4,879
0,0,0,0,0,99,0,0,0,2,6,0,0,0,0,0,0,0,0,6,0,937,0,0,7,11,0,0,0,0,18,3,0,14,0,0,0,0,0,0,0,0,0,8,0,0,9,0,5,0,0,0,975,0,0,21,987,988,0,650,994,11,0,16,996,8,38,744,942,0,997,0,968,0,972,909,973,8,10,36,979,850,993,0,934,19,11,7,860,867,0,932,8,995,0,8,16,17,0,996
0,0,0,0,0,0,0,21,0,9,7,14,18,18,0,0,0,0,11,0,0,7,14,0,0,0,0,0,0,0,0,13,1,0,0,0,11,0,0,0,0,0,0,5,0,7,0,0,14,0,804,4,1,955,68,4,9,14,968,924,0,0,990,568,7,0,8,11,988,860,29,7,3,0,8,0,18,0,5,984,939,8,993,967,14,8,2,965,849,0,0,859,7,978,991,0,6,984,2,4
0,0,0,0,0,0,2,0,0,0,0,849,9,7,0,0,7,0,8,0,11,0,0,7,0,0,0,0,0,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,992,953,8,20,17,5,0,7,0,996,0,984,0,946,0,997,9,0,998,951,996,1,2,0,71,0,61,919,956,54,990,9,0,5,0,0,2,994,5,10,0,28,17,10,0,936,0,899,942,690
0,0,0,0,0,0,990,0,1,8,7,2,0,0,0,0,0,0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,904,8,993,0,0,7,929,0,991,335,911,0,1,0,19,932,918,7,0,20,991,0,2,0,8,988,0,213,0,3,998,0,14,18,9,12,0,0,15,3,0,0,954,15,32,8,8,0,7,12
0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,18,0,0,5,0,0,0,0,0,0,0,0,0,975,0,0,0,0,0,0,0,0,0,0,11,0,0,117,0,7,0,992,946,1,618,985,11,364,991,974,3,997,993,997,845,33,0,993,997,4,0,994,978,984,71,6,948,991,997,79,13,3,996,975,366,36,991,0,14,946,997,0,10,7,0,996,0,1,4
