Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150,Var151,Var152,Var153,Var154,Var155,Var156,Var157,Var158,Var159,Var160,Var161,Var162,Var163,Var164,Var165,Var166,Var167,Var168,Var169,Var170,Var171,Var172,Var173,Var174,Var175,Var176,Var177,Var178,Var179,Var180,Var181,Var182,Var183,Var184,Var185,Var186,Var187,Var188,Var189,Var190,Var191,Var192,Var193,Var194,Var195,Var196,Var197,Var198,Var199,Var200
0,0,0,0,0,57,0,0,74,0,1,0,0,0,136,360,86,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,237,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,224,0,0,0,0,362,0,0,3,0,74,0,0,0,0,0,1,0,0,8,0,0,147,0,0,324,0,0,17,0,0,45,0,0,0,0,0,8,50,0,0,0,0,0,0,0,0,0,0,0,392,0,19,389,327,0,0,1,0,0,0,0,0,0,0,211,0,0,194,0,0,259,45,79,389,0,12,0,0,19,359,0,0,0,0,28,0,217,0,0,388,0,1,0,113,0,364,0,67,34,0,263,0,4,3,191,0,0,0,163,0,0,0,180,0,0,0,339,36,0,0,48,0,240,341,0,0,183,0,0,0,0,0,0,375,0,0,351,0,0,0,0,293,369,0,0,0,390,324,0
0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,1,0,23,0,162,0,0,0,0,0,0,392,0,8,265,78,0,0,314,240,0,56,0,58,398,370,173,365,264,165,328,0,0,0,131,365,57,88,280,194,188,386,371,234,358,223,394,295,0,89,378,283,0,238,244,0,378,0,340,87,338,339,396,62,0,258,393,380,270,376,179,0,383,340,235,351,0,175,0,232,323,271,361,0,369,272,0,0,388,203,360,394,0,345,0,0,388,163,221,11,318,0,294,151,263,202,0,362,94,0,143,264,389,21,396,314,89,389,192,52,364,366,165,44,289,387,98,0,178,75,240,0,269,350,366,389,244,74,391,0,353,265,241,236,0,306,312,199,239,266,0,384,384,395,370,278,311,333,220,250,130,321,386
0,0,0,0,0,0,0,0,0,205,0,0,328,351,360,350,0,0,240,0,0,234,0,321,75,0,0,57,21,0,4,246,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,157,0,0,0,338,34,0,0,0,126,0,0,10,366,113,366,5,275,32,96,0,199,319,15,0,0,205,0,0,57,188,393,227,67,0,0,0,161,0,0,0,117,238,384,325,72,0,293,11,9,0,0,0,0,0,36,0,176,0,0,0,0,0,389,0,0,10,155,0,242,0,90,134,200,338,0,101,0,325,0,350,0,301,0,8,133,0,0,201,91,285,1,173,244,201,0,303,0,2,330,36,340,0,2,354,253,21,289,0,0,0,3,220,0,238,0,0,14,237,324,370,0,106,0,45,166,283,0,0,125,249,0,0,383,315,0,0,0,140,101,102,1,105,0,257,156,0,117,170
0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,1,0,0,0,0,0,0,0,45,176,0,0,0,16,0,18,0,0,2,0,0,33,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,207,0,0,394,119,0,370,181,302,39,24,320,366,232,78,2,396,262,85,0,226,378,13,199,12,367,0,148,397,340,301,353,0,315,144,0,353,321,0,0,0,0,15,0,117,37,0,155,78,13,348,35,0,323,382,355,232,395,0,348,290,221,0,227,18,0,7,54,0,0,340,10,214,0,78,0,84,0,272,2,135,264,211,14,0,0,0,274,243,0,0,0,273,385,100,0,391,365,0,0,232,323,339,0,0,0,110,0,11,16,0,4,392,247,12,38,0,0,351,18,1,0,0,0,0,0,3,204,151,0,4,352,222,303,371,33,91,225,339
0,0,0,0,0,0,0,78,0,0,0,232,0,0,0,0,323,0,16,0,4,11,0,0,0,78,0,39,0,0,187,0,30,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,225,0,0,0,35,0,0,0,0,3,9,0,1,291,0,5,4,5,380,0,324,103,7,0,0,0,255,145,257,0,0,349,0,0,0,0,62,5,27,0,198,19,389,0,0,0,2,240,0,0,0,0,0,0,20,7,306,0,0,19,104,391,0,0,63,0,359,0,0,0,288,0,330,33,9,332,0,0,0,0,0,376,0,0,74,0,83,0,19,68,19,0,0,0,60,0,0,0,272,10,0,0,80,0,360,0,311,0,129,30,40,344,67,7,0,0,0,6,20,9,0,2,1,0,0,7,2,194,0,0,0,0,0,225,11,0,0,0,116,35,192,9,0,29,262,94,215,0,0
0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,292,351,60,36,0,0,0,0,0,0,11,0,0,0,0,0,0,235,394,174,4,322,364,171,354,358,378,366,313,364,0,146,15,0,0,141,263,92,137,397,330,266,309,0,35,342,102,0,359,0,344,392,353,296,336,279,187,0,164,107,48,176,279,352,0,309,124,0,334,394,295,142,0,396,25,361,288,90,55,395,382,259,0,130,0,366,0,379,346,363,394,371,311,38,207,291,0,339,213,116,128,118,378,385,269,306,319,304,270,76,165,343,374,202,247,330,300,0,344,246,341,0,44,213,186,252,295,11,26,0,365,367,12,345,123,194,289,190,94,388,373,97,361,244,372,0,346,283,274,0,296,299,389,140,310,343,368
0,0,0,0,0,343,0,36,146,0,0,62,0,359,15,283,0,123,310,0,0,296,0,0,0,176,0,140,322,0,0,0,9,5,0,0,0,0,0,26,0,0,0,0,0,3,0,0,26,0,5,0,6,0,0,0,0,0,1,41,396,197,357,175,0,270,388,312,106,381,354,157,392,331,357,213,374,133,325,351,328,367,81,0,362,353,208,131,328,0,376,0,71,389,86,379,0,366,281,361,0,68,353,193,396,237,0,148,0,113,1,389,160,0,0,33,275,277,389,34,304,339,0,0,33,368,311,137,241,25,291,233,314,287,159,0,282,179,0,381,285,0,314,0,145,234,383,0,368,120,204,281,336,0,374,126,211,192,213,0,143,369,120,378,332,0,67,323,373,242,392,249,0,112,398,362,374,271,179,0,327,0,389,172,0,0,0,388,378,299,264,290,314,11,10,398,97,0,298,260
0,0,0,0,0,314,285,0,0,0,0,0,271,0,0,362,1,0,0,197,213,0,140,193,0,123,67,0,0,179,3,203,0,0,4,0,247,0,0,0,0,0,2,0,0,0,37,0,7,0,0,0,0,0,16,0,0,0,0,0,331,241,287,367,342,0,396,54,331,314,344,243,0,0,391,392,354,326,254,246,124,50,373,388,190,360,0,0,376,53,269,330,255,363,266,314,173,384,11,380,0,386,379,364,272,207,273,362,0,150,392,311,395,338,52,0,122,68,331,88,200,226,124,354,0,300,302,353,2,20,0,236,314,390,0,197,378,114,0,0,0,0,393,0,0,354,0,344,280,235,0,62,136,0,118,251,141,390,356,336,164,77,26,398,387,383,386,336,239,0,97,353,177,0,290,357,189,354,148,350,0,12,13,368,46,288,344,0,160,0,70,149,363,0,0,344,360,0,380,388
0,0,0,0,0,0,0,0,0,0,70,354,0,0,149,0,0,0,0,149,0,50,62,20,363,0,0,189,280,0,333,148,0,0,212,0,8,0,0,0,0,0,16,3,0,37,0,0,0,0,0,0,0,59,5,2,0,11,0,6,394,74,339,230,266,96,31,0,380,69,10,149,0,60,357,19,0,43,297,394,302,0,205,367,32,13,394,0,281,304,338,255,48,255,324,378,215,330,6,385,0,358,235,200,291,329,275,0,387,314,0,91,209,153,242,388,330,11,0,257,20,213,0,0,392,346,127,118,293,0,204,372,2,395,290,354,181,33,237,389,156,371,53,0,381,0,181,248,0,151,365,113,347,357,159,0,320,338,9,384,0,363,372,5,181,0,340,132,359,303,63,0,117,100,330,0,185,0,222,209,307,396,0,0,21,248,314,299,320,0,57,0,321,60,0,0,41,0,180,164
0,0,0,0,0,0,0,127,0,209,0,0,0,0,0,159,200,50,11,0,0,156,149,0,0,0,388,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,281,381,332,176,391,365,104,165,389,147,377,390,390,268,387,258,0,0,221,65,254,366,397,386,0,0,169,340,0,273,169,363,0,380,0,244,366,389,0,367,334,2,170,274,99,370,337,160,307,346,274,292,365,388,165,231,382,202,111,0,85,0,341,0,143,397,154,396,385,2,383,216,227,181,40,0,326,88,314,207,0,203,194,157,0,0,210,0,384,127,396,7,0,0,279,28,264,382,0,345,388,184,321,238,8,0,49,0,267,89,216,0,142,396,378,0,376,36,259,299,315,258,247,4,372,140,378,371,206,141,179,376,39,313,385,301,0,116,135
0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,156,0,0,0,0,142,0,0,346,50,135,0,89,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,357,356,393,273,361,378,0,202,345,388,336,385,374,359,101,364,30,240,386,267,177,375,50,326,387,283,390,378,397,30,14,327,332,38,27,0,380,387,103,268,364,341,0,272,77,332,394,116,192,279,277,0,373,0,389,42,354,188,0,380,392,98,231,46,0,314,333,0,0,138,0,340,32,327,136,228,390,167,361,337,0,8,301,379,356,0,270,156,0,355,86,366,224,391,0,0,104,128,382,296,128,261,0,355,332,178,366,331,106,0,291,359,0,359,297,399,318,334,39,337,384,350,392,0,396,390,292,18,344,325,260,1,297,4,376,76,392,359,0,393
0,0,0,0,0,0,261,0,0,0,0,359,0,0,0,0,0,0,0,188,392,127,378,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,28,375,0,322,386,383,0,372,253,379,371,337,384,190,394,388,329,5,197,3,389,38,187,23,338,360,368,175,368,359,209,368,75,382,0,11,177,0,126,395,244,358,253,164,315,375,382,315,366,0,152,0,363,0,396,378,379,8,362,353,391,392,243,377,219,0,386,393,0,190,22,230,0,396,370,183,265,17,257,320,390,377,388,308,279,359,309,394,176,0,374,386,0,169,298,0,0,358,305,248,386,260,392,235,287,310,285,353,380,361,372,364,384,389,344,382,368,276,361,301,376,361,367,361,316,386,335,389,0,24,397,248,367,208,392,13,311,368,298
0,0,0,0,0,0,169,0,0,0,0,0,0,243,0,0,353,0,386,0,197,28,0,0,0,375,0,311,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,34,98,215,5,128,231,376,23,391,393,326,365,371,238,313,353,299,339,321,383,14,212,398,384,20,276,37,256,43,189,0,388,13,255,97,120,85,393,375,225,381,291,194,314,237,354,0,379,353,46,368,390,392,34,215,15,361,351,309,297,384,128,371,378,254,45,386,0,356,376,353,154,374,93,229,76,358,183,368,259,394,383,55,72,317,374,351,0,381,369,395,368,126,374,194,393,80,366,383,285,386,0,137,0,368,89,134,359,361,36,16,342,346,328,280,25,120,0,368,310,0,338,0,383,349,223,83,143,0,278,0,181,0,394,347,394,295,349
0,0,0,0,0,25,0,34,0,215,375,0,36,0,0,368,365,76,0,0,0,353,0,347,347,14,386,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,358,314,182,0,0,340,141,353,391,294,391,49,207,165,90,301,352,368,77,378,212,214,287,311,0,142,386,351,140,390,387,356,348,391,4,331,381,372,92,381,0,4,347,157,252,147,18,107,369,334,138,271,356,40,224,394,381,275,328,389,387,296,302,166,111,168,353,365,11,16,301,209,386,0,0,165,291,361,0,0,312,0,361,201,16,35,58,392,220,0,384,133,0,320,191,235,392,157,7,392,390,325,376,281,396,360,355,357,31,76,384,0,144,43,397,337,0,329,43,137,0,237,305,292,355,0,361,341,2,0,147,114,396,245,204,386,362,134,44,392
0,0,0,0,0,0,0,287,18,147,14,0,76,4,0,2,0,0,337,368,0,0,0,0,0,0,4,36,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,141,355,9,6,390,191,180,0,0,276,100,0,0,328,60,209,0,337,295,39,1,281,48,0,0,77,54,0,201,42,65,347,16,0,122,287,0,4,0,0,130,55,78,0,0,138,58,4,0,239,45,0,0,132,369,280,193,159,2,22,360,133,0,311,0,134,384,323,291,355,376,185,79,203,65,179,11,142,0,0,0,0,112,367,360,325,276,318,0,50,199,42,16,0,285,91,290,105,187,335,57,332,0,286,395,200,338,0,94,0,0,371,15,113,0,385,5,348,7,35,394,55,0,88,2,76,133,0,297,22,325,0,17,49,352,298,78
0,0,0,0,0,337,9,0,0,0,138,76,112,0,0,0,0,0,0,91,0,14,100,76,0,0,0,0,15,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,56,329,0,0,0,0,0,74,38,0,0,2,0,6,0,0,0,0,0,17,242,0,0,13,0,148,0,1,38,0,77,75,18,0,6,0,0,0,9,0,0,0,140,0,2,0,0,0,14,0,0,1,0,52,0,0,0,0,0,0,16,130,3,0,0,0,0,0,157,0,0,298,0,0,0,53,370,0,71,0,0,0,0,276,0,29,0,51,296,0,165,196,0,0,0,259,2,0,0,0,14,0,0,35,31,162,0,0,14,148,325,61,200,0,0,4,268,124,0,151,0,341,62,0,24,0,0,94,0,55,204,24,0,3,0,0
0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,95,1,1,0,15,0,0,0,0,86,0,1,0,0,1,100,3,35,7,8,0,0,0,0,0,0,0,0,6,0,0,0,71,0,11,44,275,0,0,0,0,131,0,109,0,151,47,0,33,43,0,0,0,0,0,0,0,1,0,46,44,339,0,0,0,220,0,0,0,0,0,23,1,0,91,0,0,0,0,174,0,0,0,0,0,0,0,10,118,0,0,0,65,0,0,0,0,0,28,312,326,0,0,0,0,0,0,0,0,1,0,3,0,56,0,8,148,0,0,0,0,2,0,0,0,33,0,15,0,0,0,12,0,0,6,0,23,32,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,14,0,0,0,0,0,0,0,9,0,0,0,0,74,320,170,202,387,0,358,142,305,357,155,14,123,381,358,334,374,359,187,362,337,363,238,397,0,344,385,11,258,321,197,4,25,203,0,6,244,6,385,47,300,33,370,52,330,371,5,0,392,207,0,236,255,319,0,0,274,370,266,0,277,341,345,358,81,169,0,10,148,82,357,83,3,58,387,353,274,13,2,7,393,372,223,70,276,325,225,222,339,0,382,48,313,389,267,396,176,1,16,272,321,387,113,299,387,0,330,391,382,343,360,0,77,162,394,389,367,155,7,391,392,382,207,31,342,0,270,378,23,137,168,6,3,0,27,0,264,73,8,358
0,0,0,0,0,8,0,0,305,0,10,0,0,73,207,0,334,83,0,0,0,10,0,33,345,70,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,25,0,0,0,0,0,0,177,18,386,0,209,43,369,208,0,2,206,0,383,263,336,142,0,0,113,351,0,268,208,327,160,373,382,192,241,16,121,206,350,39,372,355,36,0,90,0,96,0,395,100,394,383,23,238,340,0,187,53,0,0,390,382,94,83,53,0,377,370,107,183,179,32,385,326,184,3,78,44,145,193,320,264,0,129,22,77,125,398,0,175,296,61,15,118,0,308,148,351,394,0,362,373,0,16,1,149,62,382,249,346,181,180,246,0,309,232,74,0,348,326,221,349,0,193,344,9,222,12,293,252,0,12,284,142,283,2,99,222,0,340,313,233,371,14,120,89
0,0,0,0,0,180,0,83,0,0,334,0,0,18,10,0,0,0,283,16,385,0,0,0,0,0,0,0,177,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,39,0,0,0,0,0,122,0,0,120,77,46,384,5,0,64,321,0,332,301,0,0,0,107,0,101,390,315,237,239,159,40,29,0,101,0,65,321,0,239,329,5,9,61,365,123,328,0,245,1,303,0,0,19,0,95,258,166,354,3,1,362,0,0,0,277,355,0,0,10,147,92,0,0,0,307,30,381,0,62,0,0,292,2,385,377,0,90,313,135,0,349,22,104,162,48,85,3,36,67,0,0,6,40,0,0,284,351,0,10,2,89,2,304,0,33,16,0,0,118,190,0,245,307,2,0,381,326,0,27,324,24,371,22,19,142,384,68,16,262,346,0,229,36,246,73,10,189,0
0,0,0,0,0,142,101,0,0,0,0,0,16,0,0,0,67,0,0,0,107,0,0,0,33,0,0,0,0,0,30,5,24,59,0,0,0,0,29,0,0,0,0,0,71,28,0,130,0,0,0,0,2,96,0,0,0,82,0,0,9,267,32,320,0,368,390,0,0,65,1,78,61,6,176,17,226,339,0,342,76,53,0,0,0,23,77,304,5,274,39,382,378,16,262,353,2,199,0,0,329,179,11,341,239,0,3,85,134,190,395,202,0,0,264,18,3,348,178,17,380,239,75,0,44,22,346,208,9,27,26,368,35,0,358,0,41,326,374,253,309,0,295,18,0,0,289,366,239,339,16,364,194,335,0,170,17,110,363,91,230,133,0,212,310,47,366,40,14,3,35,3,226,0,142,331,0,3,0,0,9,6,23,10,299,118,349,33,0,255,95,10,196,0,121,0,118,77,342,0
