Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,0,403,269,0,346,0,0,0,0,832,0,577,0,0,0,0,144,964,301,0,217,0,0,780,73,65,978,0,0,266,0,0,0,0,0,457,0,0,0,300,0,643,0,0,0,578,0,181,306,0,0,0,0,0,0,52,0,0,0,0,789,0,981,0,0,0,0,0,0,0,816,765,0,0,0,780,0,0,0,800,0,0,0,0,0,0,48,977,69,159,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,12,0,0,0,0,27,0,614,525,0,894,665,0,0,0,0,615,0,0,634,0,0,49,0,419,0,0,69,87,0,0,538,546,0,415,0,0,0,0,0,0,113,0,400,755,0,750,770,0,0,0,488,0,0,155,0,0,45,525,65,284,400,0,0,737,0,140,0,0,0,0,0,783,0,77,0,0,0,548,817,565,0,0,0,406,0,0,0,0,628,0,0,451,547,0,0,170,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,978,0,0,0,0,519,747,534,0,939,112,434,0,748,0,0,552,0,0,443,0,0,0,0,349,0,0,0,0,0,0,604,553,0,0,0,0,0,718,0,0,0,145,0,0,0,951,0,0,0,737,174,0,0,0,236,958,0,0,0,0,154,218,0,0,0,0,0,0,0,972,0,0,0,72,0,0,0,0,0,0,0,49,208,739,0,0,0,0,0,254,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0,377,267,980,0,0,0,924,213,0,0,0,0,870,0,0,0,503,0,266,408,0,636,0,252,0,661,595,0,981,129,0,0,0,0,0,0,452,0,0,0,0,0,0,573,0,720,0,0,0,0,0,0,0,0,407,661,0,0,0,0,142,280,0,201,0,745,828,714,345,0,409,0,0,40,788,0,0,801,326,560,920,654,114,0,0,0,0,0,0
2,0,0,0,0,266,0,0,0,0,0,213,326,2,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,2,2,2,0,0,2,2,2,0,0,2,107,2,0,0,0,0,0,0,0,2,319,0,946,0,0,0,0,0,845,0,774,994,0,0,431,0,0,233,0,0,0,0,0,0,0,804,0,0,0,9,382,647,0,981,420,666,597,0,758,0,952,0,715,0,736,0,0,45,0,231,0,0,0,0,0,0,549,471,224,487,0,271,0,0,0,168,239,0,0,0,259,0,834,0,0,96,0,0,0,619,0,0,0,925,187,0,0,160,0,0,0,802,0,0,868,0,924,0,0,0
2,2,2,2,2,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,0,0,293,0,174,0,926,0,0,343,0,876,0,0,921,0,0,0,0,0,0,387,0,197,0,40,0,835,0,0,0,693,0,713,0,0,0,297,717,693,0,0,978,0,542,104,0,968,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,124,516,0,0,0,0,0,0,0,0,0,890,441,0,0,0,0,254,0,0,0,0,0
2,2,2,2,2,2,2,0,0,2,2,0,0,2,693,2,0,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,2,0,124,0,136,0,0,0,0,0,2,63,0,0,107,18,0,0,0,0,2,0,2,0,14,0,2,107,10,0,0,2,0,20,2,0,0,0,0,6,0,0,0,0,2,0,2,2,387,135,0,0,2,2,2,2,0,2,0,0,0,0,9,2,0,0,28,2,2,0,117,2,0,2,0,0,147,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
0,0,0,2,2,2,2,2,14,0,14,2,2,0,2,0,0,0,6,0,0,2,2,0,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,0,0,0,486,0,0,0,37,0,0,0,0,738,0,0,967,0,815,0,0,0,632,150,0,0,88,0,351,0,0,0,0,0,549,0,0,0,0,121,121,0,149,0,0,0,0,0,0,0,0,0,0,669,0,0,201,0,0,0,623,0,366,299,0,173,508,906,0,0,0,0,137,0,0,0,0,592,13,0,853,76,0,85,24,22,922,0,0,904,0,134,0,0,689,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,5,2,2,2,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,599,690,0,912,0,262,0,83,31,27,593,0,0,0,0,0,0,0,0,0,953,0,352,0,655,515,0,0,0,0,49,0,0,0,14,0,453,0,0,0,31,11,0,0,0,0,40,0,0,199,0,0,109,0,834,265,0,0,958,884,0,0,6,0,0,0,676,0,2,0,130,0,0,37,0,804,0,121,0,976,0,99,0,979,503,0,139,15,0,0,0,0,880,0,37,0,0,88,0,0
0,0,0,0,0,352,139,0,0,2,0,0,0,0,0,0,0,0,31,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,13,0,0,0,0,0,60,0,0,0,0,2,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,7,0,0,460,0,892,0,610,0,0,99,0,0,2,0,0,476,0,577,16,13,982,613,0,0,235,15,136,2,273,71,0,0,40,0,0,0,0,43,0,0,0,0,2,968,0,0,594,3,0,749,0,0,193,0,0,0,0,0,0,616,0,0,661,0,0,676,0,335,500,0,147,0,0,39,0,0,0,289,109,36,104,149,0
0,0,0,0,0,0,0,2,7,0,2,60,0,15,0,0,16,0,0,0,0,0,0,0,13,13,13,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,262,78,0,511,0,163,586,655,36,0,0,11,15,0,193,351,0,104,167,0,0,0,0,86,0,0,0,0,0,563,0,0,0,0,0,158,0,53,0,16,235,0,0,514,0,13,0,97,147,0,0,184,0,0,0,84,542,0,558,0,0,0,156,0,360,0,0,21,0,0,0,233,0,0,0,0,0,0,608,132,0,0,0,40,0,0,220,128,0,0,0,0,5,212,109,0,0,0,0,110
11,0,0,0,0,0,0,184,0,78,0,15,0,0,0,0,40,0,0,0,0,12,13,0,0,0,11,11,61,11,11,0,51,66,0,0,11,11,11,11,11,66,0,4,0,4,36,12,4,0,0,0,0,0,440,21,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,156,189,0,0,21,0,819,0,0,0,0,0,109,0,0,0,0,0,15,0,959,0,0,137,0,0,968,0,0,0,0,37,92,1,0,2,0,0,0,0,2,133,0,0,0,0,0,741,11,5,0,0,0,0,0,0,0,0,507,0,0,0,0,104,15,0,239,0,21,0
0,0,0,11,11,0,11,4,0,11,0,0,11,0,11,0,0,15,21,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,4,119,0,0,0,0,0,0,0,19,94,0,22,0,0,0,0,0,0,0,0,0,989,0,921,0,0,138,0,0,0,0,413,262,149,0,816,168,133,821,0,0,2,0,555,610,0,364,890,0,0,0,0,0,0,0,422,21,956,22,929,923,845,0,856,0,11,0,910,0,0,0,684,0,0,317,11,0,985,0,0,0,1,0,0,11,3,152,0,0,0,889,655,913,713,0,0,928,0,0,44,156,778,0,421,659,0,45,647,0,0,0,0,0
0,0,0,0,0,0,168,0,11,0,11,0,0,0,0,0,0,19,889,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,140,90,0,641,0,0,557,0,0,15,0,981,11,0,0,0,660,0,0,0,0,962,0,0,0,0,0,938,0,0,285,0,628,0,168,0,0,362,0,0,908,0,0,856,0,0,114,0,889,117,0,836,943,58,0,0,0,0,721,0,11,0,140,0,707,964,0,0,979,786,0,38,632,0,728,0,45,52,194,0,0,0,0,187,569,105,183,214,299,0,11,0,253,149,0,0,0,0,0
0,0,0,0,0,11,0,90,11,0,0,0,0,0,0,0,0,0,0,11,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876,60,125,0,0,0,0,55,0,934,955,0,185,257,117,0,933,526,905,728,978,0,0,0,0,0,0,0,142,0,0,361,612,0,0,0,814,0,0,0,0,0,0,0,0,89,777,854,0,392,0,0,861,0,0,844,0,0,0,168,166,205,0,0,980,874,0,0,0,323,52,0,0,0,0,0,0,0,0,0,0,36,0,768,0,0,91,0,0,408,89,0,164,74,190,244,733,107,0
0,0,0,0,0,0,0,0,0,0,905,0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0,204,0,0,0,0,59,0,0,0,0,0,0,0,11,0,0,0,255,0,0,0,0,117,56,0,4,0,953,54,10,0,0,1,152,0,580,172,12,0,967,110,0,0,0,151,0,168,247,0,0,91,0,21,971,0,55,410,123,52,0,0,0,117,0,0,0,0,22,57,0,0,0,0,0,0,52,135,269,0,61,0,85,0,412,45,0,0,0,0,0,389,35,0
0,0,4,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,973,533,0,0,0,0,854,0,0,0,0,117,0,0,0,68,0,269,0,4,917,669,422,0,0,84,832,0,0,51,0,0,717,30,0,262,61,0,0,0,0,19,0,0,46,930,18,192,0,0,0,52,0,0,269,45,0,881,85,0,0,0,567,923,0,0,0,0,0,0,0,0,7,0,0,0,12,228,0,0,0,0,22,0,0,0,0,0,637,218,0,0,0,739,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,845,0,478,0,121,0,0,978,0,0,0,0,0,757,0,239,63,0,184,0,0,871,0,0,0,0,0,0,0,902,231,0,952,184,0,0,955,567,36,164,809,0,991,109,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928,939,835,0,0,477,0,964,916,0,20,359,0,0,121,0,822,0,0,794,92,637,115,235,0,0,0,0,693,0,163,931,338,115,348,980,839,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,8,67,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,820,0,0,0,0,0,0,0,0,0,128,302,0,0,0,0,0,30,0,931,0,403,0,47,240,379,0,0,955,0,0,0,0,902,932,0,0,0,0,31,0,893,230,0,0,10,0,0,196,0,128,531,0,0,0,255,0,0,0,115,556,0,0,0,0,0,93,0,0,0,0,0,0,804,352,0,0,0,412,0,0,626,0,0,0,0,107,302,77,651,0,0,0,867,975,154,894,301
0,0,0,0,0,240,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,9,8,2,9,0,2,8,0,0,0,0,0,0,0,236,8,573,57,0,0,734,0,318,0,0,0,0,0,128,0,235,411,0,0,0,238,51,112,0,566,0,608,0,0,0,0,673,0,131,0,76,73,698,15,0,0,0,0,0,0,0,111,0,0,0,0,0,703,291,16,0,0,230,0,0,0,112,0,860,42,0,118,313,287,255,4,0,276,0,0,99,635,877,90,120,202,0,0,237,275,760,271,0,0,243,89,0,0,0,204,601,0,218
0,0,0,0,0,4,0,0,0,0,573,0,0,0,0,635,0,0,0,2,4,0,0,0,0,0,7,8,0,0,0,0,0,0,0,38,0,58,8,0,0,8,0,0,0,0,26,0,0,0,886,0,52,0,922,662,0,0,0,144,258,0,0,0,0,0,0,543,0,0,0,789,950,0,191,8,0,0,57,0,0,0,177,0,7,774,110,792,0,0,0,0,476,0,0,976,0,0,84,563,0,0,0,0,0,0,393,80,352,0,267,348,230,0,376,0,0,0,0,843,941,0,0,0,970,241,326,67,0,990,122,93,0,234,506,0,0,31,0,317,0,5,62,468,0,140,221,0,60,114
0,0,0,0,0,0,0,348,0,0,0,0,0,8,26,84,0,0,0,122,0,0,0,0,31,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,110,0,162,799,0,88,0,9,7,184,0,0,960,0,29,4,191,226,0,0,0,0,0,0,0,74,78,324,61,15,0,0,665,649,28,33,0,0,0,0,207,575,0,351,0,294,85,744,0,53,0,0,0,0,119,935,0,661,896,930,401,0,0,13,127,639,0,0,0,0,0,91,0,0,336,0,965,957,45,704,718,0,0,0,0,0,149,181,0,0,0,0,0,0,179,0,0,0,561,194
0,1,0,0,0,0,0,0,0,13,29,0,0,0,561,85,0,0,74,0,0,56,0,54,0,58,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,53,1,0,0,0,6,31,0,0,251,0,0,0,0,78,31,53,122,127,753,0,0,790,28,39,796,139,0,83,637,0,348,0,0,76,44,0,0,0,7,72,0,26,15,168,410,0,478,0,0,0,0,0,0,0,0,0,21,0,0,0,7,196,579,0,0,225,937,0,193,5,73,736,0,145,33,42,0,0,212,6,20,0,718,0,93,0,0,964,0,3,0,0,0,0,0,316,0,72,0,0,0,26,282,0,41,0,112,0
0,0,0,0,0,0,0,212,0,78,0,0,0,0,0,0,0,44,196,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,264,0,0,0,915,137,0,112,0,28,0,0,439,453,7,0,0,0,6,687,0,841,21,65,43,42,0,529,0,3,223,0,0,765,10,0,146,976,0,6,154,0,0,90,16,0,210,0,0,0,131,0,0,0,23,0,845,0,106,0,122,8,26,243,0,430,343,294,194,0,0,108,339,0,109,0,0,0,0,7,26,787,195,0,9,254,457,0,0,0,0,0,0,1,25,795,0,0,7,0
0,0,0,0,0,0,196,0,0,7,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901,860,0,926,768,0,936,0,0,0,846,0,0,0,0,841,0,0,0,0,965,0,960,0,321,289,131,107,0,353,258,880,0,924,0,0,0,0,155,159,795,79,351,0,197,0,99,486,0,0,0,0,0,111,728,0,996,0,0,0,0,947,0,232,4,0,0,0,944,0,799,810,0,0,57,0,0,332,0,0,569,0,257,382,0,0,0,849,106,936,0,65,953,0,131,859,180,0,669,0
0,0,0,0,0,7,0,4,0,0,79,0,0,0,0,0,57,79,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,716,0,174,0,155,0,533,0,0,71,0,332,0,0,9,0,0,0,0,0,569,0,24,0,0,98,0,0,0,0,697,0,265,0,0,0,300,0,60,215,0,0,0,0,4,0,0,0,4,1,0,0,0,106,5,0,267,0,222,0,0,0,53,248,0,551,0,0,244,0,0,157,2,1,0,0,0,219,0,103,0,1,0,185,17,105,0,0,0,0,0,0,0,0,916,107,0,93
0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,187,0,0,0,0,225,811,190,837,0,146,0,0,753,293,0,0,908,0,0,715,284,423,0,0,0,0,7,0,0,0,223,0,0,222,0,0,692,977,0,335,824,0,133,542,0,964,0,0,102,204,979,178,0,0,952,0,0,0,544,975,0,964,17,881,53,0,0,2,981,548,0,0,0,270,0,746,987,13,0,910,0,0,0,0,0,7,0,0,0,0
0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,296,574,106,0,0,0,93,214,3,357,0,0,0,11,690,903,0,784,0,251,0,0,0,126,0,788,0,179,6,0,0,0,0,0,0,0,215,0,859,0,256,0,166,0,196,0,0,0,700,0,13,0,0,976,0,0,337,0,0,0,0,58,3,0,783,0,0,0,975,0,650,0,0,0,23,0,0,0,651,28,929,967,166,246,0,133,0,728,286,29,699,318,0,0,0,0,748
0,0,0,0,0,13,0,0,0,256,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,101,970,0,0,0,55,0,740,408,0,0,281,0,0,227,977,924,0,28,0,857,824,0,707,87,0,0,0,742,0,0,86,194,792,0,95,0,846,314,351,0,0,951,75,834,0,0,0,280,0,5,40,0,346,0,0,0,6,154,0,0,0,0,0,0,5,434,697,0,0,10,551,0,0,0,628,0,622,780,0,359,672,0,834,215,0,96,42,5,66,0,0,0,0,798,968,0,0,738
0,0,0,0,0,3,0,101,0,5,0,0,0,0,66,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,852,41,0,0,0,0,0,0,214,0,695,0,953,367,0,560,0,0,548,975,0,0,8,761,0,0,681,992,0,0,977,443,0,0,755,0,0,0,23,542,969,367,0,0,0,0,0,306,0,0,0,0,27,0,0,0,965,179,0,756,0,0,967,915,0,520,742,958,219,326,898,0,0,58,0,0,0,0,1,874,91,78,0,0,0,974,0,227,0,0,0,0,971,977,0,0,212,0,68
0,0,0,0,0,0,0,0,8,0,23,27,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,172,0,0,247,453,19,0,0,101,0,2,114,852,0,0,0,145,0,0,0,825,0,923,605,0,200,0,0,212,0,41,0,0,493,0,10,0,0,214,0,0,624,14,748,91,0,0,0,0,991,174,0,0,0,36,197,0,0,0,0,229,8,0,515,912,0,33,0,87,300,2,90,0,0,26,0,0,0,0,275,132,322,0,243,113,971,830,0,91,57,23,258,0,4,0,0
0,0,0,0,0,4,0,14,0,0,4,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,830,0,0,10,0,0,0,576,0,892,653,96,162,0,0,757,0,0,252,128,472,200,0,0,753,776,6,0,0,0,0,0,87,822,539,8,0,0,0,923,0,66,841,94,0,63,0,0,0,36,0,0,89,99,0,0,0,0,0,61,778,0,0,861,32,815,643,0,751,0,223,0,280,0,176,0,79,0,0,145,0,690,695,0,0,0,0,839,0,853,0,0,0,928,0,7,693,61,0
