Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
591,591,591,591,591,591,1164,851,613,591,591,856,591,556,816,804,591,591,591,895,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,894,2993,624,764,608,530,695,591,805,711,615,951,808,608,584,616,578,493,566,845,853,883,847,792,921,816,765,680,804,0,836,923,852,881,950,798,982,535,843,763,890,596,836,606,868,965,796,817,652,594,897,1952,1866,2368,1020,0,2988,2225,0,1042,2537,2996,2996,0,2519,978,1378,1430,1768,2642,978,0,1660,1658,0,2515,2062,2313,0,920,368,100,1889,2958,2010,772,2970,2929,1317,2883,59,953,3,1534,0,0,2383,2963,423,2920
493,608,652,594,530,805,817,591,2883,843,591,535,591,608,763,606,591,591,792,591,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,567,497,610,533,834,875,546,1784,564,585,561,714,795,700,850,563,617,856,884,486,1528,514,669,2836,874,562,2596,631,621,763,659,653,618,754,849,600,933,606,762,580,593,545,787,607,435,562,638,745,602,541,716,1831,2727,952,945,1457,667,648,226,651,1756,930,16,2323,610,62,2863,1173,556,804,1741,628,825,1038,2997,764,569,532,624,1526,1364,935,602,2059,628,669,2456,2195,1534,538,448,431,632,919,1177,633,943,771,2893,2995
448,546,493,493,493,653,493,486,631,628,493,608,563,651,546,514,533,493,602,493,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,1867,541,836,1894,690,873,619,635,702,548,541,673,646,851,472,640,549,650,577,554,643,464,825,2512,676,526,619,666,593,609,509,688,550,489,566,555,539,663,413,593,538,455,507,618,573,482,565,572,585,593,1172,2992,2979,1722,2972,1255,862,1291,2977,0,2304,1264,743,2996,1550,0,1206,294,171,190,437,2419,1084,2987,342,984,0,881,1391,2777,938,1056,2942,0,1596,1041,2295,1981,2755,2027,2895,2915,2099,2872,2961,968,669,1052,2808,2996
190,448,448,448,448,1264,448,464,640,676,448,593,563,448,448,541,448,593,1867,448,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,486,1342,420,448,546,632,568,427,585,640,2872,550,448,415,543,648,1033,427,573,448,421,565,1931,448,533,579,619,663,778,561,862,527,818,2305,448,426,493,568,564,615,593,546,532,434,419,633,572,953,530,515,2996,2805,1088,2840,808,1939,2847,1928,0,860,2427,2946,972,1144,83,2349,2986,0,2047,2994,1977,2772,2997,2999,2012,2989,0,1209,0,983,1374,2016,1473,2721,1174,167,587,2560,2994,2975,2185,2863,989,622,2107,1892,0,2973,2993,2949
190,190,190,190,190,448,585,434,632,533,448,546,527,448,190,190,564,448,190,563,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1159,492,642,0,522,2968,178,914,661,413,713,161,665,509,237,140,167,385,589,145,576,516,213,205,183,432,667,146,129,563,1748,216,183,577,392,493,559,173,148,409,620,759,419,169,424,399,2024,467,195,190,1889,493,2995,259,1550,2289,1439,1976,2445,2994,38,164,1969,2290,1488,258,1681,1475,667,901,0,882,897,464,2972,2972,2996,696,902,1973,1605,1859,2988,2959,2877,59,0,2987,346,0,2994,37,2975,1293,1447,1751,1254,136,1404,139
129,140,145,161,183,173,190,190,432,432,467,190,432,190,563,190,161,563,190,190,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,216,129,129,129,129,129,129,129,129,129,129,129,172,161,177,423,616,522,575,163,979,155,219,177,1128,510,193,396,506,116,236,1127,160,188,686,196,216,217,153,565,121,221,1099,150,201,162,229,1099,162,567,160,165,507,207,570,863,209,188,156,161,164,159,456,1154,0,2606,1124,383,1198,1977,141,2609,1741,2380,717,884,1312,1254,0,0,1184,2997,2087,780,0,2900,1205,1069,172,1288,168,1951,691,1973,402,1714,2394,1135,727,1070,160,866,1795,1107,2966,2808,12,1663,613,326,1032,0,488
129,129,129,129,129,121,129,129,190,129,129,129,188,129,177,129,488,168,177,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,193,147,210,98,288,149,2555,257,201,179,146,1169,196,161,217,170,593,203,173,193,610,1110,221,580,600,201,212,183,175,180,1903,156,163,804,162,153,164,127,154,158,159,0,239,1162,1018,135,542,151,139,163,1654,1263,869,983,2843,2227,1983,2718,408,0,1590,2948,998,940,472,2515,1220,289,1070,468,1816,999,2759,976,1107,1003,1732,1549,2981,2985,1265,0,95,1891,430,179,1408,995,994,1055,1493,2923,2849,936,2916,417,17,2987,711,0
129,129,129,129,129,196,153,129,161,129,129,188,135,129,129,129,1220,1590,1018,201,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,600,180,164,169,201,156,114,187,191,11,223,190,199,204,180,126,209,154,1884,173,183,169,174,162,168,178,197,156,148,165,166,1139,200,2943,260,270,188,1109,219,171,274,162,206,209,211,187,153,144,154,1072,149,220,409,135,1265,221,986,1243,1851,170,1041,129,145,1880,231,129,163,211,129,13,1082,153,1123,2508,203,161,212,217,2872,1265,129,1388,2886,163,222,1317,1161,806,129,1978,1607,129,153,497,209,137,186,382,2004,710
186,129,129,129,129,188,188,144,162,129,129,129,129,129,126,129,270,221,169,129,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,141,1188,126,165,1068,153,161,175,206,219,181,166,216,182,135,187,138,201,141,160,234,992,175,153,183,185,140,183,184,182,1036,120,197,174,204,145,142,104,145,1031,183,187,169,166,177,162,190,301,137,1003,1384,2785,1973,1055,816,2549,2981,993,291,1221,2365,173,359,23,2939,0,102,1442,2965,483,2795,1211,229,1104,2943,961,709,847,1139,231,591,1962,66,995,1790,2959,2851,1093,1699,439,246,2994,826,0,2993,262,2997,1101,2952,1971
186,186,186,186,186,234,129,135,174,186,591,129,246,129,206,186,186,183,270,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,167,164,364,735,1456,161,1013,129,223,199,182,218,194,150,190,221,222,185,201,257,537,183,195,2033,177,201,181,217,200,168,194,245,626,223,203,231,137,220,108,190,190,179,194,215,269,211,1126,189,152,152,114,158,876,2991,2988,991,2872,1576,2994,0,2897,2809,191,0,3000,1938,0,0,1978,2762,1999,1743,2997,1011,1534,1275,2847,2925,878,2930,155,10,0,0,197,0,972,2928,0,0,1420,1046,1895,2867,0,1232,267,1943,1427,1811
150,189,190,186,186,1743,168,1943,186,234,186,186,191,186,186,201,1576,183,0,183,221,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,222,184,182,195,199,187,922,175,1149,181,2913,214,216,236,184,204,260,162,197,172,304,179,197,196,213,176,0,199,271,121,163,193,1126,209,157,165,232,220,222,171,213,160,212,1962,222,195,146,231,218,171,228,2868,2982,973,1253,1026,167,160,0,2470,78,1048,2996,832,273,1013,1407,1035,2891,935,224,110,2977,564,161,134,2873,463,222,478,1126,480,2976,2876,144,2973,0,488,105,970,544,0,0,381,72,2879,1182,2007,925,174
144,105,171,150,150,150,209,162,172,1126,150,304,150,150,220,150,150,1026,191,186,144,144,144,144,144,144,144,231,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,291,165,2539,167,484,78,189,177,200,183,201,171,993,179,187,225,176,154,171,163,173,177,1646,177,1024,197,180,203,1118,184,192,191,166,181,232,322,1125,225,2877,173,157,234,182,1144,198,2009,169,170,224,219,180,2327,1290,2933,0,1181,0,1877,67,2999,2998,0,2994,0,309,2056,2926,2951,1969,0,203,0,2978,2980,1690,1228,212,0,1621,1882,0,0,2002,248,26,1032,2423,823,182,1705,1396,257,355,1741,0,1114,2119,1857,0,1356,2998
144,144,144,144,144,144,144,182,144,182,177,144,78,144,257,189,154,144,144,78,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,171,1053,178,1336,109,161,198,211,160,33,159,167,155,1624,267,208,220,742,183,1009,131,220,1103,146,165,166,176,185,161,206,167,174,0,182,1104,1147,152,171,1071,192,151,383,183,112,198,236,144,170,2275,1966,0,267,1968,2700,200,670,1578,0,1894,404,954,2885,172,2795,1994,2878,1959,988,0,0,1330,279,1889,1773,2073,0,2876,1544,0,1005,2827,0,1997,2999,276,9,1560,575,68,1003,0,1135,1389,0,2442,2693,1350,2998,166,2881
144,144,144,144,144,144,154,144,178,144,211,2999,1889,144,144,0,161,144,144,236,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1729,118,0,144,606,206,169,144,205,1184,194,247,166,158,1062,98,137,158,1117,184,169,0,158,144,152,188,128,219,780,1036,147,220,1082,1977,144,147,144,659,161,1103,145,124,183,175,134,995,173,78,0,182,1889,0,1805,324,2392,974,226,2514,2965,289,0,2993,1870,1969,2366,613,1057,631,1156,1008,0,765,2859,345,1056,740,2918,2945,0,104,167,949,2985,1994,467,1348,2543,1876,220,155,2992,165,2930,1940,1113,355,1187,508,276,109
144,144,144,144,144,144,144,144,152,144,173,147,144,1870,205,158,247,1057,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,135,181,144,194,219,153,269,172,1146,144,192,144,1036,1970,659,183,159,179,153,421,188,162,144,153,226,154,1133,175,152,144,1999,586,577,1101,144,175,161,124,162,346,147,1165,183,141,144,154,191,1154,144,144,449,2932,187,1003,546,179,221,169,226,402,144,1128,1990,1225,148,260,1331,537,878,0,174,1087,443,992,2902,1131,208,1309,2995,1156,1109,2922,906,898,1737,806,461,1146,1880,148,2909,211,205,144,158,464,128,121,1114,192
144,144,144,144,144,144,144,402,144,144,219,546,144,183,192,153,208,191,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,171,1130,191,170,163,195,164,1124,182,189,1107,1176,250,184,155,176,1126,1136,1138,195,151,179,233,106,240,1077,162,198,227,185,219,167,141,191,186,219,156,162,1087,1089,1180,165,191,221,163,161,214,186,166,170,276,848,1506,1149,2732,0,234,925,2994,2998,747,2420,1034,0,104,420,1026,2956,198,1891,976,405,0,2985,1303,950,759,250,2980,2348,149,304,1996,377,1244,2977,2078,829,1095,1046,641,1790,149,229,0,0,0,1968,2928,349
144,144,144,144,144,144,144,167,546,144,641,161,925,144,176,144,144,250,191,1089,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,186,165,1039,829,1046,144,186,208,166,144,144,144,370,144,202,164,184,1025,104,189,848,144,144,144,219,144,144,144,202,204,144,144,144,164,250,0,191,144,170,186,170,183,346,0,1099,144,1138,1088,829,180,0,1076,993,1861,1407,0,0,0,837,431,906,1518,2958,803,2934,1766,62,0,1376,167,0,131,2137,71,1564,2989,860,811,729,0,0,1871,654,1937,0,237,2960,765,156,0,1139,883,511,2814,363,2948,621,2168,2725,996
144,144,144,144,144,144,144,144,176,144,144,144,144,71,167,144,144,2948,346,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,122,144,530,370,803,1072,186,163,2014,174,811,155,208,152,1091,145,144,170,265,144,174,144,2042,1074,446,233,144,170,157,168,182,96,130,144,159,1977,175,848,0,257,176,148,144,205,249,136,1950,144,176,144,167,179,1471,2961,276,2933,1652,1721,2176,923,337,395,1984,2603,850,188,0,2768,0,1444,1366,868,1608,983,1527,1845,984,960,0,2999,2820,2888,1540,0,2995,309,2989,2012,1987,0,1116,993,500,1956,1050,2907,580,1013,2828,209
96,144,144,144,144,144,144,2820,176,1471,145,233,144,144,144,144,148,144,144,144,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1047,119,137,994,198,357,150,486,2050,799,190,162,1250,145,129,159,204,2936,1153,213,171,269,487,214,1044,167,165,149,1103,130,172,1060,1038,186,237,212,191,265,1457,1585,1152,178,1502,152,139,167,482,164,1814,215,1871,2356,0,2965,1181,830,0,1853,981,2952,0,2605,72,406,36,443,1109,2763,1815,0,966,128,995,1742,1049,2969,0,2017,2492,543,325,0,141,1449,1883,2997,2959,0,1428,2947,1971,2994,103,1934,2995,1283,926,1094,2992,0
96,96,96,96,96,130,144,487,204,237,799,1109,129,799,96,96,96,1428,148,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,148,2018,1995,195,1988,1103,2011,170,1975,137,204,140,1265,2929,207,1993,160,1065,190,1997,243,2817,2521,165,2936,116,1064,2817,2923,131,1217,255,2032,2936,1071,1103,1065,2919,1455,173,181,1972,1082,1122,267,2880,160,2496,1090,1852,1245,2974,1710,977,1849,2668,1951,362,2551,0,2135,2823,302,1110,0,2991,301,2760,2965,982,2994,2,988,0,263,2839,223,951,2972,0,2263,0,1214,2978,1204,30,2838,2364,1209,1043,246,2044,2995,2932,937,971,0,2971,1018,0
96,96,96,96,96,96,96,988,1972,96,1071,96,96,96,1993,96,96,96,96,2668,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,989,2930,2009,2052,167,127,1080,1058,1149,1029,1097,212,102,1949,1029,1891,253,1124,2938,2942,1978,192,1961,1921,2017,218,1923,2926,1064,2003,241,1977,92,149,284,1011,1050,1996,2919,1057,339,168,2010,372,1046,187,0,237,113,311,1972,2930,1334,1078,2861,652,1029,2004,544,1895,338,2976,2304,0,2992,1960,0,991,118,1022,2802,1025,1285,2054,1023,406,1986,0,115,2754,350,1739,23,2869,101,1315,642,1944,1156,2795,110,2974,2963,96,1768,1942,341,0,247,1382
96,96,96,96,96,1891,96,253,102,1986,96,284,1071,96,96,102,96,218,96,350,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,363,1103,1039,1065,299,1968,1066,1094,73,1078,1074,1080,2004,1978,1067,1108,117,469,2029,36,1055,1028,212,1015,323,2005,169,1992,100,1059,1056,256,1994,325,946,1049,1990,277,1029,2011,1982,1032,1025,167,0,1011,565,1069,1014,195,299,486,2885,2933,892,2990,0,2941,2197,63,608,299,995,0,1000,0,2928,1928,2993,1077,1409,1301,305,0,927,2897,0,2952,1964,1912,1953,1012,864,0,1987,0,1964,1013,411,671,2647,755,2044,0,2937,1878,2887,143,0,898
96,96,96,96,96,96,671,1978,608,96,96,96,1078,96,96,1077,96,96,256,1059,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1978,1041,106,1941,336,1039,1979,2942,1986,2011,1007,1018,2916,914,2876,1957,83,1064,2001,1985,30,129,1027,0,162,1654,1962,2014,92,1362,1998,168,1941,154,194,223,1081,2942,85,984,1993,2905,1063,779,1989,1088,1671,1293,766,1960,0,2968,980,2954,1122,0,2585,1932,1059,60,2603,726,0,2909,235,1969,0,1990,1506,2834,743,1061,2330,856,0,2994,86,1958,1875,2828,1086,402,648,0,1849,0,505,993,992,409,1196,1969,210,1426,0,210,1026,279,955,1952
96,96,96,96,96,96,2942,223,223,96,96,96,766,96,96,1962,96,96,86,1088,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,671,96,96,1979,779,107,92,1986,168,1654,856,1064,1077,2942,96,96,96,402,96,112,1063,96,96,96,96,60,96,168,96,96,608,743,336,1039,96,85,1081,0,1078,96,96,96,0,96,96,96,96,1059,96,1932,1043,1917,993,1193,85,2847,1839,0,1854,643,0,367,2984,0,286,2884,2527,2997,2973,1933,2977,2785,131,1018,556,2655,439,394,250,2240,1813,0,2976,1979,2979,1010,0,1124,917,2938,0,986,1922,2945,2900,0,295,2844,568,1818
96,96,96,96,96,96,96,96,96,96,96,96,394,96,2527,96,96,336,0,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1035,2978,2875,1993,1066,185,1687,890,1060,96,1058,1937,2389,1032,155,1985,2070,114,96,101,2727,1996,1973,105,2005,1078,0,1978,2892,851,1968,32,1041,1017,2020,1439,96,99,2107,1996,1071,180,2002,2937,95,2942,2010,2947,96,2005,0,2546,979,1982,2999,312,64,441,1017,2991,1991,1995,958,2836,1860,112,0,2843,2944,1980,265,1164,1093,1861,1331,1106,154,191,1970,821,707,188,1062,376,38,2500,1482,967,2912,0,0,2997,2482,1030,2272,1222,2995,1961,2520,1047
96,96,96,96,96,1970,96,1860,890,2070,1058,96,96,336,96,1861,96,96,1032,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1972,2961,1997,1068,1039,96,2028,2942,1043,1051,1908,1090,366,113,1062,1118,1044,2905,1959,1001,163,2001,119,1964,1961,1033,1014,2000,1050,1973,104,1015,1929,120,2039,1055,1034,2949,1990,1106,2042,2085,1036,1989,1053,155,2029,2044,1124,429,0,1782,957,1958,1037,2992,0,2939,821,338,2017,2935,2985,0,0,1266,1983,413,1230,959,0,2995,2065,1758,2996,0,1026,2924,1868,1969,1991,1957,588,46,413,537,2141,2265,1033,843,2854,0,0,2969,2914,1974,2887,2853,1963,1245
