Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,159,231,21,41,0,0,294,0,268,95,0,0,0,167,0,21,19,112,297,0,290,0,0,97,0,0,0,286,0,14,0,0,0,0,293,0,0,0,0,0,0,292,0,0,241,286,291,147
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,28,0,0,0,10,0,0,146,181,0,111,0,0,0,15,7,0,0,0,0,0,55,17,0,286,0,62,0,0,0,0,0,0,1,0,0,0,298,0,0,14,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,9,0,41,0,0,0,0,24,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,42,0,0,0,41,0,0,14,16,0,0,14,0,0,0,0,288,33,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,88,0,0,184,0,0,1,0,0,296,0,0,268,49,2,23,0,170,0,0,0,292,0,0,51,0,292,0,0,231,0,0,0,0,156,0,0,0,298,0,0,0,0,0,0,292,0,0,0
0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,122,275,46,0,14,0,0,0,1,0,0,0,246,0,0,283,0,285,296,0,0,3,0,0,13,0,290,0,297,0,0,198,53,73,237,24,100,0,0,0,292,0,0,0,0
0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,34,49,44,1,0,0,209,0,0,0,0,16,90,0,0,16,0,0,0,0,0,0,9,0,0,9,21,15,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,260,0,0,18,0,64,291,0,0,17,0,14,0,0,0,288,0,84,58,0,0,292,249,0,23,45,0,0,134,0,0,7,281,292,68,291,0,0,295,0,282,0,0,14,292,0,0,0,182
0,0,0,0,0,0,0,249,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,298,0,51,0,14,213,292,0,299,0,182,0,0,30,0,0,89,0,0,294,15,231,0,291,289,0,292,0,26,0,0,0,0,0,12,33,53,0,0,263,280,108,0,290,286,0,179,296,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,297,0,0,0,0,292,29,0,292,297,0,0,292,295,198,0,0,0,0,0,0,167,14,0,0,26,189,0,162,0,0,0,0,0,0,34,280,0,270,0,0,293,0,0,247,208,270,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,47,3,0,0,0,0,13,7,0,0,0,26,1,0,129,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,101,0,0,62,0,25,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,297,0,0,0,0,286,0,145,266,0,142,0,0,29,0,149,0,0,0,0,0,59,0,0,82,0,0,298,297,0,50,0,292,0,279,297,186,102,0,292,0,189,0,0,248,0,0,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,9,0,0,0,14,0,0,0,49,46,14,1,0,155,0,292,5,269,183,0,0,271,293,295,289,0,0,0,0,0,0,298,0,29,0,0,0,0,7,49,0,0,175,0,0,3,0
0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,296,287,0,77,0,0,9,283,0,0,273,0,0,144,0,158,0,13,0,0,0,261,240,0,295,147,0,0,15,57,0,32,0,0,0,262,295,0,298,0,85,0,31,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,297,0,0,0,292,0,41,0,0,0,262,0,0,15,0,0,0,0,0,0,10,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,191,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,292,23,5,226,0,66,0,20,0,83,0,0,0,0,0,14,0,292,0,56,14,0,80,55,0,0,0,0,0,0,240,296,0,0,5,273,0,0,0,0,0,0,0,0,14,32,14,284,294
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,294,0,0,37,0,141,0,292,0,0,0,37,241,297,293,15,48,292,297,0,31,0,0,232,174,295,244,80,0,0,0,0,0,7,0,292,0,292,0,21,9,295,0,48,0,31,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,15,0,15,3,0,0,0,0,0,48,40,1,0,0,40,0,0,0,0,71,16,0,50,0,25,0,292,1,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,242,41,0,0,0,0,0,14,0,0,269,298,0,0,0,35,298,295,0,0,0,0,0,0,0,0,125,14,0,0,32,0,0,3,1,241,0,21,0,266,0,0,14,0,0,0,189,0,0,0
0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,237,3,0,0,0,7,292,257,0,0,296,52,0,0,0,0,59,219,14,209,0,9,0,4,0,11,14,0,0,21,41,0,0,0,0,1,0,227,11,0,14,9,293
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,23,0,24,0,0,0,0,0,0,0,0,0,16,0,0,0,0,14,0,11,0,25,24,14,0,0,0,0,0,0,24,0,14,0,0,0,0,0,292,0,0,0,1,44,22,36,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,14,0,0,0,0,0,0,0,14,17,0,0,0,0,0,0,30,10,0,0,0,0,0,0,0,1,0,14,0,0,36,0,24,0,1,37,15,5,14,0,0,7,1,0,15,0,0,0,0,9,0,13,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,177,0,0,22,0,0,39,0,298,0,0,0,0,0,0,279,0,188,0,0,0,0,0,0,0,0,7,0,0,0,0,292,56,0,269,296,44,0,0,292,0,230,22,221,0,292,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,296,0,0,0,0,0,0,0,0,0,0,79,0,0,89,0,263,56,139,0,0,298,0,0,298,266,26,0,0,0,212,298,173,0,0,108,0,297,0,0,0,0,0,134,0,296,0,273,295
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,24,2,0,294,35,0,241,0,286,125,0,15,144,22,14,7,0,0,0,0,0,3,294,0,298,0,0,298,0,0,93,0,29,294,285,0,0,34,0,59,298,0,0,213,0,0,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,9,0,0,0,0,0,288,20,38,0,0,0,0,9,273,0,0,0,129,295,0,0,0,292,0,11,0,0,0,5,260,179,0,0,0,81,217,231,0,250,0,0,0,126,23,0,0,267,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,0,0,0,132,0,0,0,0,0,0,0,0,0,13,5,5,0,0,0,105,0,0,13,0,0,0,0,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,260,0,0,0,0,297,0,0,0,0,0,50,0,0,0,0,0,1,0,12,292,0,0,0,0,0,278,0,0,267,4,0,0,0,258,7,0,0,0,0,297,0,0
0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,293,0,0,14,0,0,37,0,0,0,274,22,0,0,0,0,0,0,209,0,0,0,254,14,0,0,14,262,0,50,3,0,0,30,0,289,0,0,0,9,16,0,61,0,0,0,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,296,0,0,31,296,13,0,149,70,0,0,0,14,292,294,0,52,0,0,292,0,292,0,242,0,0,0,0,0,0,0,245,0,286,0,0,0,0,293,49,0,0,0,252,0,151,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,289,0,0,0,12,0,39,0,0,13,0,0,0,0,14,37,1,0,0,0,0,196,0,0,288,0,0,0,23,21,23,34,0,0,0,1,0,0,0,1,0,13,14,216,20,260,0,0,37,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,93,0,0,0,292,22,13,271,0,0,91,0,50,267,0,292,0,0,263,40,0,296,297,278,292,261,279,0,15,0,0,14,40,265,0,0,0,0,0,0,0,292,0,0,0,287,0,295,292
0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,9,0,25,0,0,0,0,294,0,0,1,230,144,0,0,173,0,9,0,0,1,1,30,290,51,0,0,220,0,0,0,24,1,0,0,13,287,25,0,0,211,26,0,0,280,0,1,14
0,0,0,0,0,0,1,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,14,0,0,0,1,0,0,0,0,0,0,3,26,0,14,0,142,25,140,0,0,0,297,25,206,38,56,0,0,0,0,70,25,0,0,1,0,0,82,0,212,0,0,0,0,284,0,15,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,1,0,45,285,0,240,0,0,169,0,0,268,161,276,0,107,0,279,247,0,291,287,0,0,8,262,0,292,191,297,0,0,0,0,0,253,2,8,37,0,292,0,0,61,96,292,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,221,0,0,0,0,0,1,0,292,0,0,0,0,0,9,11,0,0,0,73,0,0,0,0,16,7,0,0,0,0,1,1,0,5,295,14,0,0,0,14,0,0,0,0,0,0,0
