Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
0,0,0,0,0,0,0,0,0,0,0,675,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,771,0,0,0,2161,0,1955,1624,0,0,2238,886,1034,28,790,0,184,2108,0,2361,11,0,2389,2204,0,0,2238,0,0,817,1699,0,0,0,463,0,0,0,1198,0,0,0,446,2361,0,2111,2058,2371,2285,1110,2352,928,637,0,0,0,0,79,0,867,0,0,2207,2111,2297,711,2034,0,0,511,0,2212,0,0,0,2358,941,0,2211,0,248,887,0,974,2252,2192,2344,942,2263,0,2262,1788,0,0,985,2212,0,0
0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,511,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,2271,650,307,2291,902,2380,2286,120,0,0,0,1905,0,1101,0,0,2198,0,1316,891,0,0,0,1003,0,0,0,1051,0,2393,0,353,0,1298,0,2347,2239,0,0,0,0,701,0,0,0,0,2371,2036,0,130,0,0,1033,0,0,0,0,550,0,0,0,587,0,0,0,1006,0,677,2,0,0,0,1634,843,0,0,947,0,0,2212,0,0,2166,0,2338,1298,0,913,0,0,2328,0,2293,2331,0,0,0,87,722
0,0,0,0,0,1101,0,0,0,0,0,0,0,728,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,1848,0,61,521,0,381,1914,2135,1762,0,2159,1002,657,2358,2202,0,0,0,2396,1445,577,1766,2329,2266,0,2313,2395,985,1681,2225,0,103,0,0,0,0,635,1867,0,1201,21,212,0,2205,2253,8,2150,1546,2322,0,0,39,287,934,2400,2246,2233,401,2195,0,2311,0,1060,534,0,0,990,0,2250,2354,851,655,0,1999,2320,1068,0,0,642,960,0,0,0,2215,1691,0,0,0,0,0,2355,798,2363,0,0,0,31,293,0,2220,2296,513,0,871,401,96
0,0,0,0,0,0,0,0,0,0,0,0,1002,0,0,0,0,0,0,0,462,0,0,0,0,500,0,0,0,0,0,0,0,0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772,74,0,2290,1040,4,972,0,0,51,1929,0,0,5,0,541,2254,75,0,582,820,2173,2050,203,0,896,1019,0,1129,1905,61,0,9,1151,0,671,1606,1206,0,2005,239,177,0,2042,0,0,1375,1095,0,1956,873,21,280,0,0,787,2352,2342,0,0,658,0,0,2203,13,0,0,2400,0,374,0,2351,0,0,0,1792,1678,0,370,2136,801,1794,0,0,0,1036,608,0,377,2341,959,2359,1923,0,0,2377,0,344,2400,2058
0,0,0,0,0,0,0,61,0,0,0,377,1095,0,0,1922,0,4,582,0,1432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,561,0,0,0,0,0,0,0,0,0,53,2400,1069,1040,2245,56,2368,0,0,2195,2287,2319,770,1037,0,759,0,663,0,111,0,0,2287,552,1224,0,106,0,1906,25,81,2304,0,2205,688,0,962,2065,0,2346,2280,800,2227,7,0,2362,2337,2295,236,0,285,1850,1868,2248,239,0,2278,1074,0,0,1737,0,1044,1884,2258,2134,0,0,323,1007,1901,910,2190,747,500,8,2353,1679,565,1355,1785,0,0,476,1613,1206,2011,0,2251,2339,910,2355,2290,0,559,2331,2136,2269
0,0,0,0,0,0,0,0,0,0,0,0,1594,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,958,500,1940,872,669,7,1723,2263,558,348,537,9,1629,1219,0,528,0,1014,0,54,42,2359,214,133,590,0,15,597,973,324,0,0,0,202,2372,768,355,535,2345,1793,107,777,58,1216,1004,2111,1285,854,1004,0,619,518,1291,60,0,67,2214,69,859,0,1158,0,0,1807,1084,2105,2345,0,257,2388,2351,2270,1413,2332,0,866,0,0,989,0,0,0,2339,659,0,627,1887,0,64,0,342,0,0,366,65,4,851,1787,747,910
0,0,0,0,0,323,366,9,0,366,0,64,0,0,15,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,69,0,2272,2178,54,2398,2310,0,359,269,5,0,0,1806,782,2294,2307,2184,421,451,2316,2246,0,532,105,2027,330,2317,2133,2149,2185,1509,3,47,2311,1,0,0,2341,2347,0,750,1271,2085,1181,178,426,1975,1195,2076,672,2008,87,2384,2115,2014,279,518,111,1587,80,715,956,0,0,939,0,2186,0,1584,2223,530,179,2242,2102,436,1222,1080,0,0,0,557,1,0,641,39,0,1818,2137,422,1360,749,0,637,788,0,847,2343,52
0,0,0,0,0,3,0,0,0,0,105,637,0,0,0,2085,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,31,0,0,2185,0,1899,2377,476,2217,790,567,2380,2391,1955,105,1019,0,241,2294,1687,2347,724,2313,2258,1041,477,2266,1872,2327,2334,0,1051,235,1005,0,0,411,707,2311,391,207,2197,235,0,48,1906,2165,1145,204,1610,985,2215,69,846,2,1372,0,2080,578,0,2075,0,1055,1806,2400,95,0,643,1731,631,2323,2097,2284,0,2360,280,1528,1,2143,0,2379,758,2312,32,0,975,1035,1741,2326,1252,220,283,195,1013,2212,2303,706,0,522,2225,323,2145,0
0,0,0,0,0,207,0,0,0,846,0,0,1528,578,1,0,2239,0,105,0,181,237,0,0,0,0,44,0,8,0,44,0,0,0,0,67,0,0,0,12,67,0,67,0,0,2,0,0,31,0,398,1775,1318,2395,2228,2262,0,2363,1589,2251,2339,2196,1126,2178,2270,926,0,1029,3,1678,84,2208,118,1798,85,986,13,512,890,988,1456,637,2139,474,0,2217,204,57,715,46,640,1917,2389,2334,2207,1555,0,1035,2400,2266,1036,737,2379,1339,2150,1731,189,1712,124,827,440,143,1969,2,456,0,1082,322,0,2272,2358,984,444,2399,2348,496,2314,1046,543,2364,1788,915,157,259,1127,1081,2398,367,2374,1353,2230,169,0,0,2388,301,914,469,2398,119
0,0,0,0,0,0,0,2,0,367,12,0,846,0,0,0,0,1969,986,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,44,0,0,0,0,2300,129,1,1706,0,205,0,0,1202,129,879,2061,184,986,34,1800,68,619,0,106,37,544,860,0,360,0,0,731,0,0,0,0,0,947,0,706,0,725,92,1,619,606,261,10,4,2245,0,60,39,399,24,454,327,936,0,12,51,521,99,32,0,802,363,16,2290,0,2265,1991,97,0,3,1678,2001,80,465,224,2384,338,0,1501,0,0,0,41,155,0,1963,824,20,464,392,69,1129,0,2178,259,892,180,2372,69
0,0,0,0,0,99,184,0,2,129,824,0,0,0,0,0,0,180,0,0,884,0,0,0,0,0,0,0,0,0,0,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2388,607,1122,793,2192,0,851,0,2237,1069,2368,413,0,0,190,87,128,1138,2177,521,634,2302,1122,0,2323,1158,2400,681,30,2200,2295,2386,737,91,2310,2400,297,2012,1413,2318,2345,809,2303,482,2027,0,782,1187,1157,600,2160,2009,1043,2370,1594,934,989,2371,897,1047,0,859,1079,994,1181,1406,256,2115,685,14,294,2038,2307,2343,626,2326,36,936,2198,951,127,2378,480,589,0,2138,571,2056,315,894,149,2,518,1011,2280,2110,314,0,978,2394
0,0,0,0,0,2237,0,0,685,1942,0,2,835,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2351,27,105,156,0,699,2,0,1017,0,0,800,622,0,0,894,55,0,280,180,0,959,0,0,901,0,1,0,0,607,208,1068,685,2366,141,0,0,712,9,403,2266,579,0,682,112,0,0,401,13,575,285,65,458,1,525,309,39,0,14,571,2238,361,0,1116,611,1452,565,0,0,0,0,126,824,0,0,86,78,0,869,18,675,5,31,0,1073,325,297,0,2363,1015,1027,18,896,1513,1,0,606,826
0,0,0,0,0,0,0,156,606,0,0,743,0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124,2375,2314,284,1212,2225,0,1158,2328,2100,2244,105,2397,1333,3,1134,648,523,198,379,1146,1767,717,1872,6,479,1541,133,7,2388,1970,2176,2033,1008,0,1972,522,706,1619,932,2387,2179,2386,2328,140,311,2325,614,2076,432,1905,390,513,635,2245,1349,1950,2387,407,928,6,1108,815,328,2333,1090,309,0,1108,2259,1825,2387,2336,1130,417,2090,2318,454,2194,1532,1558,0,2365,2263,142,926,0,0,2232,2292,682,2289,62,796,1876,667,5,394,913,2397
0,0,0,0,0,0,454,0,1090,0,0,513,1090,0,648,0,0,417,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2353,0,969,2,0,1870,640,653,781,2109,2004,347,1131,0,0,15,712,839,2234,649,365,16,1968,2295,729,74,1511,1310,2368,0,2263,823,587,1867,2315,596,1981,564,2242,2173,498,427,460,1901,1030,0,762,2390,870,1255,890,2387,1500,1887,2056,1297,2390,1735,2356,1101,2400,2366,2026,1051,133,815,2347,2185,2254,57,202,2399,567,5,709,2272,1105,2349,2073,2284,0,200,1521,802,0,1812,850,2383,2347,2142,0,2235,2295,2396,297,1,1708,1028,0
0,0,0,0,0,653,200,0,0,0,0,0,0,454,0,297,0,0,2172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,480,2393,1794,2396,2143,1948,326,496,1327,2298,129,121,423,1229,2246,410,2318,950,679,0,0,285,1324,2208,557,2309,0,1064,2285,2335,2170,1947,1148,681,6,1209,846,947,998,467,2358,2211,0,337,2303,307,2363,747,2134,0,600,154,1874,2388,734,510,293,2389,190,1048,2017,207,1757,2334,1986,707,414,2168,0,900,0,46,1802,2331,653,1943,534,503,409,456,482,313,0,910,382,2377,6,551,2289,0,2279,266,937,31,2345,202,1972,257,2245
0,0,0,0,0,0,0,0,0,410,1887,285,0,326,0,2335,0,0,480,998,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,202,603,498,603,202,0,603,202,0,603,1053,0,1134,0,2146,71,22,379,198,2380,0,1002,0,724,1072,1898,14,594,1856,273,460,2043,26,46,1951,40,2400,2120,2335,2276,2400,996,650,2,2002,0,1470,1912,0,361,1943,2383,198,931,529,96,0,0,970,1846,2398,716,1824,890,435,8,813,902,2384,1670,2281,0,1315,874,728,1138,607,959,1854,2309,2388,2353,42,1802,489,0,2363,2093,0,0,0,2391,421,2255,0,435,2239,5,2397,25,317,2212,1416,2399,0,0,361,1128,86,2268
0,0,0,0,0,5,0,0,0,0,0,0,0,1982,0,0,0,96,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2081,1853,717,118,1103,63,1854,103,2237,0,938,2283,1167,437,2390,997,1886,206,1001,1120,1195,2400,2334,557,780,44,526,2171,2398,2356,1927,1070,1471,541,1226,2172,1658,122,2400,2290,880,1895,432,2276,2202,791,1731,513,438,160,2354,2343,304,1265,2017,1188,2337,211,1352,2378,1,664,888,1762,2268,2183,2349,1536,2400,1485,2296,1905,656,1671,1112,1968,998,0,1686,521,938,2248,1991,43,2362,816,1840,655,680,0,2269,1158,737,2390,2363,2118,1993,1845,2370,1773
0,0,0,0,0,0,0,1084,0,118,0,938,118,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2140,2210,2293,1053,949,2,443,938,2334,0,1192,0,2222,292,0,1172,2373,1962,2349,2330,1092,308,17,1218,1691,1054,1161,1541,661,26,9,800,0,1896,2398,0,1256,144,602,2230,69,824,819,391,1114,2084,0,1331,602,2207,0,2220,1906,938,913,28,503,1260,2292,1459,434,63,40,1126,691,1930,920,2020,1480,1931,2400,207,1645,514,1078,6,600,465,1383,2115,937,253,739,1913,445,2397,812,2249,856,477,1870,1575,1868,995,25,877,1907,894,1932,1848
0,0,0,0,0,0,0,0,0,1691,0,0,2044,0,0,600,0,0,1848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,54,426,1262,0,87,2147,1338,1901,667,489,2242,1375,1622,0,2103,1179,1223,1299,0,1910,2114,830,590,0,583,1432,1029,2061,0,1858,1086,195,1359,495,1260,1881,209,1990,0,0,0,2023,2267,2279,2393,0,932,503,363,1655,0,2396,1874,2037,1269,2,335,2110,0,2290,909,2356,979,2350,338,553,2203,962,1890,1465,72,2214,603,1780,942,999,530,1821,2254,0,0,621,1590,1016,878,32,541,3,0,719,0,297,2215,2194,1901,254,606,615,2318
0,0,0,0,0,363,0,0,0,1086,0,0,0,0,0,0,0,541,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,436,2180,957,230,2254,2224,523,633,2208,830,593,1835,1963,269,2333,1568,0,0,0,321,2380,1905,2271,678,1367,1154,2380,1280,1650,58,136,762,1030,1041,2271,1999,2400,991,1974,398,18,726,1358,1066,2288,1868,2349,856,113,917,268,465,1563,1305,1047,205,2035,1147,1105,2224,2354,1542,1080,475,3,1348,2081,2254,1853,1555,2394,2370,1097,1545,2376,791,994,0,1178,1723,29,1417,752,789,1992,133,1880,2325,794,0,605,1107,1203,0,1168,632,895,1850,2343,2392,859
0,0,0,0,0,604,0,0,0,780,1178,1788,854,0,0,0,0,0,0,0,0,3,0,10,0,0,64,0,0,0,0,0,30,0,0,0,0,0,30,0,30,0,30,0,0,0,0,0,0,0,1493,1104,650,0,1486,989,1054,2249,1419,1162,1951,2311,0,1968,2117,1955,806,1066,2266,1913,1976,2075,2206,2290,59,47,885,1016,2394,1130,1649,267,307,1202,1140,718,2237,1567,2061,962,1106,1010,770,0,2315,1915,632,378,1987,2176,1357,2351,286,1862,1845,459,379,244,1481,4,1684,1024,1534,1618,4,1450,97,1801,1075,2305,0,958,1177,2349,128,1824,2283,414,972,1089,1121,1859,1615,1384,396,303,1150,454,0,2288,4,590,2240,1063,571,2185,1430,2350,869,1196
0,0,0,0,0,869,414,0,0,0,3,1751,0,650,0,1384,0,1202,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,321,1518,631,2373,1811,445,2219,1518,1696,2386,764,355,2186,474,2316,41,1625,1693,2261,2271,890,1047,981,2115,1066,519,2222,1629,229,986,1933,2374,706,1345,1,674,660,934,393,95,472,813,1832,643,1943,2299,463,965,2301,2109,2,2395,419,1675,149,807,994,0,278,2372,1275,2338,2385,0,2252,2113,584,1018,2094,2382,1901,712,153,1339,2367,1541,2267,2238,612,1130,1883,1989,1988,1171,1368,2275,634,25,1905,1194,1598,548,1702,1635,1962,2352,714,997,1600,2384,2153
0,0,0,0,0,0,1962,0,519,0,0,0,0,1066,1832,0,0,463,1901,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,64,0,0,0,0,0,0,260,0,130,0,0,0,7,3,0,771,58,266,442,391,409,2276,223,2303,2266,693,328,1985,512,2170,420,1653,555,175,2205,1455,597,979,1276,789,966,2176,277,150,836,417,1625,687,161,1672,1172,3,1498,2230,1308,866,1191,1222,1466,795,1510,1981,1024,2237,1041,1042,2125,709,0,2140,1402,1537,1430,1859,591,1046,1966,390,0,79,489,439,957,0,2368,0,0,2326,2390,2187,469,665,591,1207,2315,1490,1800,0,446,764,749,2398,1110,1068,1907,1528,0,2386,460,2296,0,947,229,1979,200
0,0,0,0,0,0,0,591,0,0,0,0,0,258,58,0,1046,0,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,2347,389,1652,637,1399,1615,1764,1136,680,1281,2163,2323,738,2370,2178,533,1868,2089,1665,487,321,1882,1507,2172,2029,271,462,640,2364,1911,1276,972,1896,2139,2249,1614,1078,1836,1725,2345,2367,2400,1995,2242,867,1565,635,2280,1671,734,1354,1798,2382,1721,2381,1793,2383,2298,867,2400,2329,879,866,727,2292,1254,1605,2388,1668,2182,2329,1515,2162,386,800,1034,1413,2270,2338,883,2206,2190,2383,1112,2391,637,1626,2296,902,1145,2316,1986,1,2350,2160,2354,1797,2232,2389,1707
0,0,0,0,0,1046,734,0,0,640,58,1614,0,0,389,2089,2190,0,389,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504,2075,242,304,1594,939,1878,1843,1779,1096,2318,1910,1408,2324,2335,2021,2269,2388,1580,2351,0,2301,2379,34,1732,1293,1126,916,1491,11,2173,2125,1696,1937,1551,2179,1736,2327,2363,850,1534,2178,0,936,1084,1921,2270,8,1519,1305,426,2308,1665,1032,1696,1523,1461,1948,2325,2024,835,949,2298,557,2379,1658,2378,2121,2379,2372,2391,1741,2323,1511,0,639,2232,1070,2248,2304,1691,224,1437,2337,1428,98,2164,2378,2184,1816,1475,976,2185,1100,2368,1935,2381,2341,2048,1881
