Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
11,11,11,11,11,11,11,1008,28,11,49,11,21,11,20,11,11,11,1500,1943,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,71,26,43,38,33,14,20,42,14,46,30,13,17,33,15,24,51,20,1003,32,24,17,21,18,2015,18,16,50,19,21,24,23,15,366,22,12,18,18,17,16,44,13,25,20,0,31,18,1978,19,42,553,1772,1621,11,2937,358,892,13,11,65,125,135,11,0,19,1941,567,1554,1811,0,1995,0,311,2998,33,17,2679,1606,1372,98,197,170,2995,2976,985,2966,1047,2991,2995,1072,1066,11,91,1326,1953,2215,219,1985,2978,2978
11,11,11,11,11,42,11,11,11,17,32,11,11,18,91,24,11,23,16,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,17,15,19,16,16,28,41,18,19,47,22,893,85,84,19,16,86,18,31,1004,54,996,17,13,11,1010,11,18,35,12,18,20,45,312,16,15,29,44,17,17,15,32,997,1016,28,29,19,163,18,16,2997,1964,2918,0,2651,2976,2723,2993,2985,1543,2764,2970,960,852,2928,1964,2917,2988,2766,1994,2564,0,2981,0,2968,2978,0,835,2987,1156,1939,90,1275,2975,0,2994,26,59,0,1788,2995,1274,1803,2883,1195,2976,977,952,2986,2993
11,11,11,11,11,11,13,11,0,45,1803,17,11,11,1964,11,85,29,997,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,17,27,13,17,1882,1921,17,18,18,16,13,31,1006,73,39,11,29,31,16,0,22,17,14,85,1120,333,28,17,22,15,324,16,19,331,11,31,16,1004,18,17,1942,27,25,21,13,0,14,0,19,1589,2918,319,2969,2811,0,2858,2452,1108,2995,1164,0,2988,89,2936,0,2998,2970,1657,22,942,727,0,0,1441,1033,226,955,2369,1133,1185,993,10,2896,73,969,2792,0,1523,1832,2538,2959,2991,4,2954,10,1204,2997,2001,2994
11,11,11,11,11,11,13,17,11,21,1832,11,11,13,11,11,11,11,16,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,17,15,15,1060,17,20,18,11,11,17,11,12,31,214,21,16,14,15,19,22,13,2122,17,18,312,4,2400,19,15,2047,24,29,27,16,18,17,19,22,788,106,1542,20,89,14,29,14,998,19,32,2548,2954,2995,2988,0,165,1531,1004,0,0,1258,2968,2987,1064,2488,2984,2968,0,2985,2991,1961,2865,1033,0,2995,1093,0,2310,0,1639,0,2984,2976,2988,2983,0,1967,2896,95,2986,2996,2989,0,1729,2976,2940,1991,2990,912,1862
11,11,11,11,11,11,11,14,11,11,11,11,89,11,1258,2047,11,20,15,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,18,22,14,33,34,16,20,1060,29,21,15,2988,15,11,23,14,41,2964,2541,17,1718,35,31,16,15,15,15,999,18,17,21,2976,15,15,17,11,18,16,14,17,15,39,2647,13,1022,17,0,16,11,16,986,956,1981,16,0,2429,2993,50,119,985,1272,1234,2943,43,56,203,1062,1986,147,2968,2990,0,2969,2957,22,2964,1483,0,2996,2239,2890,0,2973,2998,2992,1016,1152,2936,1917,128,2984,112,45,0,2852,1483,2967,2889,1398,2990
11,11,11,11,11,956,11,11,17,15,20,1152,14,11,11,20,2239,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,22,14,582,15,39,28,15,58,111,16,2962,22,39,19,964,13,15,16,1038,28,24,11,0,26,14,25,17,2250,18,1962,14,1990,1026,1887,1189,38,17,19,16,25,29,825,22,46,85,74,1001,23,21,17,2988,2610,2995,2971,2929,1020,2026,574,0,1080,2989,72,27,623,2740,2986,0,2987,11,2925,1976,1012,390,2176,2927,1973,700,1872,1978,1030,1940,1966,199,1105,2924,2027,20,1298,0,1987,120,1103,98,30,2980,1978,988,998,153,843
11,11,11,11,11,11,11,11,11,11,11,11,11,11,21,17,11,11,15,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,22,11,35,39,134,21,40,1368,18,48,16,22,25,18,14,29,9,15,48,998,18,35,977,28,19,39,22,19,23,15,14,23,21,21,23,1022,25,25,1019,20,17,1016,1005,75,20,30,20,48,19,18,2990,2990,2504,1214,2930,265,14,1937,2700,0,2968,2903,2996,634,0,995,0,1245,1928,2996,1140,2791,1222,241,2369,2960,0,0,2980,901,731,1025,466,1947,2915,76,2987,1280,1913,1723,1967,2989,2994,0,164,2962,0,2947,2417,2982
11,11,11,11,11,22,11,1019,11,265,11,134,0,11,17,11,18,11,1025,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0,13,14,11,48,23,11,265,23,11,16,731,11,18,20,11,11,40,11,18,15,22,23,21,15,11,0,11,2417,11,11,11,9,2903,25,11,11,17,11,11,11,0,35,11,11,25,11,11,11,11,56,11,11,11,0,33,1246,21,20,23,23,20,11,11,108,11,11,39,1322,25,76,11,2993,11,1019,11,11,11,998,998,28,1280,11,11,39,1025,11,0,1222,1269,25,11,35,11,2625,11,22,11,48,2927
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,17,11,11,22,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,49,17,19,1010,1008,16,61,18,999,19,21,19,31,40,25,28,15,1010,21,19,34,20,22,15,28,11,28,24,25,19,17,15,26,40,23,75,15,22,15,80,18,23,17,41,19,15,24,929,60,16,1324,14,339,1015,15,11,46,0,1030,1857,957,20,11,11,11,11,11,0,1520,11,1554,244,54,596,15,294,11,11,89,38,2000,395,11,1372,11,11,1003,11,23,11,1029,1990,2973,65,11,1060,613,1590,1603,11
11,11,11,11,11,11,395,11,11,11,14,11,11,11,22,11,60,11,19,11,11,11,15,11,11,11,11,11,11,11,11,11,1003,11,14,11,11,11,11,11,11,11,11,11,11,11,11,11,14,11,14,22,36,22,19,28,18,19,1064,27,28,12,16,21,18,1013,14,15,70,14,20,20,26,20,16,27,14,16,19,19,1004,60,16,45,37,19,15,1254,1012,39,16,17,33,23,13,17,19,15,23,38,1012,14,1068,11,998,0,11,0,360,11,2968,18,11,1020,11,11,2995,11,42,11,11,299,28,1981,11,284,1509,26,31,11,13,1075,32,40,11,28,24,2980,11,82,11,983,11,11,11,1881,1521,2959,1083,969
11,11,11,11,11,33,11,31,14,11,11,15,11,11,19,22,1020,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,28,19,39,36,1008,1029,1012,15,26,22,17,29,19,21,16,21,76,1969,55,45,1300,25,36,17,18,37,18,19,0,14,35,16,25,57,22,21,92,17,19,18,28,39,17,16,31,18,35,19,1014,29,1018,2992,1996,331,2986,1256,2984,984,2989,992,428,2931,2020,923,2005,0,1890,2997,59,0,2799,1606,2953,2984,2981,2228,1618,1908,2927,975,193,963,2139,1431,2977,42,2930,7,2319,2940,2844,2965,2988,2996,2993,154,21,1065,2989,2952
11,11,11,11,11,17,11,11,11,11,193,11,11,11,18,21,11,22,19,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,17,49,1664,16,1008,17,14,20,15,11,17,16,37,2949,1972,40,2433,16,18,23,1996,985,18,20,17,16,38,47,1066,45,16,18,22,15,15,16,31,38,19,42,20,17,27,45,20,1017,28,1953,14,23,28,127,963,11,92,21,80,1958,11,1039,24,1123,11,2996,1134,11,2649,14,1031,16,11,22,11,11,11,11,15,28,1008,19,995,1011,331,17,11,11,11,14,441,1969,992,11,19,11,33,1012,111,11,21,2940
11,11,11,11,11,11,11,441,11,14,11,11,11,28,17,11,11,21,11,28,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,22,36,1392,36,17,15,999,41,92,34,25,16,17,15,22,17,997,20,59,1960,1862,19,45,57,33,46,16,26,1019,16,16,20,64,41,64,1001,30,1008,1940,18,996,20,12,18,16,20,1961,15,1004,20,1513,1120,2985,2978,2311,2988,0,2968,1052,26,8,0,1714,1697,1888,464,1525,2991,2440,2942,2423,2840,2979,290,2524,233,2987,2987,1280,2989,0,1883,1937,2954,1728,2950,2891,989,2995,2058,2996,2766,1979,2918,2881,2979,2434,2990,2997,307
11,11,11,11,11,11,11,11,11,11,11,11,11,11,18,15,0,17,18,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,30,21,21,13,14,15,14,81,20,17,21,28,28,31,26,15,12,1000,15,34,15,30,2954,23,57,344,33,17,25,29,19,1003,16,16,20,999,29,14,36,14,33,15,1007,17,2444,543,19,29,18,35,2988,954,2446,1027,0,2979,2995,2971,2848,1970,2791,2990,1495,2985,2970,2993,1001,1031,2991,1086,1843,2961,2922,410,499,1157,2212,0,2888,1265,1262,2922,2909,2469,0,2961,2827,687,1613,0,0,1783,156,31,206,1996,2976,0,2992,2989
11,11,11,11,11,15,11,11,57,11,11,19,30,11,1003,1003,20,21,30,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,16,464,26,32,15,0,26,35,17,78,1993,38,13,0,18,18,15,0,93,1970,17,16,24,16,1000,15,22,18,27,1016,18,17,15,1008,22,1083,16,30,32,15,2943,31,14,23,1993,60,24,2941,29,1001,2994,2997,1,2942,2981,2052,436,0,1329,2980,978,45,26,2987,2857,1051,985,2789,34,1967,21,0,2984,2977,1441,1049,2995,1007,869,2934,156,44,2980,984,1988,1739,1507,2994,25,22,1851,2891,2984,120,1285,2983,137,2992,927,2421
11,11,11,11,11,0,35,11,78,11,11,1003,1993,16,15,1,16,11,34,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,25,39,11,57,249,31,24,36,16,18,13,293,18,1134,18,11,26,12,11,29,988,15,11,20,15,13,16,13,240,43,30,32,40,18,72,11,16,16,20,1014,19,1000,16,10,1006,35,19,22,37,777,117,21,19,2986,2989,11,11,11,2960,949,1955,11,1003,60,11,18,36,11,11,2967,0,1828,18,11,1040,2943,11,2992,2911,11,985,15,120,11,15,11,16,2913,1015,101,95,1013,13,1016,32,11,11,16,25,11
11,11,11,11,11,39,11,11,15,11,36,13,11,11,11,15,16,1,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,21,1001,30,10,36,18,12,42,41,30,17,19,27,13,29,26,34,12,1025,30,20,12,15,85,25,16,21,23,17,18,1012,17,1017,22,18,12,33,17,1021,9,30,11,27,26,17,21,21,42,12,32,0,2947,1049,0,2995,11,1819,2365,2986,2997,2167,2823,2981,1239,2821,1056,159,1913,1000,0,1977,2944,1024,2283,307,0,98,732,0,463,2990,2990,2987,178,2945,2952,2933,2779,2976,2969,2971,2963,1002,971,973,1353,17,2997,2857,1976
9,11,11,11,11,11,11,23,11,12,11,11,11,11,11,11,11,41,36,36,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,9,9,9,9,9,9,9,9,9,1973,19,1000,15,13,17,14,15,18,15,17,31,20,28,28,1788,25,25,2990,66,16,13,17,13,1373,18,23,12,15,18,2945,11,27,27,22,16,62,16,37,1893,27,11,14,17,11,20,22,17,1976,61,2979,13,2990,971,2972,2225,2994,2969,2592,20,653,2978,1989,2998,1561,0,2937,0,1956,2977,2998,2964,2275,197,2990,2981,2990,2902,2984,2769,2491,2990,1107,106,1981,2993,2947,2994,16,50,0,0,2983,2967,1745,2980,2926,1985,909,2993
9,9,9,9,9,11,9,9,62,9,18,16,15,9,12,27,11,23,9,25,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,105,21,21,18,12,17,56,18,15,15,12,60,2991,1009,1136,12,16,1002,39,16,16,1269,0,2956,16,15,24,21,16,13,767,14,15,21,1001,34,17,2982,17,21,36,28,17,16,0,48,31,0,15,0,1632,1948,2992,1061,2994,2974,0,821,2988,2519,2809,2990,2959,590,2987,1955,1019,2964,1986,0,602,0,2947,893,0,0,2949,2988,2726,2965,0,2983,979,2440,2993,2979,2964,2274,1101,2963,993,0,2036,502,1168,2644,67,2989,2991,2987
9,9,9,9,9,11,18,25,9,602,25,16,21,16,9,9,12,9,18,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,28,24,9,16,39,0,15,17,21,9,9,9,448,12,9,9,12,60,2644,39,16,22,16,9,14,9,16,9,12,15,21,15,2440,0,17,0,9,0,9,16,1009,0,35,9,9,1101,1019,10,21,39,0,2991,2954,2584,798,0,119,16,681,2977,1777,27,2933,2100,2989,16,0,32,2780,23,1035,2771,1956,2995,13,653,2989,1030,38,1003,2862,679,1011,986,0,2967,2953,12,2900,15,21,1069,2101,0,15,0,53,1042,17,1075
9,9,9,9,9,0,9,9,9,9,1101,9,9,119,9,9,9,9,39,653,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,22,9,13,16,15,21,17,15,18,18,9,14,32,9,9,934,18,9,17,0,13,15,9,16,14,22,9,15,17,14,16,16,14,15,14,20,9,18,19,9,37,14,10,9,1964,9,25,11,26,9,2994,1938,2988,2686,359,1118,69,2964,1998,1750,0,1030,2994,2993,1919,1387,1969,2998,2598,2995,1971,609,2995,1021,1019,991,2996,2972,2984,1,310,913,983,1107,0,1339,177,2988,434,2991,2990,321,1022,0,1989,0,2996,2961,2994,1942
9,9,9,9,9,9,9,9,15,9,16,9,9,1022,9,9,1998,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,28,26,36,29,122,20,17,24,37,63,17,0,29,27,34,14,14,22,21,24,16,16,34,15,16,43,54,999,28,37,21,1259,27,25,2955,17,17,15,18,15,507,31,73,15,14,19,19,24,18,16,15,9,2968,9,1552,1998,9,50,1750,18,35,9,9,39,9,9,9,21,9,37,15,20,15,1387,10,13,9,9,9,0,2988,1964,9,13,9,1387,9,9,9,1923,14,9,15,9,9,9,9,9,9,9
9,9,9,9,9,9,9,16,9,34,15,9,13,9,36,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,36,14,15,22,1010,1004,16,13,16,25,23,18,15,13,36,18,16,1001,30,16,34,17,29,13,19,23,15,28,17,16,16,17,19,18,17,17,14,33,9,12,22,24,796,29,18,22,17,15,22,14,2879,2966,2715,2996,1062,1338,0,997,128,962,0,2997,0,1996,187,140,314,998,1034,9,2973,1104,0,107,167,1982,0,341,14,102,88,1320,968,26,177,981,1445,1866,2949,0,2230,180,1990,27,690,2981,1115,2987,3,2939
9,9,9,9,9,15,9,16,13,9,13,22,9,9,9,36,13,16,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1023,1007,1004,18,15,22,30,994,1667,1001,1003,15,998,18,1005,20,1004,29,26,9,1761,21,1936,1008,0,21,26,21,19,16,17,14,11,23,14,23,27,12,13,19,1050,1021,106,14,16,18,20,17,25,982,120,9,2988,2996,52,966,2984,9,2661,2990,1962,1052,2993,22,1882,1044,1025,1882,1011,2991,1319,2407,2956,159,2988,1567,2994,1931,253,644,1726,516,52,1571,2991,2979,2991,968,1035,2913,0,1946,1365,2987,71,2990,1305,1074,1420
9,9,9,9,9,9,9,9,9,9,26,9,9,0,9,9,9,9,15,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,27,13,24,1771,14,18,14,39,16,24,16,19,20,19,18,16,21,38,15,27,22,1004,20,998,16,19,60,16,44,21,15,11,30,19,9,48,2599,11,25,1106,11,41,17,17,18,27,15,28,18,1025,2713,36,2385,2954,2964,2909,1025,1148,2987,0,146,1727,1146,2980,2991,2973,1071,2988,919,2959,701,0,2992,2988,0,1158,53,0,1646,1951,2988,2988,2937,2045,697,96,2911,2993,2062,1347,2857,2960,548,2985,2996,1407,1933,2795,1710,2995
9,9,9,9,9,9,9,13,9,9,9,9,9,9,9,9,9,39,1727,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,22,43,1148,0,12,1347,17,62,34,21,16,12,9,1710,2988,36,22,27,10,23,0,22,23,9,14,16,24,18,17,2980,15,12,9,9,32,13,138,43,9,16,18,548,9,2961,1914,11,9,14,9,15,19,1403,1009,2958,55,72,0,1028,681,1016,30,2996,9,2997,146,159,1032,236,2994,21,1237,26,1610,2978,2989,2424,0,1117,2982,0,1272,16,1003,55,0,1740,2997,1008,1016,1224,9,2609,2991,0,9,0,2804,15,1027,9
9,9,9,9,9,9,9,9,18,9,9,14,12,18,9,9,9,9,12,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,15,26,14,48,30,17,16,39,22,15,36,23,29,31,53,1984,18,29,26,17,17,13,18,26,22,19,0,16,20,67,31,15,17,15,0,36,23,15,15,1000,23,15,1008,40,18,14,0,18,39,33,2970,139,997,2995,102,1820,2971,1346,2990,1550,1641,9,14,47,0,1025,873,2888,2970,1996,9,9,64,96,2997,100,9,19,1093,199,9,9,2993,9,2989,9,2939,1329,27,2997,2985,1300,289,16,14,648,9,2948,360,348
9,9,9,9,9,27,14,9,9,2939,2970,9,16,9,9,9,9,9,9,23,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,19,19,24,18,19,19,17,17,243,22,14,18,18,75,16,19,33,11,17,26,97,17,27,33,23,13,18,18,1008,27,1016,18,1002,11,18,50,16,102,18,19,39,18,17,16,25,19,18,20,37,26,9,2980,744,15,18,1956,9,2010,2906,2994,2986,1014,193,1004,1845,19,18,12,22,9,9,2991,985,235,36,1093,9,91,0,1005,9,28,33,9,64,1005,9,1893,2990,144,9,1028,9,2976,18,9,15,39,236,13
