Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
19,19,19,19,19,31,0,50,31,19,913,51,12,56,19,19,31,31,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,73,1103,22,1639,67,39,985,25,53,830,63,28,129,13,9,517,26,6,0,155,54,20,19,262,35,0,75,282,2,27,26,228,177,17,66,213,597,13,52,1645,9,909,0,95,32,133,49,40,127,44,123,693,10,0,443,17,0,1032,33,0,1166,0,726,1004,1116,64,1796,155,17,38,31,0,29,80,215,646,873,715,0,852,483,502,655,0,165,507,843,20,588,2,524,63,80,1670,200,305,1063,2,353,281
40,19,19,19,19,49,19,0,31,19,2,19,715,31,305,165,28,13,19,17,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,597,19,30,31,63,53,12,19,19,204,24,0,58,31,1054,19,19,43,22,28,0,39,35,18,50,44,25,50,148,48,507,49,31,25,664,19,194,78,28,19,19,895,52,199,37,49,18,3,47,186,807,272,425,1755,342,0,415,1628,408,362,797,1765,725,1770,113,0,455,1440,1605,178,0,0,0,763,0,1799,1796,321,359,18,69,3,1799,1236,1798,1162,0,508,1745,1730,1749,643,1766,614,1797,1389,0,1394,414,14
40,40,40,40,40,50,40,50,19,12,18,40,40,14,40,28,40,31,40,19,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,48,180,452,68,36,40,35,0,17,73,29,91,36,92,87,81,75,387,44,38,93,34,331,71,58,39,59,40,115,92,37,1770,28,56,59,8,99,10,0,1236,47,61,95,37,383,40,0,24,103,63,564,561,0,1777,48,569,1692,571,9,0,0,0,1783,1761,541,0,104,1225,1787,1795,1762,1428,0,125,2,1196,588,223,0,576,0,1711,844,655,989,491,1215,1072,1766,512,860,150,617,1703,544,543,503,1759,0,577
40,40,40,40,40,40,223,95,40,59,40,40,92,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,35,65,81,0,121,251,54,72,97,13,270,146,164,94,0,3,56,704,13,130,4,0,193,76,4,21,55,97,499,1650,114,14,109,186,0,209,160,181,0,62,572,1629,19,62,58,161,144,39,271,387,1703,921,376,86,1520,109,10,176,577,49,564,0,22,1250,2,71,318,0,597,77,1795,533,1799,523,37,481,1354,14,49,1747,317,29,1750,40,1279,1543,32,10,314,1019,51,127,130,602,494,0,852,1096,60
40,40,40,40,40,223,0,40,40,40,40,40,40,0,130,56,40,40,314,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,200,62,111,55,40,53,223,52,90,30,87,73,109,40,35,92,55,40,47,40,122,56,1520,40,40,40,40,79,2,58,231,13,86,109,83,97,40,55,114,44,40,0,94,40,63,31,4,40,67,181,95,40,35,40,10,40,14,40,1165,176,481,40,40,122,40,40,40,610,40,40,1557,40,40,40,40,40,40,40,0,96,0,97,40,13,13,40,143,40,40,14,40,32,40,56,58,193,35,4,1772
4,40,40,40,40,40,2,40,40,40,40,40,40,40,40,40,40,40,40,40,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,40,40,40,40,176,117,74,314,104,128,2,48,20,76,87,89,138,52,288,50,45,54,68,5,158,2,54,46,205,11,95,93,143,145,49,62,82,80,98,56,121,91,135,133,440,64,39,16,97,172,127,18,120,83,545,814,1490,882,594,375,1515,1684,575,0,494,0,959,632,1711,857,1018,0,579,0,569,1798,1660,1614,1797,1797,0,504,0,1224,0,611,387,692,1797,1324,476,0,1131,1578,1776,144,921,846,563,1667,689,0,209,1775
4,4,4,4,4,76,4,4,40,11,0,40,4,40,40,4,40,4,1324,62,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,40,4,71,44,49,61,2,41,12,341,82,59,13,69,101,192,1,82,21,808,92,77,49,12,224,89,34,33,103,191,28,4,21,97,6,2,146,43,62,112,127,15,25,6,13,189,23,10,5,0,174,0,134,294,40,40,464,816,0,561,1189,557,4,4,204,0,40,4,0,4,1382,168,290,58,94,4,0,1797,1797,4,67,989,40,526,0,0,2,583,40,68,0,124,142,358,820,2,40,41,558,123,972,2
1,4,4,4,4,4,4,174,4,4,40,33,92,358,92,40,4,28,34,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,25,34,46,43,25,4,11,31,4,4,40,26,0,39,20,39,41,17,14,59,27,13,35,14,4,10,45,66,63,17,21,17,35,25,40,817,6,49,34,4,15,72,25,4,2,9,18,80,31,0,1275,811,187,1764,557,165,1781,318,0,1797,0,1648,4,1602,1777,1717,611,460,0,35,172,843,363,1774,1793,1757,208,1594,599,0,76,1096,137,1112,1243,461,1784,578,286,1569,811,0,153,1794,0,3,1336,612,147
1,1,1,1,1,0,40,4,1648,1,25,49,4,0,1,1,20,1,1,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,17,9,679,16,3,143,35,19,4,36,4,2,25,85,23,363,98,30,24,29,26,62,46,12,23,1,21,2,2,27,35,32,15,1,31,26,111,26,11,33,18,4,120,20,2,1758,20,140,20,1025,447,0,519,1793,565,1630,370,109,399,581,1245,49,1797,1042,1527,540,899,1337,0,1301,0,26,0,1198,1744,1210,0,21,2,549,0,515,1136,1,1696,986,57,141,1058,92,165,1759,1408,437,0,0,1,0,1790
1,1,1,1,1,1,1,1,15,46,1,1,2,12,1,1,1,9,0,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,4,11,28,19,65,30,159,167,12,47,22,54,16,4,26,5,0,2,1,0,45,0,26,0,29,195,2,1,8,23,37,105,23,0,1,30,50,27,37,34,19,0,13,2,30,18,140,43,6,20,18,1,57,1,20,1,1,36,2,21,1,1,1,4,1,1,35,15,1,1,2,11,1,15,2,1,0,1,20,25,8,20,1,1,4,1,2,29,1,1794,0,20,1,57,26,26,1,1,1
2,2,1,1,1,29,15,8,4,1,1,37,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,4,13,45,8,32,18,21,4,20,2,33,13,37,2,8,25,20,8,23,1,41,1,26,35,33,40,40,8,11,40,8,18,2,24,28,13,46,2,1,24,6,35,49,33,45,12,49,34,7,50,1418,390,0,836,0,277,587,0,1761,856,882,1165,1798,282,407,937,932,2,582,1,234,1579,8,1660,10,196,1134,969,0,1281,627,21,1317,1452,602,1166,1758,907,1420,396,1771,1125,1012,0,235,1768,20,0,534,623
2,2,2,2,2,20,2,2,23,2,2,2,1,2,2,20,4,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,1,39,2,33,23,2,4,1,2,24,1,2,1129,1,28,2,458,2,43,1,8,8,623,21,6,21,98,5,32,932,2,2,235,4,4,3,35,28,21,882,2,2,1,5,282,2,15,691,2,357,1731,70,619,1698,1729,421,1769,1563,413,429,350,588,0,53,1792,981,594,1773,596,0,1652,1,99,310,0,0,700,1,1726,798,796,412,1720,186,1596,25,1439,0,1774,134,509,394,0,0,610,2,116,1121,0
2,2,2,2,2,2,28,5,2,2,53,2,2,2,116,4,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,2,18,23,21,79,39,14,2,42,25,36,1,22,10,339,22,19,812,0,2,27,40,6,24,143,34,42,59,11,9,24,8,30,562,49,16,87,41,1085,8,77,47,2,35,42,31,0,18,43,0,0,598,1023,51,0,1776,0,132,1399,3,1780,571,1778,1737,1779,873,1542,509,24,556,1797,0,15,581,916,111,592,370,1539,1796,160,585,256,697,576,1191,1289,0,1774,0,1161,0,642,961,0,0,813,1674,1798
8,2,2,2,2,4,2,2,2,2,2,0,2,5,9,2,22,2,18,132,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,20,91,7,9,1548,4,13,5,47,9,0,30,1,5,35,611,1132,5,1,23,24,20,0,0,40,62,19,51,16,1,31,20,1,22,34,5,24,2,0,25,28,4,598,73,10,51,10,2,25,42,1797,1770,579,0,1772,1522,0,1743,0,1123,0,1195,544,667,868,1081,1661,203,12,301,700,501,1784,788,728,1177,1788,1798,392,0,0,0,1448,0,0,1344,0,664,612,203,1194,1236,491,1400,0,1767,1794,1794,587,4
8,8,8,8,8,8,5,8,2,8,8,392,13,8,2,8,8,1194,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,95,11,47,2,41,33,37,558,29,165,50,32,19,14,11,28,0,2,2,34,22,22,44,0,7,18,9,2,12,26,27,0,39,5,0,23,203,80,12,9,12,175,9,167,0,0,0,23,538,28,1656,3,699,445,0,1599,27,23,275,0,0,18,0,405,1792,629,9,1,86,0,20,527,19,8,586,561,47,638,0,290,1618,20,8,8,689,1021,149,193,4,35,1016,575,54,0,8,5,1166,427,1175,0
8,8,8,8,8,8,8,28,8,8,8,26,8,8,54,20,2,8,8,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,2,4,20,15,136,24,29,89,19,45,6,51,27,31,31,60,26,24,12,49,27,618,88,23,7,12,99,843,10,0,25,2,35,22,4,34,32,28,106,107,44,54,11,41,33,52,10,106,2,5,558,378,315,190,87,404,1765,513,116,0,8,141,8,1006,14,8,7,1602,1309,568,0,1633,424,175,411,387,0,576,81,1796,574,2,43,584,441,309,0,8,0,49,8,206,1348,0,29,538,0,0,8
8,8,8,8,8,8,8,11,8,8,513,31,8,22,8,8,24,8,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,36,56,78,3,11,35,53,2,46,5,37,63,43,12,17,27,13,63,16,209,24,0,31,7,40,37,0,45,37,166,28,37,59,7,42,17,30,38,29,14,18,235,13,215,32,12,20,46,45,10,7,377,8,25,87,19,228,35,8,943,11,276,1792,0,10,1109,175,437,1718,8,0,1163,0,959,8,590,15,31,18,33,7,41,9,390,8,71,31,586,597,138,38,241,80,29,29,11,0,26,9,1322
8,8,8,8,8,7,8,12,37,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,60,11,15,92,27,21,55,62,8,36,11,129,85,4,45,679,22,53,44,43,16,23,14,35,45,90,12,269,187,15,9,21,70,31,38,54,28,194,26,46,39,77,54,0,32,12,13,19,37,52,0,1354,539,820,178,428,266,948,606,0,8,1517,543,1149,0,235,26,156,231,32,0,26,574,2,1561,0,444,577,390,1148,467,94,52,0,1020,544,621,133,1783,777,1714,1673,223,744,0,1115,623,1797,558,58
8,8,8,8,8,8,43,621,129,8,60,8,7,8,8,223,8,8,8,60,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,26,8,8,94,8,2,8,8,26,12,38,36,32,49,28,0,37,8,15,24,8,8,26,8,231,8,8,37,8,0,8,8,21,20,559,46,15,11,8,8,8,54,8,8,24,8,8,8,8,1388,0,918,703,543,1104,193,0,297,1618,1794,1360,1593,1789,278,1793,482,1780,1431,593,381,1789,0,989,15,600,1014,562,268,894,1783,535,171,0,1095,271,0,1689,577,97,0,494,827,592,210,89,25,1320,601,0
8,8,8,8,8,2,8,7,8,8,8,8,381,8,8,26,8,543,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,37,325,8,157,17,8,74,8,278,8,8,8,123,17,52,180,8,8,8,8,592,44,8,8,8,8,8,8,35,622,85,37,48,8,8,26,8,24,8,8,8,8,8,20,8,8,8,174,1076,221,1746,580,1536,208,0,1663,452,302,3,748,1727,0,1584,599,1307,72,1345,1733,1238,1218,561,0,414,1388,18,1770,0,599,1794,0,694,202,1526,1713,608,673,0,883,577,1018,921,245,0,916,634,532,629
8,8,8,8,8,8,8,8,916,8,8,8,0,8,634,8,8,37,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,35,8,8,34,8,8,8,8,8,8,39,44,8,8,8,18,8,8,8,8,8,31,8,603,23,8,8,8,8,8,8,8,8,8,49,8,8,28,35,8,8,8,8,8,8,24,8,1038,976,0,612,841,691,1783,519,581,999,29,906,533,0,0,0,510,1508,1312,1,0,0,127,881,1768,617,1350,1693,1021,1415,546,1790,31,577,1255,78,1797,125,1,405,1730,0,74,20,0,442,181,1231,384,898
8,8,8,8,8,8,8,8,8,8,8,8,8,49,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,77,77,53,33,610,17,37,41,19,1,83,20,1114,63,0,28,36,82,74,173,42,30,661,9,53,28,94,27,75,49,14,267,82,40,80,18,339,35,159,174,8,23,50,19,0,80,34,38,206,42,0,1052,1767,638,1797,660,867,1769,1137,0,1586,1779,0,1677,611,149,1690,14,1482,0,282,1609,1492,504,555,147,198,637,1171,1768,1756,1734,581,187,0,349,592,0,627,183,1745,675,1799,138,12,1303,1776,498,1790,0
1,8,8,8,8,8,20,8,18,637,8,42,27,0,41,8,8,8,8,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,17,19,23,21,42,99,21,1158,48,34,39,12,59,47,46,26,673,23,28,47,116,6,191,22,158,30,83,32,38,623,11,13,11,0,9,11,39,22,10,0,46,21,9,44,588,31,23,29,15,1765,985,11,8,50,911,1639,8,128,76,822,9,1790,165,306,862,61,52,314,1057,302,8,136,147,8,21,1142,282,199,1039,147,367,0,8,35,172,108,137,1720,8,137,87,108,1737,927,49,994,750,0,52
1,1,1,1,1,1,1,191,42,42,23,39,21,8,1,1,22,1,8,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,126,0,37,37,161,260,22,74,32,29,22,64,27,141,129,103,70,67,117,76,28,22,30,20,52,34,9,42,244,1,24,74,10,123,0,11,184,137,29,13,113,185,43,24,34,26,14,41,12,588,1756,277,556,400,0,34,1747,915,380,1164,1063,1055,0,585,0,1601,566,1797,3,1410,1613,1768,721,682,1663,803,187,1534,203,1780,191,643,95,1646,1558,365,178,1757,0,615,170,1039,0,0,1311,1172,269,31,46
1,1,1,1,1,34,1756,13,185,1,42,8,185,70,23,1,643,1,1,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,77,81,5,136,13,32,66,41,42,66,30,0,4,33,401,89,406,45,19,16,11,20,16,58,15,57,2,23,58,38,77,1,226,1,33,4,6,196,36,22,1,52,50,80,36,58,34,13,26,67,1788,0,1759,460,1,1542,702,63,1786,235,0,122,8,950,1767,1757,370,548,1730,51,0,1558,107,0,370,0,1,288,1448,273,0,0,8,584,352,2,890,589,186,1786,3,1219,0,86,1753,528,1734,1032,1627
8,26,1,1,1,1,0,1,4,26,36,1,38,1,1,1,1,1,8,33,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,51,36,81,171,0,19,0,43,35,30,32,26,86,44,49,592,528,1,89,172,2,87,50,19,14,17,75,16,1,31,41,34,275,30,37,30,6,50,0,0,52,18,94,30,15,51,133,34,74,54,743,1787,81,823,1,1,17,389,1777,589,1785,18,81,1731,1091,0,569,770,0,1756,1737,60,991,0,72,0,623,1,0,1536,294,26,573,0,223,0,601,167,1641,104,1166,49,346,13,1,140,624,1683,1508,93
8,8,8,8,8,50,8,8,8,36,8,14,8,1,60,1,1,1,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,66,37,537,12,8,1,5,8,18,549,0,9,0,163,43,513,34,991,36,6,8,89,0,9,51,8,8,133,13,17,87,552,34,1,25,544,9,547,15,19,149,8,0,1,26,521,17,6,33,7,1,206,7,29,590,346,1115,16,704,988,1189,585,583,1165,569,619,0,609,1177,1285,583,1364,104,0,676,120,558,82,546,434,1594,584,112,1788,1714,1423,714,548,1186,1783,260,1754,1791,296,623,0,1620,1111,1743,318
34,104,7,9,8,163,8,8,0,6,8,619,8,9,8,6,8,8,8,8,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,57,13,11,618,483,1191,15,578,6,64,81,24,95,20,30,737,8,549,620,78,19,113,114,586,18,9,14,567,378,9,101,84,17,541,38,569,44,17,26,13,46,566,102,1,599,8,69,1183,391,12,17,585,34,8,17,8,33,15,346,104,8,1,8,8,1773,8,8,110,8,24,14,8,8,60,8,26,12,8,8,1,555,8,8,25,8,14,544,513,19,623,104,66,8,43,33,104,1,759,585,8
19,18,12,34,34,104,34,8,19,34,34,8,34,8,8,8,9,15,26,17,547,19,19,19,19,7,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2,32,30,21,29,529,609,530,573,740,16,42,559,78,560,566,41,603,605,561,7,14,28,524,32,544,603,560,603,39,6,604,552,12,537,11,34,571,34,34,579,175,540,566,10,577,25,13,559,514,583,25,155,104,18,1050,1162,34,1780,1747,752,34,9,34,729,114,351,957,1778,17,1,558,6,667,17,22,537,167,21,12,412,1168,124,587,647,605,605,34,0,34,35,57,1,599,573,57,571,1757,8,749
21,19,19,19,19,34,34,21,42,19,19,19,10,17,34,41,19,8,19,34,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,577,122,29,0,24,12,43,9,30,26,32,12,50,580,24,88,18,12,32,560,16,14,564,20,28,547,628,15,590,556,617,578,6,541,551,16,84,543,9,47,38,31,70,36,554,608,602,29,548,29,34,19,34,933,537,124,1194,10,8,6,19,17,21,514,19,124,19,19,35,19,1447,18,19,15,537,28,8,21,19,28,11,560,35,19,34,34,12,1,78,19,34,34,21,29,19,572,19,19,19,544
