Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048.5,0,0,430,992.5,0,0,0,0,0,0,0,0,0,0,0,0,0,949.5,0,0,0,0,0,0,0,0,0,0,854.5,0,867,0,1108,1151,0,737.5,473,0,0,0,0,0,0,0,0,0,0,0,1119,0,489,1130.5,954,0,0,0,1151,0,0,0,520.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1058.5,0,119.5,0,1102,0,223,557,0,0,0,912.5,0,201.5,0,860.5,0,552,458,513,1194,1049.5,0,0,0,1172,984.5,689.5,561.5,0,284,60.5,1093.5,1184,422,0,0,0,0,0,1176.5,0,0,576.5,0,1180.5,979,0,0,1057,1128.5,0,0,1183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.5,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,229.5,0,698,0,0,0,663.5,0,542.5,0,221.5,1027,1149,654,0,0,1152,1156,1069,519,0,0,1186,589,1073,0,0,0,0,730.5,591,0,0,538,0,585,0,0,0,0,944.5,0,973,688.5,0,0,1093,0,0,0,619,1113,1131,0,0,995.5,1076.5,0,0,0,1166.5,0,1074.5,0,0,0,1180.5,770,0,0,1167,0,0,974,1101.5,1148,0,1096.5,1029.5,575,513,1153.5,192.5,0,0,0,578,1186.5,1000.5,551,0,977,0,607.5,1034.5,1185,1070.5,0,0,1189.5,1138,1183,0,0,0,0,18,214.5,278.5,178.5,884.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,995,0,0,0,138.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1004.5,0,0,0,0,0,0,0,0,0,429,0,0,197.5,0,0,0,0,0,0,0,0,0,0,1137.5,1075.5,0,1066.5,0,0,0,1158.5,0,65.5,0,0,0,127.5,0,972.5,0,70,531.5,1010.5,1124.5,0,0,763,0,0,0,0,0,0,1190,0,0,0,1116.5,0,1,0,1077.5,0,0,0,578.5,578.5,0,0,0,0,0,0,1077.5,0,965.5,0,0,12.5,0,0,0,0,0,0,778.5,1161,0,0,0,0,0,0,430,0,634.5,12.5,61,1056,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,980,55,0,0,240.5,0,0,0,55,0,169,985,0,865.5,254,0,0,0,1183,0,1053.5,0,0,381.5,0,0,585,0,0,32,1089,0,914,890,547.5,711,1176,580.5,0,0,0,0,0,199,0,0,0,0,1191.5,0,0,1165.5,0,33.5,0,0,0,0,0,0,602.5,0,271,0,0,412.5,0,0,0,504,0,332,155,0,82.5,298.5,0,1189,0,325.5,0,603.5,0,0,0,1100,0,0,0,1189,1112.5,0,1186.5,0,949,615,1190.5,1.5,1106.5,0,1187,0,0,0,0,1146.5,0,0,312.5,0,0,1052,194.5,641
0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,312.5,0,0,1,0,60.5,865.5,0,17,0,865.5,0,0,0,0,0,0,980.5,0,0,0,0,0,0,1,0,0,1018,0,986,0,0,0,0,245.5,1012,0,0,0,0,411,1123.5,501.5,601.5,0,0,218,711,301.5,0,166,1186.5,999.5,0,0,0,995,1186.5,0,0,1168.5,1124,0,0,0,0,1193,1137,694,111,0,1182.5,0,1124.5,0,0,0,1157.5,0,0,1108.5,939.5,1145.5,0,1093.5,840,200.5,1037.5,420,623.5,0,0,1147.5,1116,1185,609,1002,1026.5,0,0,582,994,0,0,1029.5,0,0,568,1198,1091,1175.5,0,457.5,0,1175.5,1141,0,983,0,0,0,0,659.5,1033,1180,0,0,574,141.5,0,316.5,0,0,0
0,0,0,0,0,0,0,0,218,582,0,0,0,0,659.5,0,0,0,0,0,526.5,0,561.5,0,0,0,0,0,0,0,276,513,0,0,0,0,0,0,0,0,0,0,0,1087.5,0,0,3.5,257,0,0,820,0,1147.5,553,541.5,1191.5,899.5,37.5,592.5,936.5,0,1167.5,0,805,0,0,0,922,440,416.5,863,280.5,0,0,1089.5,700,1190.5,908.5,1015,0,470.5,942.5,117.5,794.5,1185,1195,0,1176,1135,640,1177,0,432,0,1190,1187,1189,874.5,529.5,0,0,0,1172.5,0,0,1180,0,0,0,919.5,0,0,963.5,0,1186.5,0,1115.5,0,0,0,0,418,0,0,1155,0,345.5,0,1165,0,0,545.5,1096,0,0,0,893.5,0,679.5,0,0,0,0,343.5,1136.5,582.5,1040.5,1079,634,519
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526.5,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,44,759,0,21,0,0,436.5,157,259,591,50,0,0,1065.5,1194.5,959.5,0,1085,58.5,1023.5,109,186.5,0,0,0,0,0,1156.5,1125.5,0,575,0,974,1,372,0,0,1180.5,0,1133,0,44,847.5,997,0,0,917,597.5,0,0,0,1161.5,0,79.5,1187,1188,1189,1192.5,1012,0,0,167,0,0,0,0,0,0,787.5,1062,1150,973,572.5,0,0,1028,625,580.5,590.5,0,0,0,1133.5,29,0,601.5,202.5,265,0,1116,0,1117,567.5,814,868.5,1193.5,0,15.5,1182.5,538.5,0,1192,530,0,0,812,1188.5,25,0,1086,1197,0,0
0,0,0,0,0,0,0,44,0,0,265,0,0,0,0,0,0,157,0,0,611.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0,599,0,0,963.5,0,0,0,1174.5,0,333.5,0,0,0,531,1169,0,564,1187.5,1147,0,0,0,1033,589.5,1168,647,0,0,0,711,317.5,1137,1027.5,536,1194.5,0,1.5,0,986.5,566.5,639.5,1173,1163,439,1157,0,0,0,557.5,0,0,0,570,0,515,1091.5,0,1019.5,0,913.5,541,8.5,0,1050,1006.5,0,0,0,0,0,0,1184.5,262,0,1198.5,0,563,584,947.5,0,0,576.5,0,623,0,0,0,181,0,17.5,0,87,0,1152.5,0,489,2.5,0,0,0,0,0,0
0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,570.5,1102,0,1191.5,0,193.5,305,483,0,594,0,0,0,0,941,0,5,0,0,0,1153.5,0,1142.5,0,0,0,0,542.5,1125.5,0,1089.5,0,1043,85,1037.5,1144.5,1093.5,1022.5,0,2,0,0,666,539,988.5,1043.5,1096,0,0,0,0,0,0,627,903.5,1096,897,0,0,0,0,0,0,0,0,890,0,1137,618,535,0,542.5,524,856.5,1050.5,0,0,0,0,0,1127.5,1008.5,369,0,38,645.5,0,0,0,0,0,0,0,1198.5,0,1149.5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,437.5,0,14.5,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,0,0,0,0,0,0,1155,0,1130,1087.5,0,1153,415,488,0,0,968,914.5,569,0,532,0,0,0,0,1132.5,1137,770.5,1046.5,1196.5,0,22,1192,0,1140.5,1141,1189.5,1163,0,0,0,0,781,0,793,0,574,0,0,573,0,0,1169.5,0,1,0,1127.5,1045.5,0,1132.5,0,800.5,1189,0,0,1189.5,1188.5,1194,1072.5,897,969,0,533,1181,1153,1187,1106.5,594.5,0,1134.5,0,1132,1124.5,0,1185.5,559,982,0,1118.5,1102,0,0,696,0,123.5,0,1119,0,571,0,437.5,548.5,991,0,0,1131
0,0,0,0,0,0,0,573,0,0,0,0,0,437.5,0,0,0,793,0,0,0,556.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,0,0,896,933.5,0,0,0,1192,0,0,0,0,0,0,0,0,835.5,556,0,0,0,8.5,0,0,0,0,0,0,1,10.5,0,0,0,15,1084,542,1124.5,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1195.5,456.5,1102,0,0,0,0,0,0,712.5,1099,0,0,0,464.5,0,1059.5,0,0,0,437,1075.5,0,0,1104,1165.5,579.5,13.5,871,34.5,0,0,770.5,408,0,0,632.5,0,525,0,0,0,0,0,0,531.5,0,0.5,0,600.5,0,0,0
0,0,0,0,0,0,0,0.5,0,0,573,18,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,1145.5,0,0,1011,0,1004.5,381.5,574.5,0,0,648.5,0,0,457,0,1169.5,1152.5,0,0,0,1177.5,1181.5,1087,0.5,0,1096.5,1149.5,0,1116.5,0,0,1198,0,1194,576.5,1004,0,1029.5,749,1188.5,1167.5,1182.5,1096,0,0,1168,0,0,0,0,0,550.5,0,0,1188,0,0,1147,0,1135,1126,944.5,1126,1092,0,1123,0,0,572.5,0,899.5,901.5,542.5,0,1048.5,559.5,1147.5,520.5,0,1096,0,664,0,0,660.5,0,0,686.5,1184,0,573,0,446,1034,0,1145
0,0,0,0,0,0,0.5,0,0,0,0,0,0,664,0,0,0,0,0,0,0,0,0,556.5,0,0,0,0,0,557,0,0,0,0,0,0,560,0,554,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,1186,1182,0,0,1049,569,1088,0,1190,0,0,559.5,0,1189.5,457.5,544.5,0,0,0,991,965,0,1195,1192.5,1115.5,476.5,1185.5,0,0,1025.5,0,1187.5,0,605,0,9,1174,0,1186,0,0,1198,501.5,1058.5,0,651,0,0,1024,0,1103,0,0,966,0,1168,1065.5,0,1151,1195.5,0,0,0,0,911,1142.5,0,0,0,1057,1183.5,1147.5,423,1158.5,1072.5,625,676.5,951,928,0,1132,0,0,1167.5,1185.5,0,0,0,592.5,0,1073,484.5,45.5,0,0,866
0,0,0,0,0,0,0,1115.5,0,1151,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,581,66.5,0,0,0,0,1087.5,0,0,1042.5,776.5,586,1135,0,1098,1009.5,0,727.5,632.5,1145.5,1062.5,1110,0,0,0,0,950.5,1196.5,0,1147.5,1180.5,1,796.5,1072,0,1183.5,0,0,1036,1122.5,0,1068.5,1080.5,0,71,0,1170,395.5,835,0,657.5,0,1132,0,0,0,0,891.5,0,0,1082.5,1159,0,796.5,585.5,0,1161,0,0,0,1165.5,1051.5,302.5,525.5,1062.5,0,1193.5,1145.5,1183,1084.5,0,0,0,1189.5,0,537.5,0,0,0,1139.5,1034.5,1137.5,0,0,970,1160.5,1082.5,1140,1194.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553.5,0,0,0,0,0,0,0,0,0,0,0,0,0,535.5,553.5,0,0,399.5,565,0,0,0,0,0,0,882.5,553.5,1087,0,0,0,1002,0,0,599.5,1096.5,553.5,0,540,591.5,0,1132,172,0,242.5,1027,0,0,0,674.5,0,1012.5,0,0,956,592,915,0,557,87.5,1042.5,281,0,0,0,1,560.5,1021.5,556.5,720.5,0,0,0,0,1011,0,1006.5,0,1001,557,553.5,1136.5,0,1068,0,331.5,559.5,1028.5,563,0,0,576,0,0,0,550,601,156,1139.5,0,0,1009.5,543,1096,0,1128,914.5,0,0,258,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,535.5,0,0,553,0,0,0,0,0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,556.5,0,0,0,0,0,0,0,0,1067.5,0,0,1062.5,0,0,0,381.5,0,1193.5,0,606.5,0,985,0,1025,0,0,0,447.5,845.5,0,0,0,1172,623,0,1175,0,996.5,1007,839.5,0,0,894.5,0,0,1054,0,0,1035,919,566.5,739,0,1111.5,0,1114.5,552,917.5,0,1094.5,0,1108,983.5,1047,0,588,0,541.5,0,1025,0,993,84,1142,0,992.5,0,217,0,0,461,303,0,1068.5,0,1075,985,1174.5,751.5,0,0,0,0,0,559.5,0,499,810.5,0,0,1028,0,0,0,807,435,0,1169.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,671,557,0,1102.5,0,0,453.5,557,1182,0,0,345.5,0,774.5,459.5,0,542.5,1017.5,0,0,1187,522,1168.5,1033,1034,541,0,557.5,517.5,381,828.5,0,0,0,0,0,1103.5,0,1140,0,0,0,1161,117,1190.5,1097,1149.5,0,588.5,0,203,0,0,598,1054,0,1069,896.5,587,1133,1019,0,0,0,1194.5,0,1196.5,1186,0,0,1172.5,951.5,0,0,0,491,1117.5,520,559,1122.5,0,545.5,580.5,0,1154,721.5,0,1194,0,1097.5,557,0,1177.5,979,1107.5,0,0,687.5,0,1127.5,0,1
0,0,0,0,0,0,0,1117.5,0,0,0,0,0,0,0,671,0,459.5,381,0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,553,557,0,0,0,0,671,0,0,0,0,0,0,0,0,0,1137.5,0,0,0,0,796.5,0,0,0,0,526,1145.5,0,0,0,0,0,0,0,715.5,0,1187.5,0,0,578.5,802.5,557,0,1198.5,545.5,0,0,1139.5,0,0,0,0,0,948.5,0,723.5,1168,0,623,1164,0,0,1140,587.5,1097,1108.5,1142.5,1169.5,581.5,772,1104,470,0,1154.5,0,0,0,563.5,969.5,0,1119.5,0,764.5,929.5,1185.5,0,0,0,0,0,0,0,1140,1076.5,772.5,430,1065,0,889.5,940,554,1128,997.5,0,1077.5,955.5,813,1021,1175.5,1033.5,0,0,0,0,549.5
0,0,0,0,0,0,0,0,0,0,772.5,0,0,0,587.5,0,0,0,0,0,0,0,0,0,557,553,0,0,0,0,556.5,0,553,556.5,0,0,0,0,553.5,557,0,0,0,0,0,0,553.5,0,0,0,0,506,352,0,0,955,933.5,61.5,0,0,592.5,0,0,1008.5,0,0,1175.5,950.5,1167.5,0,0,0,0,0,1059.5,0,0,0,0,527,260,638,0,0,1197.5,1151.5,0,0,530,1122.5,1156.5,1193.5,988.5,1157.5,0,1198.5,0,939.5,1164,1105,670.5,0,1189.5,1097,1136,1195.5,0,967.5,0,0,1157.5,722,0,94,1186.5,591.5,879,0,552,0,1053,0,0,0,364.5,0,978.5,1195,0,1133.5,1079,0,1190.5,0,993,0,1157,0,0,758.5,1142.5,227,1146,0,0,0,1198.5,561.5,1112.5,0
0,0,0,0,0,0,0,0,61.5,0,1164,955,61.5,0,553.5,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,1124,0,1166.5,0,0,1132.5,1190.5,937.5,1143.5,0,0,0,1005,0,1009,0,1142.5,0,888.5,0,0,0,537,720.5,0,0,0,0,0,0,0,759,550,540,1181.5,1175,931,0,0,0,390,855.5,571.5,1120.5,1180.5,0,0,971,0,862,0,1156.5,1156,0,573,1062,1138.5,1162.5,1165.5,0,522,1049,0,686.5,0,562,515,28.5,999.5,495,0,0,1122,0,945.5,0,559.5,969.5,0,794,0,0,0,0,1159,0,0,1019,1198,1017,512.5,0,1181,0,690,649.5,1065,0,1052,539
0,0,0,0,0,0,0,0,1005,0,0,0,690,0,0,1052,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.5,0,1167.5,0,1122.5,0,1089,881,0,551,0,572.5,0,0,0,0,899.5,0,1016,1175.5,0,556,1040,0,583,573.5,732,0,0,482.5,0,0,0,633,0,0,1130,499,0,0,0,0,0,0,0,562,618,803.5,0,1170,0,541,557.5,933,0,0,0,0,859,0,0,0,1143.5,1172.5,0,0,1117,0,0,0,1025.5,1176,0,0,635,1164.5,0,1078.5,0,0,1161,553.5,0,1126,556.5,574.5,0,0,553.5,0,0,0,987.5,0,942.5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,0,0,0,1088.5,0,0,0,0,0,0,0,1147.5,0,770,0,0,0,0,538.5,1117.5,562,0,0,0,0,1145,999,298,1178.5,0,1192.5,1084,394,629.5,588,1192.5,996.5,1009,0,589.5,528,0,0,1171.5,565.5,0,0,0,0,0,1159.5,0,555.5,556,0,761,561.5,1198.5,0,0,564,0,1131.5,573.5,0,0,0,0,0,929,1132,547.5,0,0,0,0,962,1045,0,1138.5,959,0,471.5,42,1057.5,0,0,0,596,0,1154,0,0,0,0,1131,826,0,561.5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,1099,0,1194.5,0,40.5,0,0,0,0,1088,1157.5,0,576,1157,1154,0,0,0,860.5,593,0,0,0,1134.5,1171.5,0,931,35,1059.5,1166,1106,0,1025.5,1033,0,0,0,1197,1169.5,1065.5,1120,1157,0,889.5,719,1110.5,0,0,1094,963.5,1148.5,0,0,541.5,0,0,0,966,0,0,1087,0,715,0,19,1081,111,1094.5,1170.5,0,0,393.5,0,1111.5,1181.5,1156,0,0,1183,0,0,0,433,0,347.5,183,0,1168.5,0,372.5,540,0,550.5,1168.5,1161.5,1196,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023.5,0,566,0,833,264,472.5,0,721,1124,439,1049.5,0,1108,0,557,0,0,0,0,1092,0,1020,515,0,555.5,0,0,0,0,737.5,765.5,0,0,0,0,0,0,558,0,1131.5,553.5,533,1034,0,1082,0,1030,0,0,0,0,0,742,0,554,557.5,546.5,0,0,0,1118,19,1017,999.5,0,556.5,0,549.5,538.5,1084.5,0,0,0,540,0,0,0,472,0,0,1085,0,0,0,0,0,0,37.5,671,0,1025.5,1052,16.5,1009.5,0,0,539,556.5
