Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
95,95,95,95,95,95,1614,213,95,411,95,1188,95,95,95,146,123,95,163,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,631,212,136,105,186,109,150,121,166,131,975,135,1509,116,163,99,116,157,132,104,95,190,178,102,106,127,197,126,180,124,1053,183,143,105,134,464,153,95,139,114,95,136,912,176,136,130,142,218,92,177,317,1,324,1015,0,2755,2991,890,2992,2994,280,2993,2894,0,2814,2981,0,168,2996,272,2507,386,63,0,2138,1978,0,0,1295,2005,175,0,1693,1359,924,1915,88,551,0,2954,996,0,2886,279,0,1090,216,2993,1993,138
95,95,95,95,95,0,317,95,95,190,95,95,95,183,95,157,109,106,135,121,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,113,0,107,128,128,117,1869,106,111,159,117,129,120,180,115,133,138,90,160,176,105,161,114,90,123,243,142,1019,129,125,128,131,139,118,123,118,125,105,138,131,139,105,106,121,118,153,148,97,168,0,179,2922,789,1996,95,331,95,166,198,937,146,95,95,171,1539,377,1031,172,0,584,361,197,2712,0,2988,259,1996,0,213,95,176,95,2942,1114,413,138,996,120,62,125,280,266,95,149,150,123,0,115,94,127
95,95,95,95,95,153,120,0,139,95,95,106,95,138,97,120,1031,95,123,117,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,123,108,1034,114,123,142,136,929,127,132,166,156,98,126,149,120,117,0,125,132,158,116,142,1154,139,109,167,97,127,151,143,120,121,142,137,111,107,134,127,124,150,139,114,1070,117,138,135,124,129,127,2978,122,1325,2925,1009,430,1870,0,163,1806,2521,486,0,2799,1111,2948,468,2949,0,377,0,0,0,1453,2990,2617,2562,0,1123,107,1715,14,2936,201,2875,489,765,2926,2564,2823,99,2453,123,2863,2754,0,1944,1533,2526,2980
95,95,95,95,95,138,153,95,95,95,95,95,95,95,95,95,95,95,95,109,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,133,135,115,153,125,122,123,135,120,113,120,118,119,131,115,139,106,134,120,139,111,144,134,140,0,1280,169,123,121,126,112,102,133,131,122,2577,122,137,128,134,0,107,121,115,129,110,122,138,131,135,216,2996,2623,0,133,119,0,98,102,357,0,153,0,1552,2755,95,664,95,2033,1607,0,130,110,282,1112,2983,139,1249,124,154,116,2691,2972,1195,87,1142,175,112,2995,2974,2968,142,130,95,1041,1533,112,197,2993,830
95,95,95,95,95,95,95,110,175,95,95,120,106,95,131,95,95,144,121,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,135,94,133,153,142,114,145,111,108,130,130,112,117,136,117,124,120,113,131,1047,140,130,82,128,138,120,100,126,120,121,164,129,123,138,133,139,105,130,109,120,101,99,149,124,112,1051,123,139,145,127,2988,272,188,115,1759,95,183,164,131,1967,0,253,2935,0,99,123,129,1677,134,169,98,170,125,95,2802,1080,2150,131,2991,2992,104,1023,122,115,132,180,2996,134,111,95,95,1961,1062,95,774,139,2619,111,120,123
95,95,95,95,95,105,95,95,120,117,95,95,133,128,95,95,139,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,161,130,140,136,128,137,112,143,108,144,92,105,104,121,139,120,110,108,143,81,117,149,98,133,107,133,180,125,94,138,124,121,183,95,121,140,146,124,145,116,145,123,117,113,0,137,120,131,152,0,127,2996,120,83,120,139,819,2874,2966,1169,109,2955,996,73,97,139,2902,95,1840,95,280,724,148,114,173,0,538,2846,0,987,0,130,2,1453,2380,215,0,0,2961,0,2986,0,0,2755,459,0,1169,132,1088
97,81,95,95,95,95,95,143,95,121,95,95,120,117,95,95,95,92,95,95,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,174,97,97,97,97,97,97,97,97,97,97,143,104,127,179,119,146,724,120,440,124,112,1087,95,2861,121,106,1052,117,349,113,141,121,92,119,108,114,111,104,1567,0,127,50,233,124,121,124,95,95,95,144,0,1042,121,140,95,123,106,116,113,128,133,123,2986,2882,999,1062,1207,170,318,2061,2626,2975,0,2179,1042,2984,1844,0,347,2981,0,2983,0,0,1068,2995,1390,326,997,1982,0,1819,0,511,2926,2911,200,0,0,2995,1045,1190,2962,1948,2598,1972,0,2997,2877,2998,118,2953
97,97,97,97,97,95,97,0,121,511,97,349,95,104,81,97,81,440,121,95,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,0,1057,462,102,83,340,118,221,145,130,135,111,95,133,101,0,114,135,481,130,136,1859,247,112,109,2854,162,126,112,95,142,100,452,510,0,139,119,1098,115,84,2204,128,122,151,112,125,184,119,149,101,201,760,1350,1606,0,126,139,931,172,191,2994,292,2778,2641,0,0,1144,6,947,2989,2985,1156,425,225,0,2936,2632,2114,1383,105,2973,199,2992,95,967,97,730,0,678,1314,2998,0,141,953,2974,368,2378,2721,0,0
84,83,97,97,97,97,130,97,126,81,130,114,95,121,141,125,97,97,112,0,105,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,130,84,174,84,128,112,116,151,141,510,106,180,1084,97,95,100,137,1048,126,106,111,126,97,166,97,112,94,108,97,132,136,128,112,152,1039,132,98,115,1054,152,121,97,953,111,1240,119,118,151,106,135,0,125,149,105,149,2891,0,0,0,79,0,0,2384,2980,2975,1420,1680,1155,2918,2982,2941,1199,1777,182,2855,1972,191,0,2908,2937,2959,989,2040,2991,2066,398,2988,0,2986,0,2976,236,2971,1231,2960,0,479,2986,0,189,0,0,0,731,2700
84,84,84,84,84,97,731,97,97,126,121,479,132,136,97,84,97,119,84,1777,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,133,136,1993,1039,114,76,106,128,1099,101,110,234,127,84,84,154,135,133,453,137,125,285,102,139,109,136,944,193,130,132,84,135,140,167,139,138,1308,142,151,94,137,118,123,133,84,141,955,130,77,0,2951,149,1203,108,2801,1971,175,283,132,194,97,0,0,1174,0,100,137,2954,179,2411,0,1272,126,0,2412,151,102,125,1281,83,97,2992,103,2925,250,122,138,98,2055,2441,304,99,697,111,222,84,0,1095,429,2967
76,84,84,84,84,133,84,1281,84,84,137,84,141,84,137,122,149,194,110,119,84,76,76,76,76,76,76,76,76,84,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,84,76,101,132,106,96,131,126,103,134,141,125,141,120,1048,157,130,147,80,116,117,117,1040,163,113,83,120,137,1058,140,116,128,129,94,265,120,231,93,120,130,147,139,98,1062,106,135,115,114,1089,1301,90,158,84,621,343,159,84,122,1118,162,1868,171,97,409,84,84,130,154,119,126,0,1890,2369,84,0,2305,108,175,126,127,97,132,1067,271,1022,126,1964,148,97,84,2994,2982,137,405,84,84,97,2651,84,110,183,39
80,76,76,76,76,84,84,76,76,76,1067,120,120,76,76,76,84,113,117,134,80,80,80,80,80,80,80,80,1006,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,106,139,102,147,111,102,111,129,80,116,134,122,116,131,127,245,89,138,132,92,119,80,127,119,128,1076,171,100,90,142,84,148,112,98,94,135,149,102,103,110,163,122,109,94,126,124,125,141,112,145,109,170,0,137,1681,130,162,109,1060,877,132,109,329,67,870,191,2580,2994,76,0,286,84,114,1917,274,174,362,1025,1034,415,1991,317,93,141,282,0,76,842,76,223,0,0,2991,2996,221,110,1005,1016,168,108,2994
80,80,80,80,80,80,112,80,76,80,329,135,80,80,76,67,147,76,149,329,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,139,115,135,131,102,99,116,130,114,131,116,128,113,1982,98,116,113,116,115,116,100,1058,123,91,89,126,1041,101,119,132,94,160,102,136,83,128,115,118,131,121,116,0,173,107,98,149,97,127,100,145,1356,0,80,80,98,207,1109,80,2992,1126,179,300,171,2966,235,150,87,111,399,114,127,2984,1056,2899,2989,1897,2282,84,19,98,2451,1934,2932,603,974,1817,982,117,105,2476,104,189,111,2250,174,2017,176,118,222,230
80,80,80,80,80,80,100,116,118,80,80,80,2250,80,117,80,132,94,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,103,132,108,103,94,99,43,128,114,123,101,118,137,127,135,120,94,111,91,145,1009,153,114,134,107,122,1036,98,110,109,115,1033,103,117,130,158,136,144,93,136,139,126,125,1012,115,95,135,101,152,107,0,2717,2863,175,1624,2813,2895,2366,2995,2816,1127,2996,1972,0,1363,0,0,0,70,0,2998,118,131,439,2991,2994,2998,126,1404,2952,1800,2990,2989,0,2977,119,2981,0,1767,2759,1236,122,2965,1033,2935,2060,965,1948,1975,2987
80,80,80,80,80,80,1012,153,130,101,103,80,116,135,80,122,130,94,80,122,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1076,98,105,111,137,95,2981,134,140,118,133,117,212,103,1051,109,118,102,106,133,99,106,131,122,108,103,100,118,1068,99,110,103,1038,0,1921,100,129,133,124,149,103,94,95,110,124,85,132,133,0,115,2855,835,2999,1612,118,644,1547,2973,2999,1956,2981,1462,2989,262,1517,2904,322,120,2985,1085,1959,1013,156,2783,935,60,251,1271,2997,0,102,2944,0,292,1889,0,1988,1905,2326,1587,2961,0,2073,0,2992,2690,2675,0,0,1948
80,80,80,80,80,1587,80,102,153,80,80,80,94,130,118,80,118,117,80,100,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,148,95,108,118,106,87,120,128,131,125,94,77,2138,0,109,121,116,135,92,92,99,105,107,153,97,163,132,1587,105,103,116,135,80,117,102,110,138,80,112,140,122,1018,111,118,644,0,120,158,131,893,2909,0,111,1051,2673,1336,0,1520,0,1947,1890,80,1114,129,2993,279,2999,985,116,499,835,113,2974,2267,1720,955,95,682,80,2190,2721,2956,1979,111,759,890,155,2989,383,2999,1308,985,1211,2448,128,2101,288,1041,137
80,80,80,80,80,80,80,80,80,80,80,116,80,682,80,80,97,128,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,115,137,102,109,106,1225,112,80,117,109,2353,89,112,97,102,102,126,110,93,1146,128,111,960,124,104,99,120,111,135,115,92,88,1045,114,115,150,103,102,97,117,129,99,164,93,130,98,989,121,110,123,80,121,80,125,80,128,117,80,80,80,80,80,890,80,80,80,80,94,117,80,77,80,80,120,80,128,110,161,80,102,111,148,80,80,117,80,80,80,140,77,80,102,1974,80,155,80,95,113,128,955
80,80,80,80,80,80,80,80,80,80,80,80,80,128,111,80,80,80,80,115,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,86,117,102,80,100,100,1058,125,96,80,109,88,102,105,80,138,103,107,104,127,143,126,80,138,109,91,80,94,83,126,149,132,95,80,102,124,112,105,103,80,80,137,116,115,112,69,129,133,140,121,130,523,1453,0,2981,107,2403,110,91,610,112,93,257,244,1060,1035,80,80,1692,996,168,255,80,175,1976,99,80,0,0,194,0,739,80,621,111,2981,1677,1952,1883,109,1916,124,80,1746,118,80,119,1082,80,103
69,80,80,80,80,80,80,80,102,80,99,80,105,80,80,80,133,80,105,124,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,80,134,69,69,112,80,80,112,114,124,139,110,97,122,122,102,97,118,80,103,120,90,105,100,125,110,1011,110,130,94,105,80,1082,93,105,110,115,109,132,132,133,80,91,120,1125,122,115,107,244,104,111,116,96,124,92,134,108,109,1967,972,125,1794,1024,96,201,1781,1854,297,0,78,168,2983,1985,0,140,300,1455,758,2937,715,2135,136,0,1224,2006,110,2906,1985,2971,1006,1024,126,914,2975,2987,1096,142,0,2989,0,1163,121,204,0,2734,1900,0
69,69,69,69,69,69,80,102,69,122,69,80,69,105,69,104,132,80,80,96,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,89,121,147,98,110,97,115,122,117,116,69,134,100,115,823,96,88,78,107,69,85,69,110,92,122,112,129,124,77,132,98,102,90,1027,118,121,101,140,97,129,137,79,103,120,82,1085,135,106,0,124,1415,2548,0,2949,2956,0,1030,2781,1420,0,2978,2872,2960,0,366,0,2984,1787,142,989,2934,2885,2881,308,2837,152,1084,2989,1200,438,2785,0,4,0,2963,0,1641,0,2975,2983,1239,1205,870,2991,129,0,990,1944,14,2976
69,69,69,69,69,102,129,69,110,80,0,366,69,69,118,69,0,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,132,101,110,122,110,100,76,1054,97,96,106,125,130,106,100,1109,114,116,110,69,108,115,98,69,119,69,120,104,108,116,111,118,129,81,973,108,101,96,114,118,145,130,120,170,122,147,134,134,110,126,1881,124,2961,1805,2922,105,0,124,96,1278,424,2971,115,235,1867,96,2023,119,2963,144,122,477,0,129,165,95,254,1837,273,381,998,718,851,161,0,2134,69,2027,69,899,2875,2040,2934,141,0,0,125,989,0,97
69,69,69,69,69,69,129,97,69,69,69,69,69,69,102,69,115,69,69,106,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,2072,69,69,123,119,0,1054,97,102,148,126,113,119,1053,133,144,90,123,400,113,1087,113,145,109,81,129,2027,69,139,110,146,106,105,96,120,107,136,117,123,69,352,69,126,116,120,93,100,125,105,69,2707,2977,968,627,2021,950,539,332,46,1040,0,0,2979,2970,153,643,2951,2866,110,187,187,81,109,1790,1112,2981,2124,0,864,121,73,71,0,2585,2998,2928,2521,1063,2998,2989,2343,2995,0,1996,0,1931,2961,894,1011,0
69,69,69,69,69,120,126,69,69,69,1011,69,125,69,1054,69,69,0,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,123,116,119,129,119,109,1055,122,128,122,90,117,398,136,134,107,1037,137,136,134,647,122,119,112,138,109,2966,1139,123,136,136,644,1067,110,115,82,143,99,120,141,135,122,114,134,126,1091,81,114,122,115,2011,0,1463,977,1051,1216,2911,2987,0,125,2993,1946,2992,0,2643,0,2977,2449,125,0,1003,2518,0,94,253,0,1111,119,139,2635,2709,137,2999,1989,1198,0,2984,0,0,984,0,1090,552,1870,0,2342,2946,2977,2250,134
69,69,69,69,69,117,134,2449,122,69,69,122,1989,69,82,69,69,69,69,137,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,117,104,124,2674,2537,94,93,140,115,1019,115,106,1057,122,119,100,108,120,129,125,93,115,129,111,98,135,301,159,60,136,133,115,81,113,506,129,1078,128,105,122,126,119,112,97,106,114,127,104,119,151,88,143,0,69,133,393,69,1997,561,125,2655,1054,172,69,101,1072,94,107,1029,108,423,2320,177,126,69,2987,69,0,0,820,134,1975,1003,69,69,1964,139,274,81,122,118,107,141,0,2991,143,212,479,98,88
69,69,69,69,69,125,69,69,108,111,69,69,113,69,108,69,108,69,69,104,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,122,135,128,101,108,139,105,125,112,93,72,133,119,137,132,71,110,125,104,127,93,90,108,1045,116,1031,97,129,118,127,130,91,129,108,82,69,110,130,107,110,113,147,131,126,1959,90,93,104,99,126,114,114,125,266,110,129,2710,170,532,1791,159,1431,131,79,1542,1694,113,146,2999,128,2034,121,1186,2996,69,2998,118,2973,69,117,379,107,0,137,147,1962,261,69,131,0,1970,2974,133,2957,293,127,411,2986,2993,696
69,69,69,69,69,69,69,69,69,69,69,69,117,131,108,69,111,69,110,79,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,146,102,152,98,111,136,69,131,126,129,69,69,1043,69,80,69,69,110,113,144,69,149,125,69,98,121,69,69,69,69,69,91,143,109,1791,69,69,132,108,69,69,127,69,106,109,69,69,115,135,83,132,384,1089,144,113,69,93,539,182,648,1031,79,69,168,124,113,92,188,272,69,2904,147,112,1890,69,0,125,102,1941,786,132,69,69,1140,2017,237,2710,2995,97,107,144,69,69,2165,93,69,152,101,69,883
