Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,278,278,19,289,0,28,0,45,0,0,0,0,20,0,0,21,0,0,0,278,37,0,269,297,0,0,0,0,0,79,278,0,6,0,0,268,0,122,197,0,0,174,0,0,0,0,203,0,0,0,139,0,0,0,0,154,0,0,0,0,0,247,0,0,0,0,278,0,0,272,135,0
0,0,0,0,0,0,28,0,0,0,0,0,0,0,28,0,0,37,0,0,0,0,278,0,278,0,0,262,0,114,0,38,278,0,52,0,10,0,0,0,290,0,0,0,0,0,278,0,26,126,0,44,278,0,0,190,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,262,55,266,278,0,0,0,0,0,0,0,0,49,0,0,79,0,0,0,73,0,64,100,0,0,13,0,292,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,189,0,0,277,274,0,0,0,0,0,0,0,2,0,0,99,1,0,84,0,0,0,0,0,162,0,0,0,104,11,278,0,0,108,42,123,0,93,214,277,0,2,278,0,64,0,0,92,272,260,109,0,279,0,0,235,38,0,0,293,112,0,7,191,0,43,0,287,176,0,0,30,0,0,0,281,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,83,278,16,0,206,0,0,0,192,0,23,6,0,0,295,0,284,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,121,218,0,0,0,0,269,0,0,0,14,0,22,0,294,0,1,0,0,0,33,1,0,0,283,0,69,0,278,0,133,0,0,50,0,88,0,0,0,0,110,0,0,163,278
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,30,0,0,297,0,0,0,0,62,51,0,280,0,0,65,0,213,1,278,0,0,0,125,0,0,0,33,0,0,0,1,0,0,0,277,0,0,0,88,0,0,1,0,0,0,0,26,80,0,0,0,0,0,0,0,0,83,0,0
0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,1,0,0,213,0,0,0,0,0,16,16,0,0,0,0,0,0,294,85,0,0,0,0,0,0,0,0,0,0,124,0,0,0,224,266,90,293,288,0,0,287,295,0,256,0,0,0,0,0,0,0,0,0,1,0,57,289,0,0,0,283,0,0,54,0,0,0,0,276,0,230,89,0,0,48,275,0,0,0,5,0,0,0,0,0
0,0,0,0,0,0,16,0,0,0,0,0,287,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,176,0,0,0,285,0,0,0,0,0,262,0,0,0,0,0,0,118,288,288,0,0,0,112,0,0,0,0,0,27,38,278,0,0,0,0,0,0,108,124,45,103,0,0,0,0,0,0,0,0,0,0,0,0,19
0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,1,0,74,58,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,128,0,0,0,0,68,0,262,295,0,0,0,0,0,287,0,45,0,0,279,0,0,78,0,0,0,0,0,0,0,90,0,0,0,96,0,0,7,0,0,0,45,204,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7,287,0,15,0,0,0,0,0,157,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,111,5,0,0,0,186,0,6,8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,155,0,0,3,8,0,0,0,0,0,0,6,0,8,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,11,0,0,0,0,28,0,0,0,9,0,0,0,74,0,0,0,11,0,0,0,48,0,257,0,0,1,6,7,0,291,0,0,0,4,0,0,0,0,209,9,283,0,0,7,0,224,0,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,201,0,0,7,30,0,30,70,0,0,0,24,0,0,0,0,0,0,294,21,0,111,0,0,30,0,0,0,25,0,32,0,0,0,3,0,8,0,149,292,0,0,6,286,276,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,260,0,0,32,0,0,84,0,7,0,7,289,0,4,0,0,8,0,0,0,0,0,295,8,8,7,62,26,0,0,4,0,294,294,0,0,0,0,0,12,0,0,0,0,0,0,0,262,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,8,0,0,5,0,0,7,0,8,0,6,0,7,0,0,0,0,8,8,0,0,7,10,0,0,0,0,0,8,0,8,0,0,0,0,0,62,0,0,3,0,0,0,0,226,0,0,0,0,0,0,270,0,0,0,10,0,7,251,0,0,0,0,0,1,0,273
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,285,281,0,0,1,192,255,0,0,0,0,0,0,215,0,23,0,0,27,0,26,0,208,27,140,0,0,0,0,260,0,0,266,29,0,0,99,228,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,0,8,0,0,0,33,0,0,40,1,230,0,0,0,0,246,0,146,273,26,8,0,8,0,15,185,0,0,0,33,222,0,0,36,7,0,0,0,0,0,295,0,0,6,0,0,288,0,0,0,0,50,26,0,15,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,0,0,0,0,5,0,0,0,0,23,7,5,59,0,2,0,0,0,0,0,0,106,207,230,0,291,0,0,55,0,0,0,40,0,24,0,14,10,0,0,0,0,55,5,0,0,0,74,0,292,0,0,0,0,0,0,26,0,0,3,31,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,155,4,136,0,0,0,0,0,155,0,0,189,0,0,0,0,3,3,0,3,0,0,0,0,27,0,284,141,0,14,0,0,0,0,0,0,0,0,0,107,294,0,0,47,82,0,217,0,0,168,0,8,0,0,0,116,0,0,0,241,174,6,12,0,0,230,0,0,0,6,0,0
0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,139,72,0,0,0,0,0,0,0,0,0,0,115,271,0,5,0,114,0,25,0,234,284,26,0,0,297,1,165,239,294,19,0,0,286,0,100,0,279,0,0,0,0,123,120,281,0,294,0,0,252,0,0,0,5,0,0,79,1,186,162,19,299
0,0,0,0,0,0,0,25,26,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,176,0,0,283,9,291,0,0,0,101,0,135,0,0,0,0,0,234,0,144,0,8,0,98,0,284,245,0,0,28,0,0,0,0,287,30,0,0,125,0,165,125,0,264,0,0,0,0,162,0,0,0
0,0,0,0,0,0,0,0,0,165,0,26,0,0,0,0,125,0,0,0,142,152,0,0,0,0,0,0,0,0,0,0,3,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,26,216,0,0,182,0,0,0,0,0,268,0,160,0,0,30,0,0,0,271,15,33,0,0,81,0,170,0,167,165,203,0,0,22,0,222,235,15,0,0,39,0,248,0,49,280,23
0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,26,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,199,0,0,2,0,0,0,0,0,0,0,3,0,213,268,0,0,268,0,107,86,0,0,266,0,21,0,211,153,0,0,0,0,0,0,0,0,0,0,107,0,0,88,0,0,0,216,0,0,0,0,165,0,154,149,128,0,215,91,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,275,126,228,0,0,0,237,0,59,0,184,213,135,0,86,0,0,0,65,150,141,0,0,167,0,242,79,261,0,0,30,0,0,255,109,51,0,0,0,144,0,0,0,119,138,178,124,218,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,210,0,0,0,129,64,0,0,30,0,5,0,289,0,0,146,0,140,1,274,221,0,26,0,49,221,5,218,0,3,294,0,0,287,26,0,0,0,0,284,168,0,68,212,270,238,249,290
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,273,136,0,23,0,0,0,0,109,0,0,246,177,3,0,120,152,177,0,226,174,0,59,1,0,0,0,52,119,274,293,0,0,0,82,0,0,25,0,24,0,248,227,0,0,287,0,0,150,0
0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,184,172,158,0,2,0,266,0,0,0,0,0,169,0,96,0,0,3,0,0,0,0,0,0,0,0,217,174,0,0,0,0,0,0,127,0,6,230,211,21,0,0,0,159,20,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,0,129,0,273,0,0,46,88,0,0,261,0,24,126,119,0,144,0,0,281,0,66,3,291,3,170,25,131,163,2,0,4,0,26,0,55,161,147,0,250,1,0,26,0,213,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,227,163,0,187,143,0,0,215,58,0,0,0,0,0,28,295,0,0,63,0,127,30,123,0,0,0,4,0,182,68,6,22,0,25,0,178,167,0,233,102,0,0,298,169,0,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,192,91,0,294,62,0,0,141,0,210,0,181,293,5,0,160,284,155,200,0,0,26,0,0,0,0,0,0,0,224,0,0,31,0,0,0,289,0,171,0,270,20,0,0,0,281,0,272,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,254,0,0,171,0,0,186,0,0,158,1,0,25,0,179,77,0,103,0,0,0,3,0,0,119,236,129,209,0,166,0,172,0,2,5,0,194,0,0,0,104,0,171,276,170,0,0,99,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,235,0,180,141,73,0,0,0,0,0,0,131,8,0,218,3,0,0,292,0,0,25,0,0,0,8,55,27,28,0,0,128,0,0,219,0,144,0,0,166,142,0,0,165
0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,136,0,0,0,0,51,0,0,0,0,0,0,136,197,171,199,0,122,124,2,219,58,0,193,0,109,268,0,228,95,26,0,0,220,0,146,0,0,0,75,169,0,289,270,163,0,3,42,10,0,0,2,227,0,166,0,0,102,0,217,79
0,0,0,0,0,0,0,3,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,84,188,263,156,223,5,0,0,125,202,199,205,25,0,0,0,75,0,139,0,165,0,173,0,52,0,161,208,0,0,45,176,178,3,0,227,189,0,202,0,69,129,3,2,2,90,0,225,149
0,0,0,0,0,0,0,0,165,0,0,0,0,2,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,43,0,32,169,0,15,136,178,0,156,221,0,0,0,3,173,29,154,0,202,40,0,98,38,0,11,124,0,183,0,161,190,0,117,0,0,22,0,0,193,0,165,76,126,0,176,0,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,156,181,61,0,156,0,278,170,268,25,64,170,0,0,57,0,135,0,0,0,0,0,155,266,92,189,0,185,30,272,0,28,0,0,289,268,0,72,63,153,0,187,0,168,0,259,142,132,0,0
0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,221,0,0,184,0,0,171,27,0,157,185,92,0,0,0,0,0,0,122,28,0,244,0,0,274,38,0,44,24,0,70,285,0,0,0,0,286,9,0,44,228,114,0,7,247,237,223,0,280,0,277,0,271,0,119,273,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,151,49,29,224,283,0,161,0,246,0,0,176,0,0,0,212,0,88,0,65,166,0,296,0,31,94,0,0,222,0,0,0,280,156,194,14,0,105,97,153,29,44,216,66,151,205,152,163
0,0,0,0,0,0,44,0,0,0,14,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,210,0,216,0,75,255,204,157,0,13,224,278,0,0,89,0,165,157,0,1,0,142,129,0,8,21,31,0,0,31,105,0,117,0,155,0,0,245,228,273,241,0,204,0,0,139,0,28,0
0,0,0,0,0,8,0,0,224,0,0,0,204,31,0,0,0,0,0,0,203,0,47,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,86,202,0,0,116,0,125,0,103,273,0,70,12,0,0,0,0,0,0,0,0,84,0,112,0,0,0,165,79,157,0,154,194,27,30,0,257,183,229,0,280,127,163,0,0,176,163,0,83,84
0,0,0,0,0,0,127,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,25,0,0,0,143,219,0,197,222,0,0,0,6,0,294,70,0,247,31,0,0,280,0,0,0,251,218,163,140,0,246,66,293,0,237,189,130,0,0,296,121,0,1,28,0,0,147
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,127,0,0,0,0,0,0,52,61,0,0,107,0,0,23,118,214,0,0,0,298,0,136,0,0,142,151,0,129,120,0,0,22,191,217,135,2,217,261,21,244,4,0,283,180,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,146,6,0,217,0,0,0,277,181,0,0,0,148,118,0,0,0,130,178,0,0,0,30,0,229,0,0,0,0,0,31,0,0,178,183,7,0,222,230,3,218,140,88,191,0,0
0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,186,276,220,0,262,2,159,214,0,0,275,0,0,0,209,34,274,207,0,57,0,0,0,196,128,0,35,24,94,0,0,220,125,0,172,247,0,0,163,0,0,2,54,0,31,294,0,0
0,0,0,0,0,0,0,34,0,0,0,0,0,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,28,144,137,0,0,0,0,70,0,169,0,0,219,25,38,0,179,139,3,232,254,0,158,153,0,0,241,0,289,226,0,189,199,0,0,167,0,223,80,0,0,0,0,198,0,0,281
0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,219,0,66,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,108,0,22,0,0,5,0,46,161,64,0,3,0,131,0,159,0,3,158,252,216,221,0,3,0,0,218,0,183,87,180,0,25,171,161,153,0,0,254,0,158,0,223,219,0,0,199,28,0,0,42,0,0,0,0,0,32
0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,208,0,214,0,0,0,100,219,4,0,0,5,0,0,0,0,0,0,0,0,221,23,219,116,76,140,110,40,204,106,0,0,19,213,165,0,0,81,3,0,21,0,34,0,222,187,55,3,185,3,0,28,164,0,46,182,242,274,220,198,13,209,0,214,20,212,0,186,188,21
0,0,0,0,0,0,0,0,110,0,0,187,0,0,0,165,0,0,0,0,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,147,216,32,3,0,153,72,15,0,234,157,32,259,0,0,0,3,79,0,2,8,3,53,0,203,68,163,158,3,220,185,174,177,108,113,9,217,3,3,0,71,221,294,0,171,16,3,43,3,211
0,0,0,0,0,0,0,0,0,158,0,0,0,0,153,0,15,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,186,0,22,0,0,0,0,218,9,0,3,165,276,289,206,0,0,187,214,275,210,166,173,0,0,81,8,1,0,274,71,9,223,289,126,105,0,241,0,0,0,6,232,8,3,292,105,0,149,33,0,0,40,0,13,3,170
0,0,0,0,0,0,81,0,3,3,0,1,0,0,0,187,9,0,0,0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,273,220,246,3,0,173,58,273,77,0,3,54,0,1,222,102,0,51,0,124,0,101,71,223,31,13,5,6,5,219,0,178,116,0,142,274,0,14,4,294,68,190,34,0,120,6,65,0,28,20
0,0,0,0,0,0,0,0,68,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,158,277,0,0,0,72,45,252,202,0,238,0,229,7,293,278,198,0,0,0,0,30,33,4,120,0,155,266,0,204,0,0,202,0,4,81,40,282,277,0,26,0,0,0,0,0,132,138,163
0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,18,0,15,0,0,0,0,134,25,0,3,0,91,0,2,0,88,0,85,0,0,0,7,68,0,0,0,0,259,0,1,2,155,0,28,0,10,4,0,0,0,0,0,13,45,0,0
0,0,0,0,0,0,0,0,134,0,0,0,68,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,125,13,131,0,186,0,286,26,30,74,196,129,1,137,0,12,0,78,160,33,177,103,0,210,158,163,9,225,89,112,154,0,144,0,73,49,168,0,138,63,44,0,273,0,187,22,69,0,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,161,0,26,30,267,162,0,201,37,280,272,1,229,185,169,3,43,0,1,128,87,100,0,128,167,0,101,22,266,39,135,81,4,204,152,259,215,113,79,0,1,0,60,0,29,0,47,62,0
0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,24,48,0,120,0,292,36,0,83,0,0,0,278,60,64,0,0,84,18,1,0,0,34,0,92,0,77,0,0,0,0,191,161,2,0,15,10,0,0,0,68,113,48,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,234,212,73,176,0,0,3,21,35,40,194,27,265,40,36,48,206,8,181,32,8,0,135,261,24,11,230,1,277,7,199,82,294,0,146,50,0,4,221,46,105,63,107,141,0,55,0
0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,27,249,29,249,0,0,276,165,228,202,4,0,0,0,226,296,0,0,238,178,0,0,0,18,220,213,100,247,294,83,0,205,173,0,125,216,15,263,143,185,9,293,294,0,29,273,242,0,298
