Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
132,345,345,345,345,74,345,650,354,345,345,354,345,92,345,345,345,74,178,345,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,608,362,760,792,439,340,110,502,432,503,149,269,1126,406,169,563,1248,103,446,526,453,401,81,573,0,335,487,428,215,455,418,87,123,70,467,362,77,810,211,455,1160,85,65,465,437,254,471,2502,326,325,605,602,354,729,813,80,70,558,71,333,611,345,1323,345,208,385,345,2596,379,371,2976,467,345,345,191,1754,345,2630,345,345,265,519,174,229,591,2231,356,574,425,611,345,187,134,544,130,345,247,177,345,0
132,132,132,132,132,177,132,132,70,132,132,74,132,345,132,132,103,132,446,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,117,177,292,400,783,419,155,147,123,338,103,326,502,51,418,115,159,72,201,472,321,557,117,461,96,498,601,385,180,365,674,454,496,381,395,195,197,148,97,1082,236,117,124,792,400,351,515,64,96,138,181,530,1888,503,0,625,448,391,442,355,125,345,178,110,815,503,617,877,324,1669,586,887,172,356,406,567,91,586,0,485,70,1306,119,110,923,0,1073,142,2160,70,0,132,0,148,185,329,132,2843,929,172
119,97,115,96,124,365,132,132,132,132,180,132,117,132,51,177,132,70,132,148,119,119,119,119,119,119,119,119,119,132,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,205,96,295,319,204,219,110,477,105,496,287,121,695,280,146,143,277,451,177,114,471,121,165,585,2324,125,167,129,174,146,124,129,153,155,160,143,550,227,515,593,197,404,137,165,379,369,337,135,148,156,132,172,318,1138,117,133,132,132,798,131,120,119,132,1945,152,290,230,185,0,651,287,529,2936,117,292,92,2865,174,772,356,773,249,121,132,132,117,1097,785,132,424,720,1037,0,109,132,887,332,1525,329,167
119,119,119,119,119,180,356,177,132,117,120,119,132,132,132,177,135,119,180,124,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,251,176,144,155,981,803,151,152,165,158,137,120,185,145,182,465,122,179,983,142,209,124,234,116,164,134,165,149,151,144,121,117,192,448,187,903,157,159,146,134,89,178,98,154,198,119,114,125,134,120,2986,2725,81,0,806,0,2689,1295,0,1147,1499,484,2569,1519,2985,1869,2658,0,0,692,1740,2468,0,802,2977,1435,1013,2961,715,2640,2944,673,1993,0,1682,1446,0,2979,985,2865,1514,2692,1196,778,1538,2295,683,1585,2251,1819
119,119,119,119,119,135,119,119,1682,119,177,119,155,155,134,1869,119,119,142,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,150,129,986,212,213,140,346,462,324,147,162,186,183,138,93,414,209,108,331,828,199,127,250,130,96,182,137,200,179,275,212,176,150,117,198,171,218,379,234,124,237,180,349,160,166,132,823,217,256,157,119,152,876,119,142,119,120,1196,134,117,198,119,251,0,135,152,119,192,2865,119,1010,119,119,119,1538,154,119,484,119,235,119,119,981,448,165,119,119,2966,119,484,119,119,126,119,180,119,1013,119,119,119
119,119,119,119,119,119,119,119,119,119,119,152,129,119,138,137,119,130,119,251,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,160,176,117,228,135,201,147,117,138,150,121,123,178,180,226,115,216,172,129,920,190,179,164,220,115,189,134,153,94,195,736,162,129,166,186,167,187,158,135,128,198,202,236,143,134,164,417,226,208,123,307,2909,2547,2022,135,1914,422,2389,135,2337,1307,533,2611,308,2572,0,1780,1648,1031,119,675,266,1108,1830,198,1108,572,711,0,495,2971,1087,541,152,176,1918,0,2952,2865,2988,1855,517,1044,0,1071,967,299,651,675,2748
119,119,119,119,119,1087,166,119,119,138,119,176,160,675,128,119,94,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,178,157,124,0,321,122,198,149,221,216,122,168,183,168,145,2143,114,195,227,114,192,216,1077,178,122,215,181,212,207,171,185,176,174,99,817,134,249,178,138,185,149,119,152,158,164,154,188,187,149,149,220,2797,780,0,1064,2928,1951,0,0,2424,2988,2879,0,2186,0,153,1000,992,789,2473,1487,0,1839,733,1895,670,0,903,0,1954,1318,1528,0,2973,2970,872,1997,994,2903,201,297,0,1927,0,1926,2942,2996,50,2926,0
119,119,119,119,119,119,119,119,0,119,119,119,119,185,119,119,185,0,122,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,108,175,144,200,1084,182,2043,205,163,139,318,170,269,244,338,508,1997,131,198,215,103,161,189,84,218,127,130,112,229,132,205,181,144,191,161,923,141,214,215,1023,218,98,789,155,183,183,187,2196,138,0,0,0,242,1864,377,2970,0,2574,157,1314,0,986,256,122,1256,124,0,2816,683,0,166,2982,542,2314,2951,443,0,390,2479,265,1403,848,0,193,213,2968,114,666,436,332,501,0,0,169,0,2979,2921,0,325,343
119,119,119,119,119,119,119,119,181,112,119,170,256,127,103,127,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,185,167,232,242,157,139,812,174,113,0,167,202,140,119,0,144,217,130,313,115,124,178,211,138,142,119,177,168,140,189,139,172,346,193,151,94,236,132,254,172,132,198,188,202,169,327,175,897,871,204,345,288,0,785,2982,0,1335,921,191,1151,234,1328,0,0,567,874,0,978,2797,2975,1726,1900,0,998,866,0,1165,9,1338,400,176,2964,1788,2730,2921,550,759,1852,2945,446,1338,649,2317,0,0,1053,884,0,1149,0
119,119,119,119,119,119,567,119,132,119,217,313,812,168,119,119,0,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,180,229,213,231,161,152,131,152,0,140,775,167,216,289,249,637,128,162,206,193,128,224,228,0,172,233,188,256,7,390,141,201,241,177,162,126,165,122,188,206,197,204,608,142,136,98,355,143,196,219,167,119,1373,172,1209,164,119,134,219,119,117,252,1281,371,119,174,119,119,113,1288,516,0,119,146,405,213,112,119,124,156,178,1726,140,210,193,125,288,152,191,119,384,151,196,1199,119,119,0,2442,119,168
119,119,119,119,119,119,156,119,146,119,119,119,128,119,119,119,174,119,233,165,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,189,138,205,488,173,156,163,209,143,190,456,265,123,149,195,177,66,191,182,117,194,477,117,135,256,157,162,130,207,175,245,136,143,272,172,170,189,199,121,144,157,221,150,159,203,186,198,179,211,88,831,280,146,119,241,142,2526,119,328,274,781,221,791,1702,476,119,119,1793,119,197,179,92,119,148,267,128,178,2524,1229,167,172,152,268,116,269,2877,124,138,186,126,165,2659,177,165,119,1878,168,174,309,217
119,119,119,119,119,119,156,128,119,207,136,119,149,309,195,190,116,119,189,199,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,159,150,137,255,143,159,121,296,172,231,169,147,203,164,99,134,198,148,184,155,134,145,108,192,128,129,191,118,160,93,191,170,190,134,179,170,186,152,168,152,169,125,123,702,203,236,267,236,188,149,221,178,164,1322,127,2736,182,0,595,167,411,1973,1702,1189,210,223,0,121,498,525,0,177,36,293,116,1810,2974,348,124,2652,1387,116,178,250,373,1227,119,203,135,202,1345,125,298,2674,179,126,2447,2115,95,161
119,119,119,119,119,116,188,149,149,121,143,128,119,121,119,134,119,152,123,210,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,169,140,135,160,261,131,198,119,209,142,213,152,183,184,121,123,152,129,130,123,1626,78,136,196,189,145,99,144,158,180,206,111,129,143,235,164,201,246,172,152,149,128,220,116,182,157,141,196,160,179,2195,0,1474,1886,1421,280,1398,0,1776,0,804,954,2081,2515,1427,166,2939,0,156,2877,1741,1102,1058,1757,1995,2904,2616,0,0,178,0,0,616,0,1779,2181,244,409,1073,870,0,464,524,0,90,2857,2730,2972,1983,2869
119,119,119,119,119,119,128,196,78,123,119,2972,99,130,119,119,119,119,129,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,176,118,133,498,70,156,168,129,157,172,180,161,202,169,215,185,134,116,140,118,143,204,196,171,197,214,235,200,177,133,175,158,1260,99,0,148,170,182,154,130,363,302,148,176,52,168,127,122,163,166,916,136,392,220,220,169,1422,153,256,2893,103,178,610,139,1600,1028,719,0,2735,630,1886,215,149,2666,143,2080,798,1493,0,711,150,222,0,111,2979,151,162,119,174,144,179,196,19,237,528,1006,2873,2505,2362,0
119,119,119,119,119,202,119,111,19,610,1028,119,99,129,119,133,119,119,140,154,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,157,237,118,143,0,210,130,122,119,165,119,135,73,124,119,152,152,131,189,112,99,154,162,146,187,2666,121,175,171,168,153,119,207,168,171,112,127,142,216,238,194,199,385,127,160,130,144,129,128,0,1702,1929,193,1029,1835,2659,1946,0,1848,364,302,2559,1304,411,46,637,489,2986,1584,1289,450,946,326,218,1071,2819,2690,795,0,1848,107,299,2012,1646,0,368,2386,877,418,788,374,2648,2368,0,2722,831,609,1903,0
119,119,119,119,119,238,119,119,119,144,189,119,119,124,130,210,119,129,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,80,119,145,149,193,163,224,281,1042,191,216,119,174,255,152,167,211,118,150,171,142,164,130,178,202,152,105,211,112,155,155,187,212,156,179,99,203,75,162,161,138,203,110,157,175,179,120,153,180,141,816,1432,2951,2625,1492,2978,2477,2616,2955,567,0,979,2242,152,819,148,570,268,2573,2984,2757,257,2716,1074,1024,963,976,2865,2967,966,2769,2683,2967,2912,287,1261,2254,2945,1776,702,2149,2858,962,0,480,2797,0,2031,0,2994
119,119,119,119,119,119,157,119,119,189,119,162,119,179,119,191,130,480,112,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,113,165,122,211,258,126,179,169,196,119,151,0,173,130,116,191,115,190,239,285,278,84,146,147,163,136,145,182,1491,136,233,284,150,185,335,179,105,153,827,155,236,405,244,116,990,178,213,1456,143,126,211,1849,391,2628,72,2423,150,1735,2697,939,259,579,1600,2756,375,932,197,2935,269,0,19,1128,0,1105,0,404,537,1,2762,165,1882,2933,359,0,0,152,588,1009,906,294,213,2,1037,2710,2528,1293,2315,2977,1034,932
119,119,119,119,119,119,119,191,130,119,119,155,284,119,163,119,1009,294,1009,105,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,155,144,175,186,220,232,194,141,587,208,178,148,326,1538,191,153,159,1011,162,137,176,166,155,135,134,175,187,162,205,182,104,218,173,161,148,187,142,160,192,141,136,503,158,174,171,150,148,194,247,1575,200,116,233,366,119,511,119,119,153,119,164,72,1944,119,76,111,564,211,0,213,119,143,169,1105,130,136,121,579,1473,119,287,116,610,139,2955,84,156,119,135,119,119,150,954,1600,119,155,93,112,147,213
119,119,119,119,119,162,119,119,148,153,119,119,119,119,119,104,233,141,148,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,123,205,198,205,185,199,152,184,142,163,155,149,127,119,192,163,177,190,185,154,159,196,200,197,137,225,134,120,137,216,207,126,160,162,177,218,203,194,121,205,130,284,206,225,235,200,176,199,289,157,259,0,1923,2634,1539,209,494,2958,2004,157,950,2613,306,202,1828,1393,462,833,1501,0,2810,271,109,293,1059,198,2988,194,1034,1923,262,2801,848,151,933,0,170,931,604,241,2001,2525,108,230,132,245,1983,691,119,727
119,119,119,119,119,119,833,119,163,119,119,119,119,119,119,119,119,289,141,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,166,94,156,191,103,227,167,119,163,123,125,203,162,95,297,179,233,195,176,278,124,209,218,125,250,182,162,137,125,150,189,303,274,157,205,144,226,197,85,217,186,131,154,217,282,210,357,147,177,167,160,482,0,542,613,267,489,2880,2951,2504,0,2986,0,256,625,122,2698,2935,559,0,894,1316,102,519,332,1777,0,2702,164,1972,1729,2778,1818,993,397,2893,206,2901,2759,0,0,1633,1198,1436,385,1865,494,402,946,1839
119,119,119,119,119,123,1198,177,119,2504,119,297,119,119,542,119,625,124,141,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,165,143,136,154,199,186,186,143,223,98,124,174,214,167,155,2777,196,168,156,178,225,124,241,144,185,277,1949,426,198,133,177,409,187,193,174,163,981,142,126,1152,122,206,221,159,1954,128,146,2848,148,1542,2674,254,2838,1428,1199,187,2958,957,2993,376,978,585,1844,2037,1817,334,508,857,2792,1441,2751,1245,2996,2958,2720,2216,2426,2605,442,1439,2910,967,1497,1562,114,413,253,1097,2909,1969,39,2572,2536,2557,600,251,2827,0,2952,0
119,119,119,119,119,114,221,159,1245,119,133,174,857,542,119,334,376,2557,143,2216,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,164,119,119,159,206,685,154,119,119,122,119,119,177,124,119,119,254,149,119,198,119,119,119,155,219,1562,119,957,334,146,119,0,119,196,119,124,186,119,1844,119,409,150,119,119,119,163,119,339,156,136,2619,399,2435,2979,2120,2764,429,2020,368,969,1145,0,333,1623,2653,0,2970,363,841,2981,86,2978,2360,1217,1045,2813,279,2194,570,341,1084,2986,0,0,2925,1441,1811,786,2777,2689,2023,2469,1527,147,1089,355,400,207,196,2987
119,119,119,119,119,150,119,119,119,155,174,119,119,177,1562,119,1527,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,177,119,234,1377,119,196,119,138,119,119,1089,119,119,2813,119,119,138,119,103,138,119,119,119,119,119,119,158,203,119,196,1527,135,119,2023,119,119,107,111,1811,196,186,119,119,334,119,138,119,143,2977,2310,494,181,987,160,2949,971,2573,908,521,304,2997,2950,2410,2526,547,982,874,1389,2796,293,0,903,986,718,1038,2789,383,2986,251,2901,1821,1108,1985,366,1836,1998,917,528,830,0,1879,2785,190,1664,2813,570,326,1298
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,116,175,147,124,293,129,977,219,168,159,299,887,167,248,94,172,161,170,107,139,134,1164,143,220,293,192,143,498,195,212,176,340,173,304,245,168,124,742,315,189,1140,201,113,131,192,205,128,156,176,130,986,0,229,0,1829,2067,1396,863,0,719,1992,971,218,2633,1126,2868,628,1461,2826,2905,2949,994,20,136,1462,1076,854,0,1661,1242,244,1,2992,1717,2204,2873,1188,1861,1950,286,1661,0,0,2978,996,2831,2920,95,285,2983
119,119,119,119,119,131,119,719,229,119,173,119,124,119,119,173,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,212,283,198,154,205,1178,145,216,134,153,1945,168,131,208,374,181,203,190,194,1991,784,345,259,173,176,184,239,155,125,165,181,147,203,1995,747,226,140,162,151,128,1017,0,164,177,0,1664,124,174,163,124,1973,2540,2006,2988,908,0,314,618,375,1547,0,1306,178,613,2652,1204,1246,1179,2993,941,1094,938,881,988,2429,0,2481,0,0,0,0,1128,2433,770,2035,1565,1600,2960,1503,1972,2199,912,1950,349,588,843,0,1878,2707,540
119,119,119,119,119,119,239,0,119,151,119,203,119,212,173,181,119,173,145,165,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,177,246,180,209,258,177,294,101,176,146,236,257,159,148,165,162,191,192,285,163,172,166,167,2724,223,235,131,160,153,147,103,130,976,0,244,1468,473,199,2216,103,160,532,923,328,127,181,234,1966,226,182,957,164,2297,125,264,1035,210,1413,139,2261,181,119,2091,1722,850,551,1855,961,119,831,288,0,1204,190,839,162,162,2750,136,0,327,1365,111,534,119,0,160,163,119,2972,119,1182,2707,588,1193,907,119,128,222,1221
119,119,119,119,119,145,181,119,119,119,119,166,164,119,2091,119,119,145,163,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,80,165,170,92,225,196,122,267,188,215,147,154,141,1,182,163,146,150,181,246,153,163,183,178,128,203,129,111,219,120,124,187,127,206,92,147,119,125,192,136,175,119,162,170,172,119,163,138,243,142,2755,1380,2772,68,629,639,903,0,231,1169,0,1902,324,2846,414,250,1361,612,2579,2969,473,799,0,0,2261,2845,942,513,182,2491,2581,450,0,2135,2138,820,0,2923,0,0,0,2872,1937,351,2824,2978,829,1741,2938,1845
80,119,119,119,119,153,119,124,119,119,141,119,187,119,799,119,119,206,0,119,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,119,119,192,204,1078,344,218,152,136,179,127,136,156,193,167,179,186,2695,0,198,100,233,155,161,199,2605,119,272,225,179,201,135,153,224,238,149,151,133,210,266,294,885,137,107,103,226,179,139,170,172,147,195,923,2948,222,2647,329,2460,2931,2506,1565,197,103,139,0,802,2556,246,1182,0,866,0,189,180,0,1272,2915,176,2762,0,282,964,0,513,1353,248,357,765,0,2967,138,1775,561,0,1726,153,2426,1388,0,383,211,2221
197,80,80,80,80,179,80,80,80,136,155,170,119,80,80,155,80,80,80,153,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1544,298,209,277,240,178,160,124,200,94,173,103,133,233,226,160,156,135,105,290,96,160,99,118,173,159,186,239,852,237,180,198,186,138,164,158,198,186,690,141,2800,174,142,464,118,2060,228,134,163,229,2320,1684,1140,2965,538,1728,1996,0,394,633,1586,438,364,0,0,2978,810,2990,2978,226,596,2906,2180,0,159,502,1630,1853,937,1942,0,291,207,72,0,0,2809,1253,1907,741,2950,2959,2803,0,1773,1330,2078,231,0,2710
