Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
0,0,0,0,0,158,0,0,0,0,166,0,0,0,0,149,0,0,190,0,0,0,0,0,0,0,0,284,284,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,125,0,0,0,0,0,0,0,118,272,75,0,0,170,15,67,288,0,183,0,0,118,191,175,0,295,160,51,128,0,173,14,53,280,207,0,204,297,189,243,219,101,0,0,0,216,0,141,0,0,253,2,3,266,43,0
0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,6,289,146,0,156,0,0,0,163,0,235,0,0,0,140,0,132,0,193,0,128,3,0,0,286,280,58,0,0,132,0,0,120,0,0,0,0,154,0,237,67,145,66,295,0,225,0,15,179
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,126,72,0,0,0,267,93,214,64,129,43,115,0,0,217,43,211,2,0,164,116,200,0,153,0,0,175,29,0,27,137,0,267,0,194,245,52,160,124,0,0,0,0,0,0,0,88,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,284,0,0,0,0,0,0,0,0,0,43,0,129,134,0,107,68,0,0,0,130,0,0,78,0,290,0,0,189,148,0,0,290,116,158,0,286,0,0,280,149,0,0,0,295,0,0,0,56,0,0,0,0,295,0,195,0,135,173,84
0,0,0,0,0,0,0,0,0,0,0,0,0,158,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,133,275,0,0,45,167,0,297,20,0,0,0,131,276,86,45,1,117,0,0,0,168,0,0,0,257,126,145,0,100,0,145,227,0,0,0,57,0,110,0,139,235,136,87,90,0,0,0,0,0,0,110,0,137,222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,87,284,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,284,0,0,284,284,0,0,0,0,0,0,0,278,0,0,196,0,35,206,0,0,0,0,226,0,0,0,206,0,193,0,0,0,165,0,168,119,215,160,0,289,16,93,185,63,167,146,166,148,0,0,34,177,246,0,139,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,166,87,34,0,93,0,119,0,0,0,0,115,0,0,0,166,0,0,72,115,284,284,284,0,0,0,285,0,108,0,0,0,284,0,0,0,0,0,134,133,239,284,0,0,96,0,164,0,0,0,178,0,123,0,0,0,0,232,148,174,134,0,179,0,229,0,0,0,18,0,0,85,161,171,1,0,0,0,0,0,118,0,0,0,0,289,136,163,99
0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,113,0,0,0,0,0,0,176,0,284,0,0,0,284,283,0,0,0,0,0,0,0,0,0,0,0,203,119,74,35,94,288,285,253,192,0,0,0,22,132,35,192,0,0,98,227,0,0,123,220,117,0,0,221,46,286,45,199,0,0,0,0,0,0,170,0,252,0,0,0,143,117,269,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,284,0,0,0,0,0,0,0,178,0,0,0,284,6,0,0,0,287,0,0,0,0,0,0,0,0,0,0,243,256,176,195,0,0,250,0,0,150,260,0,0,164,0,0,250,0,0,0,0,0,42,0,0,157,74,187,133,0,0,0,0,19,52,104,110,194,0,0,0,197,0,288,0,249,0,209,0,0,63,291
0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,74,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,170,0,0,204,284,0,284,0,224,0,0,0,170,0,0,224,0,0,0,0,0,126,164,147,180,0,0,149,0,0,0,92,0,0,157,197,0,38,64,183,0,0,203,0,151,132,0,99,163,9,247,216,289,110,0,0,203,0,192,0,202,0,0,0,0,124,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,178,284,0,0,0,0,0,0,0,0,0,88,233,122,0,0,0,0,106,22,114,0,0,216,0,0,194,174,0,63,232,143,0,218,188,0,0,297,187,1,138,55,162,130,0,0,234,1,13,100,0,0,49,0,142,297,0,0,0,156
0,0,0,0,0,0,0,216,178,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,224,170,0,224,0,0,0,0,0,0,0,0,0,0,0,190,35,174,0,286,0,0,0,0,0,224,256,192,0,284,197,0,289,158,197,0,41,0,136,50,221,260,235,0,0,0,230,174,207,266,0,155,181,194,0,96,286,0,0,225,0,0,230,0,226,0,232,295,136,279,0,250,297,0,123
0,0,0,0,0,0,174,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,22,0,0,81,0,88,202,118,256,4,196,0,226,182,177,208,225,0,0,295,0,126,85,205,0,140,100,0,0,0,191,0,174,0,0,13,258,199,0,161,0,282,185,172,134,203,196,0,188,202,175
0,0,0,0,0,0,0,0,161,0,0,0,81,0,0,0,0,0,0,140,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,184,0,289,146,0,0,0,232,0,134,0,0,0,96,161,0,135,177,297,0,144,159,100,198,0,216,121,166,0,206,174,214,144,0,0,0,136,263,51,0,138,0,0,90,0,225,156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,238,0,72,192,192,0,122,139,277,0,0,121,0,0,170,206,0,0,71,0,26,200,177,215,290,0,146,0,207,213,0,0,140,162,73,236,0,190,162,0,279,110,201,0,253,288,0,197,192
0,0,0,0,0,0,0,0,0,0,0,0,140,0,253,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,100,0,289,235,0,198,0,224,244,260,0,250,155,261,0,135,194,0,146,106,290,215,206,284,182,214,295,142,205,146,0,0,183,154,55,291,0,49,126,0,251,0,163,146,222,241,0,0
0,0,0,0,0,49,0,0,241,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,197,0,0,54,196,82,0,183,77,0,0,181,212,178,11,130,84,239,0,0,245,4,0,0,153,203,256,0,203,188,173,136,175,0,171,0,0,0,194,137,0,211,0,29,218,89,221,107
0,0,0,0,0,82,0,82,0,0,0,0,0,0,107,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,96,0,197,0,288,48,197,219,62,136,201,0,0,213,0,109,0,195,0,89,0,161,277,168,0,81,238,0,176,0,190,125,0,167,0,144,219,1,0,151,127,0,234,139,0,279,131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,282,0,273,0,81,180,184,0,0,100,297,204,274,62,117,72,0,0,0,297,0,213,236,113,0,0,0,0,255,0,0,151,0,291,139,0,0,0,0,0,0,0,0
0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,289,0,171,183,0,287,173,173,146,236,250,177,109,126,182,206,188,156,0,0,128,163,289,278,0,291,297,243,295,142,287,168,193,0,193,0,146,286,0,0,196,7,191,86,0,0,0,213,249
0,0,0,0,0,0,109,0,0,0,0,175,0,0,126,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,161,99,129,247,158,86,275,0,289,0,0,0,199,194,164,190,37,0,182,0,0,0,139,190,173,175,204,75,72,36,160,0,0,154,0,57,0,206,116,196,144,198,235,130
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,47,107,0,0,158,0,0,0,190,0,0,129,0,0,103,220,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,130,0,0,156,161,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,30,269,118,0,0,293,139,160,141,0,222,0,131,228,87,100,258,0,125,238,70,0,0,204,218,131,0,148,76,169,175,97,207,62,192,289,149,186,0,168,77,221,0,286,77,0,0
0,0,0,0,0,0,0,0,87,77,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,212,0,0,0,187,277,274,184,190,206,206,231,0,34,238,199,0,171,277,278,284,0,222,278,98,218,0,132,253,293,266,0,275,185,0,275,25,193,262,145,147,151,0,194,210,269,0,0,258
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,193,109,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,237,278,90,0,223,219,21,35,222,0,156,0,0,0,124,138,0,215,0,262,285,0,268,201,0,144,295,0,210,212,178,281,217,160,0,170,0,0,179,0,186,0,96,276,0,241
0,0,0,0,0,0,0,0,0,0,0,222,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,176,0,0,144,0,163,0,0,212,275,0,0,156,140,287,0,0,0,298,0,217,0,218,207,129,0,279,183,266,288,0,193,0,0,0,0,259,115,216,209,0,291,126,0,260,0,194
0,0,0,0,0,0,0,0,183,0,0,0,0,129,0,0,0,0,0,0,178,0,181,0,114,138,0,0,0,72,114,0,0,133,114,0,0,0,141,0,0,0,0,169,258,0,0,155,0,0,0,0,210,0,0,184,163,0,0,0,297,0,0,137,0,0,21,0,126,0,0,262,175,196,176,0,0,0,64,174,0,0,156,225,199,140,74,200,0,0,0,235,0,0,0,163,158,0,284,195
0,0,0,0,0,0,114,0,0,0,72,0,0,0,0,0,184,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,189,203,0,158,0,0,19,0,137,214,194,278,0,0,134,210,178,5,230,0,130,0,0,55,0,134,0,0,8,0,296,259,172,0,291,283,0,288,0,201,198,35,184,183,289,228,7,272,0
0,0,0,0,0,0,0,5,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,138,264,208,0,142,0,202,97,0,194,44,0,158,151,0,289,0,266,176,252,0,296,144,36,189,205,0,145,182,181,211,230,150,296,0,0,289,287,0,0,88,151,210,0,97,239,239,280,0,0
0,0,0,0,0,142,0,0,0,0,0,0,189,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,188,78,0,200,0,0,0,0,63,0,161,122,278,0,234,257,0,135,151,0,0,0,134,0,254,0,0,0,0,0,0,0,279,0,202,0,0,0,0,163,286,0,0,0,156,0,0,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,140,0,294,181,87,86,46,181,186,0,7,0,0,205,4,94,0,276,0,0,155,134,163,175,200,0,296,90,155,0,214,0,0,291,3,289,0,0,69,254,205,215,220,256,198,185,196
0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,183,197,170,296,186,128,0,0,33,181,112,0,0,184,0,151,0,182,0,0,0,25,18,0,144,164,205,216,131,199,0,223,99,205,168,196,250,72,254,166,64,0,189,0,0,78,0
0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,160,255,0,93,277,0,0,0,279,138,0,130,65,0,142,0,56,0,0,0,188,170,0,0,0,243,0,44,81,0,0,143,0,0,129,0,0,157,0,142,145,87,75,156,177,0,156,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,251,0,289,0,129,0,225,25,216,72,0,201,0,0,0,0,193,0,178,0,7,189,0,278,285,0,291,219,0,150,0,0,0,148,109,0,174,256,0,13,4,271,129,247,273,170,0,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,102,0,0,155,0,0,221,0,235,224,16,0,0,214,0,96,27,298,222,101,81,184,0,191,166,0,297,0,149,220,169,193,284,0,203,274,0,190,153,108,206,192,292,289,287,278,278,100
0,0,0,0,0,0,0,0,27,0,0,0,101,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,95,77,0,105,0,0,135,0,0,107,183,170,0,161,174,41,0,0,0,0,0,278,200,0,125,92,0,0,4,55,34,0,278,104,138,131,2,0,0,0,242,166,201,0,154,99,0,0,0
0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,162,0,192,228,0,283,174,260,229,240,172,178,0,248,235,163,0,278,183,275,0,219,258,166,179,0,0,0,0,0,0,183,0,211,0,0,0,210,0,153,91,138,143,130,244,84,131,85,291
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,131,105,36,287,197,0,0,137,192,180,279,233,0,155,288,113,157,0,207,223,0,0,121,0,114,0,297,212,52,0,0,224,81,0,225,175,210,0,34,114,172,108,272,0,0,249,160,141
0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,143,263,170,105,142,55,203,174,296,264,0,202,196,0,145,3,0,291,0,191,171,4,23,143,0,283,279,0,291,130,22,203,196,135,223,287,111,136,0,0,0,5,200,282,122,210,286,174
0,0,0,0,0,0,105,0,0,0,0,0,0,22,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,145,0,59,0,4,201,41,0,0,0,0,182,205,0,284,0,278,260,163,140,84,218,0,0,252,0,0,0,86,82,220,0,0,152,0,283,142,0,23,88,148,0,0,287,0,165,96,157,0
0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,155,146,192,0,183,0,146,0,66,219,158,256,178,0,0,0,0,160,253,192,0,0,180,216,0,0,136,0,164,0,1,0,197,66,279,118,285,284,163,22,290,128,87,0,174,119,118,34,30
0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,56,0,0,0,114,144,0,0,243,3,152,178,0,0,212,0,169,0,0,0,279,294,180,104,214,121,174,125,0,187,0,0,114,0,230,278,199,225,160,51,0,79,153,119,140,142,231,184
0,0,0,0,0,0,142,0,142,0,0,0,119,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,108,0,278,212,72,117,0,107,0,114,0,0,0,111,86,130,152,216,106,278,0,279,118,295,190,186,70,87,0,0,198,0,0,205,50,37,0,217,136,0,281,277,81,194,215,0,0,49,217
0,0,0,0,0,0,0,107,118,0,0,0,0,0,0,0,106,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,286,0,160,277,272,0,152,0,168,217,0,0,191,0,82,0,281,0,0,105,219,0,278,289,95,84,0,0,196,117,0,0,0,192,151,110,0,270,0,199,0,237,0,121,282,123,115,129
0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,131,236,235,4,122,0,137,168,0,0,191,126,297,197,230,195,0,183,0,0,0,144,146,289,189,0,154,0,213,277,0,244,226,0,0,168,82,201,29,122,0,120,122,0,0,0,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,185,0,29,0,227,149,0,218,0,0,111,0,282,168,207,0,282,240,26,173,193,0,112,284,22,0,0,297,0,160,107,0,256,0,79,162,82,0,0,197,0,0,0,219
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,199,207,198,0,235,198,296,0,203,65,283,0,86,0,0,266,0,0,112,0,66,261,0,285,171,235,0,0,100,0,151,196,266,295,199,0,0,282,18,0,209,179,173,0,98,0,290,186
0,0,0,0,0,0,0,0,261,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,219,0,291,0,0,81,0,0,238,216,0,0,0,0,0,0,172,84,124,202,0,26,188,196,148,0,0,0,219,176,108,202,0,208,210,0,164,148,0,0,0,0,198,126,0,0,169,177
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,105,0,0,0,0,0,0,133,0,124,0,44,0,0,0,0,168,184,190,120,0,0,0,0,258,190,279,106,0,0,75,0,0,0,0,0,88,0,0,297,0,0,0,277,142,289,172,0,0
0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,195,130,123,0,0,232,229,193,0,193,4,249,197,0,235,151,192,201,0,210,0,151,193,150,5,1,0,164,133,189,186,147,219,200,104,250,0,0,260,202,260,297,155,137,130,162,17,0
0,0,0,0,0,0,195,0,0,151,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,272,163,104,148,0,0,0,289,105,182,0,171,0,270,164,0,56,194,66,208,109,0,0,95,211,0,0,189,0,10,180,0,158,162,0,288,179,118,0,211,149,176,265,248,175,293,222
0,0,0,0,0,0,0,0,151,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,68,289,0,0,158,213,223,137,0,0,0,203,124,0,275,167,191,22,117,0,130,182,231,297,0,0,185,197,279,290,0,0,49,0,0,0,188,294,286,0,0,290,83,244,271,109,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,172,226,76,283,60,0,99,271,0,228,269,224,191,130,201,0,145,0,0,81,128,0,129,71,286,186,134,244,277,209,279,268,0,275,291,232,283,0,137,0,174,196,123,183,0,276,45,277,261
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,295,238,10,117,0,278,276,281,171,121,130,175,0,141,186,132,198,67,290,89,257,35,282,91,0,209,234,0,297,175,283,237,118,0,131,172,7,297,0,210,208,263,171,148,30,197,92,111,74
0,0,0,0,0,171,0,0,197,111,0,0,67,238,0,0,89,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,146,11,0,0,0,0,0,212,137,0,0,103,0,92,217,121,290,0,238,274,237,0,0,181,0,0,283,0,139,0,54,0,0,0,0,0,0,110,0,237,0,172,0,0,0,265,1,126
0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,286,17,151,67,0,216,240,0,0,12,5,297,229,0,267,291,295,241,269,0,276,214,0,286,111,168,279,0,0,0,186,119,149,122,195,168,7,121,0,222,0,126,152,175
