Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,112,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,153,0,26,0,91,0,0,0,64,189,297,0,1,96,0,35,0,0,0,299,4,22,0,0,0,0,191,0,0,0,0,6,66,0,0,49,0,0,177,285,0,0,211
0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,91,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,297,293,194,0,0,0,35,56,0,245,0,12,0,0,11,0,0,0,0,0,0,164,0,72,289,0,49,0,0,0,0,0,0,0,0,0,215,0,0,0,38,0,0,0,0,162,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,109,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,295,133,0,0,219,152,0,0,8,289,0,15,0,5,15,0,0,0,296,0,0,106,0,9,0,0,0,0,0,0,44,0,0,64,0,251,0,0,286,0,0,0,13,0,0,0,4,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,19,0,0,0,0,0,0,239,0,0,0,0,0,0,19,4,0,42,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,233,0,138,0,0,18,228,0,0,0,40,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,289,260,0,0,0,0,58,0,280,0,0,0,0,3,18,0,0,42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,278,0,0,15,0,196,0,0,0,0,0,0,123,288,297,0,38,139,0,296,0,0,0,0,0,206,0,296,0,4,0,0,0,0,0,172,0,0,0,67,0,6,0,0,296,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,284,0,296,0,0,293,0,144,0,0,0,287,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,279,57,0,280,0,126,0,0,0,294,0,0,0,0,228,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,266,223,0,0,136,0,0,0,257,0,0
0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,285,0,272,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,291,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,295,0,261,0,0,266,0,0,0,0,0,0,237,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,120,0,0,0,0,0,0,285,0,288,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,173,141,0,0,0,0,0,128,0,0,0,289,0,0,0,0,0,0,0,0,133,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,282,3,296,0,295,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,298,0,0,0,0,0,209,0,0,277,0,0,0,0,0,0,0,239,0,245,292,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,294,0,0,278,0,0,0,0,0,0,0,0,13,0,267,291,0,0,0,0,0,0,289,0,289,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,289,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,226,289,0,0,0,0,0,0,0,0,0,0,283,0,0,0,133,0,0,0,0,0,0,0,292,0,0,0,241,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,132,0,0,0,0,0,0,289,283,0,133,0,0,0,0,0,0,296,0,0,0,290,0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,296,0,0,0,293,0,0,264,0,26,0,0,0,133,0,0,0,0,0,202,70,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,136,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,145,0,0,0,264,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,285,284,0,0,0,262,0,0,0,0,245,0,218,295,0,294,0,0,291,0,289,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,142,0,164,0,292,0,0,0,263,0,0,204,100,142,0,0,0,0,288,236,229,288,0,145,0,247,0,0,0,0,292,0,0,0,0,0,0,0,0,284,0,0,0,0,287,73,0,0
0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,293,144,0,0,0,0,0,0,0,0,293,250,0,283,0,0,35,0,0,0,0,0,0,0,0,0,0,0,159,0,0,290,0,0,141,137,213,0,0,140,253,296,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,215,0,288,0,268,211,247,0,144,0,0,0,0,297,0,291,145,0,0,0,145,146,256,0,0,0,294,0,245,0,0,0,0,0,0,0,0,260,294,288,0,0,281,2,145,144,0,0
0,0,0,0,0,145,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,284,0,0,0,0,294,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,105,144,0,0,0,0,0,231,0,0,291,0,0,0,0,0,294,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,285,0,0,0,0,0,0,0,0,147,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,297,144,0,0,0,0,0,0,0,149,197,141,0,270,0,288,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,263,0,0,119,0,136,0,142,0,0,0,255,0,143,0,0,0,0,0,0,145,292,0,254,0,0,0,0,291,0,285,294,278,297,0,0,0,0,288,0,37,0
0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,145,145,130,280,0,0,0,269,145,285,0,286,124,0,0,0,253,146,142,0,0,294,0,0,272,217,0,145,0,0,280,297,0,141,292,205,0,0,0,0,0,0,0,0,275,0,0,0,295
0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,140,0,0,0,0,145,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,142,110,170,0,0,142,0,0,294,0,0,0,0,0,0,0,0,296,292,0,0,0,0,0,0,0,228,0,0,145,0,0,0,0,144,0,0,0,141,281,0,143,277,0,0,145,0,0,283,0,242
0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,140,0,140,0,0,0,0,144,0,0,0,141,0,0,0,0,101,0,0,0,0,0,0,143,0,0,0,0,0,0,277,0,0,145,0,0,0,0,0,0,0,0,0,145,122,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,143,143,0,0,0,144,0,0,0,0,0,145,144,0,143,0,0,0,0,0,0,140,140,0,0,0,0,0,0,144,0,0,145,0,128,0,0,0,0,0,0,0,293,0,292,0,0,291,0,0,0,0,0,141,0,0,0,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,138,0,0,0,131,0,0,266,291,0,0,0,0,0,0,0,0,0,255,0,253,246,0,0,0,0,77,0,0,0,0,292,0,0,0,90,0,0,286,15,0,296,297,142,0,0,0,288,0,146,15
0,0,0,0,0,0,0,0,0,253,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,142,0,0,0,279,0,38,0,0,0,0,0,0,0,0,0,0,288,0,293,0,0,0,0,244,0,0,2,0,0,232,0,0,277,12,0,297,146,0,0,0,0,218,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,288,0,138,0,259,0,0,0,0,146,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,79,0,0,0,0,0,0,0,0,0,294,0,0,135,291,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,275,0,0,0,0,0,0,0,0,0,136,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,294,0,0,0,0,0,0,0,271,0,0,0,0,0,0,124,0,146,277,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,142,0,269,294,3,0,137,0,280,293,0,134,0,0,0,293,0,141,0,0,0,282,0,0,0,290,0,292,0,296,0,0,132,0,0,0,0,294,0,0,0,0,157,138,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,132,0,101,146,0,0,0,0,297,0,0,0,0,0,0,0,0,87,0,0,0,0,85,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,235,0,146,139,63,0,0,0,0,135,0,0,0,0,268,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,133,0,0,0,0,0,0,255,0,0,0,0,0,0,297,0,0,0,103,0,0,0,293,0,0,0,0,0,139,132,0,0,0,0,0,79,296,0,278,139,0,0,0,79,106,0,0,254,0,0,0,145,0,0
0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,141,141,0,289,0,0,225,0,0,139,0,234,0,288,0,0,0,293,0,0,0,144,0,293,140,291,0,0,0,253,270,0,0,0,0,0,291,0,284,16,291,0,0,0,0,142,0,0,145,276,0,0,135,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,142,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,291,0,0,252,281,0,0,292,109,0,0,132,0,0,0,0,0,0,123,0,0,0,0,0,0,0,287,0,0,217,146,0,146,0,0,0,34,0,0,7,186,0,0,0
0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,293,287,0,0,0,0,0,94,35,0,0,143,0,0,0,0,0,0,0,137,0,0,135,0,7,0,140,0,0,120,0,0,197,205,231,0,237,0,0,0,285,0,0,287,142,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,93,0,0,0,0,0,0,99,0,0,0,0,141,0,0,0,0,0,0,0,0,295,0,1,0,296,0,0,0,0,233,0,2,195,0,215,0,0,0,265,0,294,291,0,16,295,291,0,0,0,0,0,88,145,0,1,145,290,89,0,0,289,262,0,290,139,87,289,0,294
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,141,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,291,289,257,0,0,295,0,0,0,0,174,0,290,0,0,288,0,0,0,291,127,0,0,284,0,0,0,0,0,0,96,0,0,0,0,0,19,0,0,129,0,0,246,50,0,0,295,0,0
0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,110,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,289,0,127,0,0,0,1,0,0,143,287,140,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,30,123,130,11,0,0,0,0,140,139,275
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,101,292,0,0,39,0,0,73,270,0,290,290,0,0,0,0,0,296,0,0,0,45,0,244,0,0,19,0,11,1,0,95,0,184,296,0,74,0,0,12,0,274,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,123,0,0,0,0,0,0,0,285,0,0,251,0,261,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,142,298,0,0,0,273,112,30,0,0,268,288,134,140,0,0,0,0,140,266,212,290
0,0,0,0,0,0,140,251,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,101,0,0,0,0,0,0,11,287,112,0,0,0,0,0,0,0,287,0,0,0,290,0,0,0,0,0,0,0,0,36,0,0,0,0,285,0,0,0,0,0,0,240,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,127,0,0,0,0,0,142,0,0,290,0,0,141,17,0,0,0,220,138,0,0,0,0,194,183,0,0,0,0,0,0,0,17,0,241,283,0,0,0,0,282,0,0,144,0,26,0,278,0,0,0,0,0,141,0,0,0,0,0
0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,73,0,0,0,0,129,25,0,0,0,0,0,0,0,294,0,0,0,0,0,144,0,0,26,139,0,26,0,99,0,0,0,0,0,0,0,0,285,99,297,0,0,0,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,140,0,0,0,47,0,0,0,141,0,0,0,0,173,217,0,0,287,45,278,0,0,286,191,290,288,0,0,0,142,0,0,0,0,0,260,0,0,0,0,287,0,0,0,0,0,0,293,142,290,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,141,145,0,0,0,0,136,0,296,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,60,281,0,0,218,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,142,0,0,140,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,146,0,0,0,0,0,0,25,0,0,134,19,140,0,142,0,0,143,284,236,0,137,139,0,0,0,0,0,138,0,0,0,0,0,0,284,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,84,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,121,293,283,0,282,0,193,0,0,285,0,0,0,29,0,0,0,0,0,0,0,279,0,291,0,0,0,0,0,0,0,0,137,0,0,85,0,0,0,0,0,0,296
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,114,0,142,141,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,285,286,140,247,0,142,0,293,0,295,0,106,266,64,0,0,0,0,0,0,0,28,0,0,184,297,0,242,0,83,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,135,144,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,199,0,0,0,2,142,0,0,0,133,0,0,106,0,0,0,0,0,0,0,0,0,0,0,286,139,0,0,293,0,0,293,57,0,155,0,0,0,0,141,0,0,0,0,139,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,229,140,0,0,0,0,0,0,285,0,176
