Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
349,403,218,240,313,560,560,374,560,362,276,560,560,560,248,318,480,245,262,557,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,484,393,294,261,551,314,495,540,567,622,323,545,281,220,580,526,346,580,558,384,509,225,316,504,491,439,257,647,479,367,401,601,373,392,358,316,260,615,305,334,354,355,426,275,313,564,379,557,353,546,809,2702,834,1051,2942,2890,890,594,1532,0,389,1460,748,1043,128,922,1240,571,599,0,0,0,512,653,2321,587,1398,0,698,961,560,80,1287,609,2078,2090,474,1080,847,0,927,1217,323,0,2982,308,0,0,1048,242
349,349,349,349,349,373,354,349,349,349,2090,551,353,495,426,1051,551,349,374,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,401,374,321,546,612,277,275,474,498,528,480,220,283,323,601,349,560,259,355,387,229,355,514,384,349,349,392,615,285,369,380,319,312,355,0,357,349,2103,349,359,330,401,264,392,285,332,829,591,305,546,566,0,992,0,487,665,363,1947,523,484,363,388,1004,393,1751,1671,1025,578,511,1660,319,1070,163,1488,441,453,220,261,337,2953,1447,2770,42,720,2969,247,586,1443,1048,1858,951,318,323,2876,219,0,597,2991,2186,2297
487,359,566,355,163,349,349,349,354,349,393,349,380,349,349,369,1025,551,349,349,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,315,487,487,487,487,413,332,316,296,281,281,334,320,365,328,321,289,538,307,366,280,500,330,308,394,374,1624,359,347,345,343,364,326,342,362,348,370,322,392,349,322,517,412,445,387,985,369,244,349,317,1086,500,347,654,339,376,327,692,398,2416,699,2886,366,2881,731,1283,278,750,349,2451,2638,1334,1853,512,1114,294,1260,762,2974,360,247,552,1556,2990,1324,401,176,0,292,305,2820,970,329,1477,566,2617,349,295,1506,896,231,1800,0,446,0,2989
305,315,445,487,487,349,289,487,334,487,305,231,487,487,345,365,296,349,487,349,305,305,305,305,305,305,305,305,305,305,341,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,333,462,505,323,370,473,406,386,489,381,518,508,0,340,514,373,465,362,775,336,648,403,364,329,397,361,356,338,523,506,370,367,362,469,1063,499,497,529,512,275,472,437,366,322,525,333,492,341,1099,353,454,0,692,781,2939,951,390,407,400,993,403,264,1851,458,2884,726,2304,487,474,305,349,619,1453,294,487,2888,483,291,643,1249,976,648,360,2295,118,258,2717,538,487,1110,274,2160,359,293,383,344,1251,671,822,1955,163
274,305,305,305,305,341,487,305,349,305,364,305,381,472,390,383,454,499,2160,305,274,274,349,269,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,305,340,366,345,352,359,403,355,337,314,487,343,345,304,406,492,1851,366,343,286,353,350,1085,364,348,334,372,372,488,305,338,403,487,319,504,510,350,320,490,484,305,482,337,489,335,340,272,373,385,341,487,486,313,0,897,427,1792,1182,424,1483,2411,2985,2467,445,2940,528,855,2951,153,79,0,1039,911,0,2199,518,1926,1909,1613,393,708,1229,861,496,2789,0,884,0,0,636,1271,493,1123,881,2982,1097,952,0,1492,996,1364,793,2418
427,269,350,274,274,274,528,2789,528,274,274,406,366,274,1483,274,305,274,274,305,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,293,265,325,370,301,367,287,1163,392,272,460,308,319,349,1527,226,395,368,413,299,878,334,299,718,305,350,298,326,509,234,309,236,305,1674,333,283,472,269,589,290,246,211,346,521,375,301,336,314,296,324,983,651,763,527,378,300,337,367,396,177,2675,478,274,1573,340,358,955,274,773,0,487,311,2022,2129,337,491,581,117,1157,952,305,1574,1859,439,274,721,770,345,449,266,883,518,2684,621,2971,316,332,455,274,855
211,427,427,427,427,427,427,274,427,427,274,952,427,427,427,427,427,299,427,308,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,316,468,484,140,367,388,316,252,467,443,341,284,400,389,333,441,326,467,187,483,303,435,301,418,322,290,332,310,425,400,433,366,365,311,318,346,1574,337,297,362,242,544,481,362,378,919,312,243,395,307,2058,2972,252,935,2249,0,783,1800,0,2969,0,2502,976,1210,0,0,845,0,2171,1927,2156,0,1984,1457,2196,0,2895,720,1035,0,0,264,154,244,1035,407,1054,952,2987,0,730,457,888,0,2357,2864,0,1049,2978,0
211,211,211,211,211,427,427,211,211,307,407,211,1049,211,333,427,211,312,297,888,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,297,491,211,337,366,211,544,316,211,845,427,467,456,376,435,526,296,154,211,324,211,211,211,211,554,560,464,427,297,211,421,783,211,336,888,457,677,468,265,427,211,211,418,443,303,544,402,298,0,486,0,2776,2964,2460,1773,0,2994,1618,2767,580,303,2980,1147,427,2970,247,1100,5,1382,2376,1286,0,2996,2766,1746,2131,145,2960,146,1739,1068,2968,147,741,852,0,290,0,379,2665,1209,754,0,2920,0,2992,988,2949,1763,789
211,211,211,211,211,211,211,316,211,211,491,211,211,427,211,211,0,146,147,376,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,346,363,372,263,211,1160,346,310,533,364,472,447,1367,484,419,263,333,511,211,508,241,373,500,346,343,211,944,216,410,514,324,522,211,555,449,183,401,450,372,211,231,427,289,188,1107,333,211,481,1778,554,538,789,1004,602,0,2892,1691,1114,2986,2852,1771,0,828,0,1821,0,1466,1960,979,2697,2856,2593,0,1742,2773,777,244,0,2942,2948,2171,2161,963,1710,2770,1765,0,1787,1996,1846,2442,1803,2953,1114,791,0,646,447,2109,2998
211,211,211,211,211,211,211,211,481,211,211,211,447,554,211,211,372,364,979,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,354,300,384,210,315,344,455,369,226,420,153,279,741,539,202,480,506,338,589,224,2910,460,329,249,714,502,529,520,557,257,474,388,483,542,483,358,216,403,233,418,385,512,343,511,461,309,331,544,188,294,2071,2808,1057,2802,2875,133,2111,2905,163,1863,222,1004,2983,1229,192,273,2967,2980,152,0,837,2891,450,802,303,0,275,436,27,2995,1703,2085,443,211,1398,0,751,2065,402,2357,1052,1775,1053,1890,972,1059,920,1342,0,2288
153,211,211,211,211,511,226,211,520,211,211,211,211,344,384,329,481,211,358,279,153,153,153,153,153,153,153,153,153,231,153,153,231,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,477,477,492,211,500,455,211,163,1002,338,240,313,699,190,331,605,211,336,395,376,275,233,331,483,207,295,372,420,453,251,248,396,244,375,393,741,354,213,837,258,529,226,252,468,306,301,376,230,490,417,518,174,1058,2993,0,2987,0,2554,0,35,934,344,621,2970,2895,999,1758,2884,0,2681,1938,950,2868,2773,2400,0,1564,535,1938,559,818,1263,0,0,524,1609,0,2951,2475,0,1010,949,1965,2216,148,2983,2992,0,2761,2991,2983,1069
153,153,153,153,153,417,344,226,153,153,2868,153,248,211,338,301,1010,163,529,1263,335,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,280,153,153,153,153,153,153,322,206,447,272,372,482,358,242,153,1263,251,336,400,307,364,378,272,251,415,0,370,298,251,326,719,287,153,338,373,278,345,153,130,365,382,303,379,211,385,202,439,250,211,226,411,337,402,244,231,395,390,2894,1644,145,179,302,1898,211,1842,321,1938,312,595,128,354,1922,1515,1642,374,2210,154,2883,2814,131,360,1174,2761,539,211,382,664,2996,486,2888,153,770,1965,571,0,316,1619,1396,0,231,477,171,2938,0,2227,2930
130,153,153,153,153,360,153,321,153,153,303,153,153,303,153,153,153,248,365,385,130,130,130,130,130,130,130,130,130,359,130,130,334,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,239,234,331,143,415,236,289,511,374,388,276,1928,291,364,397,291,304,355,425,414,166,432,189,473,416,332,245,284,248,275,644,287,194,300,577,333,314,1004,513,430,588,328,272,280,247,318,469,369,272,349,279,332,1731,176,0,378,928,112,2181,2302,248,1003,0,933,2898,125,1635,143,35,1135,1921,250,564,1829,302,399,1725,0,1975,0,289,2990,0,0,2014,0,959,135,274,1035,286,2942,598,2988,1184,2989,142,0,2646,0,1044,206
130,130,130,130,130,130,272,112,153,130,511,577,432,2302,333,130,415,415,153,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,248,323,464,454,130,153,588,189,432,87,321,524,299,130,563,130,130,567,140,130,395,130,304,332,340,130,153,302,347,130,153,158,485,153,453,130,247,378,175,329,412,511,130,153,189,406,215,153,262,325,1600,2191,1593,0,473,0,2573,0,1312,2096,1742,2021,2085,2989,0,592,1967,2323,2338,1763,2956,1363,0,1529,580,819,2872,1977,1960,1032,2829,1570,934,2972,497,186,1019,0,1334,708,117,2205,1046,0,0,1124,515,974,691,158
130,130,130,130,130,153,332,302,189,130,524,130,130,333,130,130,130,524,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,413,394,191,461,270,324,342,2006,469,178,331,379,577,211,271,282,381,199,141,273,247,412,503,102,183,208,436,503,402,286,479,544,439,425,327,197,360,179,134,299,312,364,995,218,371,225,260,278,1123,520,22,111,0,2997,2929,1884,887,0,2916,2779,1928,1976,1580,2649,2990,2982,200,875,986,316,277,2498,2594,294,1557,0,1874,0,1163,531,987,2623,0,2447,1451,2999,0,2723,0,0,368,0,196,999,0,858,333,1443,2998,29
130,130,130,130,130,130,130,130,189,130,130,178,130,130,333,324,371,503,381,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,237,378,205,130,130,302,213,382,270,473,394,240,869,362,577,286,130,986,130,218,412,354,507,130,315,456,488,535,502,130,412,472,209,364,287,112,344,300,333,130,130,324,130,235,130,208,365,130,424,188,0,2244,1903,0,2970,0,0,2856,1103,2433,212,1757,1107,2839,2845,1412,2837,824,2997,0,2872,516,0,1980,2969,2992,2902,300,390,2915,2810,2289,2958,1149,2871,363,2991,146,1059,0,363,1984,2072,397,905,2365,2868,323,1312,127
146,112,130,130,130,287,213,112,130,300,178,218,130,130,130,130,130,130,130,130,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,297,172,355,135,429,209,446,1233,342,245,496,338,433,318,465,789,160,294,414,2911,0,417,132,1149,1182,385,129,467,263,384,112,432,368,262,555,389,286,449,222,415,477,470,250,136,130,170,333,368,271,438,0,1051,0,0,0,271,2991,0,1891,1554,0,39,0,2823,2867,1881,0,2475,1906,0,2670,2534,2569,32,1900,1364,1699,594,0,2762,1711,1899,2208,272,0,999,0,2872,40,416,616,1935,354,335,2870,1651,1904,2774,288,765
112,146,146,146,146,146,209,432,271,130,368,146,477,789,272,136,146,789,429,146,112,112,112,112,112,112,112,155,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,251,175,112,256,1123,298,1906,1970,351,213,228,285,585,145,194,160,328,114,144,120,1483,272,237,231,109,356,160,245,332,104,293,256,339,25,140,128,130,111,113,125,971,128,503,2420,2431,242,356,333,378,359,1977,1910,148,2339,2062,1297,947,1853,1247,1712,25,2570,2821,1499,2824,134,222,771,473,953,0,0,740,146,0,2990,773,0,2960,387,2194,2979,0,793,1432,0,2994,4,917,109,1897,0,465,0,2047,2285,956,2183,369,0
113,112,112,112,112,112,112,112,112,369,114,112,112,112,130,256,429,155,112,144,126,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,133,113,113,113,113,113,113,113,113,112,112,113,88,173,1985,144,143,834,111,118,131,178,613,150,127,1113,281,322,131,314,230,130,125,212,131,622,151,160,0,124,117,458,439,157,229,506,2801,206,449,136,111,513,434,815,230,163,120,312,145,370,192,2807,2416,0,2174,0,1995,2976,0,1959,0,1949,2949,57,0,0,169,685,2990,2916,1771,0,2824,2972,0,0,213,20,2990,0,2988,504,0,510,563,1936,2739,2665,2135,85,1050,1360,2832,53,0,1430,1057,3,2980,1214,1280
113,113,113,113,113,113,2416,113,112,113,113,112,113,113,113,230,113,1280,112,120,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,133,142,161,106,159,178,125,140,114,99,249,149,153,329,230,132,117,162,117,148,447,142,1957,182,139,230,120,161,124,127,116,114,151,0,110,246,120,189,170,191,133,146,169,1973,309,1948,153,122,161,179,1687,2815,2980,0,169,2988,2888,988,1919,2897,2522,2169,0,2010,1975,914,0,291,439,0,2547,2992,497,2975,3000,1593,2642,0,808,1914,0,2211,1703,908,570,0,2955,212,1591,312,243,1074,2784,375,2987,12,1836,549,1922,0
110,113,113,113,113,113,191,808,1280,127,113,159,113,291,125,113,120,113,113,116,110,110,110,110,110,116,110,153,110,110,110,110,110,110,120,110,110,110,110,148,110,114,110,110,110,111,140,116,129,117,153,113,309,113,161,114,113,99,113,0,113,114,134,121,133,140,174,113,101,144,110,113,2169,140,113,153,0,147,113,309,133,117,135,93,105,165,181,149,162,1280,120,113,113,212,242,153,112,113,113,113,2991,90,831,2191,2915,274,184,100,1177,2883,139,1679,157,109,2086,1163,0,278,113,0,2434,173,2994,122,1293,1101,2884,547,2434,1893,446,2175,180,2992,0,0,319,983,172,2987,118,2920,1248,2978,0,1930,2898,679,0,0
105,101,93,110,110,110,93,113,113,114,118,120,113,1248,110,113,113,165,120,117,105,105,105,105,105,105,105,105,105,113,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,137,162,142,175,136,104,113,105,162,155,1230,138,153,109,163,116,125,102,133,142,155,115,128,103,141,129,128,161,1985,139,180,119,142,105,182,120,227,2861,203,109,146,260,155,122,132,321,290,189,167,122,2262,0,0,0,102,344,2975,2766,1011,2973,2992,2294,2975,0,12,0,179,0,2962,216,2995,0,9,99,2908,459,0,2984,1063,10,1992,1924,1109,337,2484,0,1114,85,0,2930,388,1973,1404,2977,2972,1005,89,142,358,316
105,105,105,105,105,105,1973,120,105,155,105,105,105,105,321,165,128,105,104,105,137,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,162,105,105,105,105,105,105,105,105,105,105,105,105,105,123,128,149,134,142,131,318,127,123,195,135,1273,113,146,152,125,97,1010,139,109,182,173,162,188,187,116,145,192,109,123,142,107,160,134,163,131,146,0,168,130,105,115,163,153,128,132,175,343,186,1744,1694,0,140,938,467,394,574,312,2979,149,560,960,136,1034,1897,113,2997,247,274,1931,0,1965,933,340,217,73,240,2050,0,0,126,1164,147,113,2944,94,2607,105,1125,0,518,2966,2822,718,595,1990,128,1935,265,103
105,105,105,105,105,73,132,105,105,142,105,240,127,105,134,105,105,130,105,0,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,147,149,177,216,191,164,99,171,113,196,163,224,104,158,139,165,178,109,161,139,202,181,119,173,141,126,202,178,171,166,129,110,149,124,160,188,110,120,96,136,114,172,160,196,128,178,116,149,123,148,2992,1043,939,161,49,0,505,85,1183,158,665,24,1706,2810,739,215,306,0,1898,0,177,0,2913,381,1969,1570,1003,383,256,2864,350,1048,2998,1976,2945,2066,389,1909,2804,0,2508,2240,2905,355,2970,0,1967,2865,1560,2938
105,105,105,105,105,132,2804,163,124,105,104,105,141,172,105,178,147,119,129,96,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,127,1570,120,113,105,136,350,130,173,165,105,142,194,0,152,177,105,139,191,105,105,134,105,132,105,177,149,90,922,113,160,105,105,105,166,105,188,143,98,120,132,122,126,132,105,112,138,24,139,733,632,172,2311,94,220,0,168,351,346,1110,1490,2902,0,1642,0,93,1227,1107,2963,122,2891,1133,132,1471,1995,847,2020,1054,2993,1110,2981,2967,991,2917,1679,1919,1385,2978,2975,133,2047,1590,1953,2995,2846,1956,189,1668,75
105,105,105,105,105,105,163,105,105,105,133,105,105,1642,113,105,105,105,113,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,120,105,105,172,173,119,132,122,105,105,104,362,2745,136,139,101,149,105,632,0,105,105,105,172,105,105,105,105,105,105,105,129,138,105,1995,136,152,1567,142,162,105,131,122,105,105,105,105,122,129,133,2311,1955,120,194,1916,138,1029,105,234,2990,1538,1638,151,1161,105,181,2989,248,105,548,101,131,151,130,955,814,105,87,176,274,105,1534,105,105,2990,397,105,2991,936,148,94,105,105,2846,733,197,105,162,395,1099
105,105,105,105,105,113,105,172,113,105,105,105,105,105,139,105,151,105,362,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,121,108,106,174,177,111,144,107,111,170,129,178,125,121,123,148,113,135,812,139,109,1999,160,154,120,118,177,129,155,138,198,126,116,213,150,982,202,203,116,131,150,175,149,185,148,118,163,111,110,230,2326,2984,0,1807,2064,153,577,195,999,1801,2855,1572,0,380,1966,679,316,1998,2982,102,105,2974,105,0,1886,996,1986,882,2988,274,1090,1020,189,0,1016,823,304,1806,2966,321,2977,230,2994,0,1154,2443,0,431,2477,137
105,105,105,105,105,105,105,105,105,118,105,106,105,123,982,105,105,105,120,120,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,127,93,140,193,198,129,113,160,198,117,109,133,952,155,165,1884,124,158,1984,139,159,103,159,120,806,144,151,184,142,139,161,137,128,127,398,135,115,126,136,206,177,99,130,427,123,218,130,206,165,122,1700,890,1008,1053,2978,953,2939,990,1084,0,0,2980,2407,350,350,0,2975,2991,0,2982,0,995,1035,0,0,1017,0,267,2936,2992,174,0,0,1449,2321,1992,0,2657,1137,1736,2940,1774,1403,2961,578,1819,0,2939,0,0
105,105,105,105,105,105,105,1819,105,140,953,159,118,105,1137,578,105,127,1984,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,135,2226,152,153,387,1973,118,2067,117,162,189,122,321,994,119,147,198,208,105,161,196,184,125,0,102,105,1147,171,794,137,159,98,137,156,1890,111,197,139,133,142,153,113,171,139,95,134,105,2394,133,451,125,2049,255,2656,105,350,2981,0,234,105,105,135,906,129,445,2992,70,227,244,492,120,159,218,1027,105,105,135,158,2934,105,139,105,105,739,105,2987,2999,975,728,105,2885,2927,682,182,426,184,476,544,1213,2883
